# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
175.4  8198.504
175.3  8341.7835
175.2  8191.0941
175.1  8140.6787
175  7966.2037
174.9  8123.132
174.8  7931.9116
174.7  8219.6819
174.6  8064.663
174.5  7937.0089
174.4  8183.2065
174.3  8005.7928
174.2  8032.5508
174.1  8109.6097
174  8268.5489
173.9  8269.6028
173.8  8056.889
173.7  8183.1327
173.6  8226.5717
173.5  8066.3138
173.4  7971.6559
173.3  8338.5556
173.2  8246.4051
173.1  8246.5572
173  8051.9612
172.9  8164.7225
172.8  8066.6001
172.7  8081.8379
172.6  8077.5215
172.5  8393.2521
172.4  8018.562
172.3  7836.9989
172.2  7921.6139
172.1  7940.4778
172  8053.3694
171.9  8287.8228
171.8  8196.4415
171.7  8095.4635
171.6  8090.1144
171.5  8182.2701
171.4  8032.9077
171.3  8061.2208
171.2  8264.8815
171.1  8097.7252
171  7987.7407
170.9  8130.4739
170.8  8072.3653
170.7  8124.1531
170.6  8259.6672
170.5  8062.6593
170.4  8107.8222
170.3  8279.4081
170.2  8074.5437
170.1  8066.2454
170  7941.9625
169.9  8096.2038
169.8  8352.1764
169.7  8152.5191
169.6  7970.0015
169.5  8364.6755
169.4  8100.4725
169.3  8036.8986
169.2  7994.3434
169.1  7803.7003
169  8115.1402
168.9  8116.5036
168.8  8053.3065
168.7  8097.7379
168.6  8238.4073
168.5  8328.3637
168.4  8204.2812
168.3  7993.0719
168.2  8023.6402
168.1  8166.4868
168  8238.4587
167.9  8335.6885
167.8  8475.9347
167.7  8164.7525
167.6  8018.8101
167.5  8009.1429
167.4  8273.0908
167.3  8151.6684
167.2  8281.3669
167.1  8185.0987
167  8138.5685
166.9  8284.2875
166.8  8253.1989
166.7  8063.0556
166.6  8200.3486
166.5  8122.48
166.4  7979.979
166.3  8270.2532
166.2  8003.0977
166.1  8153.4348
166  8223.2672
165.9  8269.0993
165.8  8250.9858
165.7  8073.3873
165.6  8217.1304
165.5  8032.7141
165.4  8121.886
165.3  8155.9759
165.2  8158.4847
165.1  8097.7321
165  8039.0031
164.9  7968.193
164.8  8268.4707
164.7  8331.9982
164.6  8133.2647
164.5  8045.0707
164.4  8099.6872
164.3  8242.586
164.2  8405.4644
164.1  8294.6065
164  8089.7181
163.9  8131.0635
163.8  7963.9259
163.7  8150.6484
163.6  8181.3731
163.5  8170.5724
163.4  8144.1349
163.3  8106.157
163.2  8248.4569
163.1  8049.0066
163  8181.3291
162.9  8046.0086
162.8  8132.4627
162.7  8126.0718
162.6  8144.8994
162.5  8164.1189
162.4  8134.8436
162.3  8052.0743
162.2  8313.6682
162.1  8228.5529
162  8200.937
161.9  8197.9511
161.8  8245.147
161.7  8199.9904
161.6  8291.0714
161.5  8113.1148
161.4  8109.198
161.3  8137.0016
161.2  8196.5853
161.1  8259.2779
161  8231.6524
160.9  8105.4956
160.8  8217.2768
160.7  8090.4384
160.6  8101.9776
160.5  8074.7576
160.4  8316.6476
160.3  8299.061
160.2  8339.2029
160.1  8339.3164
160  8149.647
159.9  7954.4496
159.8  7970.6619
159.7  8178.4047
159.6  8038.3659
159.5  8246.1179
159.4  8121.9542
159.3  8251.7972
159.2  8106.0099
159.1  8213.7251
159  8269.7974
158.9  8142.362
158.8  8208.8848
158.7  8212.3819
158.6  8171.2142
158.5  8233.6133
158.4  8363.0086
158.3  8135.2869
158.2  8153.097
158.1  8250.808
158  8160.2895
157.9  8070.2437
157.8  8115.9181
157.7  8166.9917
157.6  8294.2302
157.5  8100.4926
157.4  8228.0102
157.3  8074.1711
157.2  8299.7553
157.1  8371.72
157  8435.5415
156.9  8246.9204
156.8  8270.9565
156.7  8295.1145
156.6  8277.9911
156.5  8300.8386
156.4  8033.5902
156.3  8075.7709
156.2  8125.6572
156.1  8209.7679
156  8230.1766
155.9  8378.4672
155.8  8274.7905
155.7  8461.3317
155.6  8370.4633
155.5  8409.3744
155.4  8339.4438
155.3  8262.0837
155.2  8181.6278
155.1  8237.1829
155  8276.3829
154.9  8300.4742
154.8  8175.962
154.7  8202.1156
154.6  8127.39
154.5  8253.3613
154.4  8375.6981
154.3  8275.3306
154.2  8210.492
154.1  8364.5069
154  8459.6918
153.9  8170.8337
153.8  8113.1549
153.7  8012.8452
153.6  8302.7279
153.5  8449.3766
153.4  8405.067
153.3  8567.4818
153.2  8515.3907
153.1  8212.374
153  8360.9221
152.9  8373.8729
152.8  8312.439
152.7  8318.4573
152.6  8408.4926
152.5  8280.2083
152.4  8290.9794
152.3  8184.91
152.2  8281.5823
152.1  8485.5884
152  8515.6717
151.9  8451.9205
151.8  8351.4752
151.7  8559.8048
151.6  8394.0821
151.5  8433.8694
151.4  8456.4806
151.3  8365.5356
151.2  8450.0748
151.1  8369.6144
151  8488.6413
150.9  8312.0528
150.8  8322.4375
150.7  8407.1056
150.6  8565.4139
150.5  8488.8231
150.4  8688.8034
150.3  8538.763
150.2  8479.5946
150.1  8549.1577
150  8426.529
149.9  8534.8664
149.8  8559.5155
149.7  8590.8686
149.6  8660.9302
149.5  8582.8532
149.4  8395.4186
149.3  8483.9291
149.2  8433.519
149.1  8459.6319
149  8515.7452
148.9  8551.8973
148.8  8443.8439
148.7  8502.451
148.6  8364.4046
148.5  8698.4275
148.4  8572.9785
148.3  8596.8126
148.2  8757.8623
148.1  8631.3376
148  8697.8629
147.9  8608.867
147.8  8716.3209
147.7  8458.045
147.6  8445.5812
147.5  8434.938
147.4  8537.0785
147.3  8332.167
147.2  8306.0305
147.1  8760.3534
147  8540.0028
146.9  8399.5122
146.8  8441.9566
146.7  8548.36
146.6  8448.3125
146.5  8303.1325
146.4  8437.9197
146.3  8576.8965
146.2  8461.5076
146.1  8513.9953
146  8619.0931
145.9  8660.8642
145.8  8675.8922
145.7  8642.8944
145.6  8486.9647
145.5  8442.4215
145.4  8447.7649
145.3  8532.5369
145.2  8472.8895
145.1  8405.2267
145  8309.0255
144.9  8244.9319
144.8  8455.4939
144.7  8518.1526
144.6  8644.905
144.5  8399.2039
144.4  8361.4208
144.3  8148.9415
144.2  8401.8554
144.1  8460.7271
144  8421.9187
143.9  8495.7914
143.8  8340.1077
143.7  8329.7737
143.6  8250.5721
143.5  8347.0119
143.4  8372.8281
143.3  8443.411
143.2  8115.5586
143.1  8259.2783
143  8225.8083
142.9  8246.5706
142.8  8431.7493
142.7  8407.7395
142.6  8402.5264
142.5  8143.9142
142.4  8488.0878
142.3  8504.9654
142.2  8340.2856
142.1  8415.1465
142  8432.8498
141.9  8348.0215
141.8  8457.9356
141.7  8312.4602
141.6  8383.6563
141.5  8306.5891
141.4  8234.1693
141.3  8225.3707
141.2  8247.2873
141.1  8284.9657
141  8214.808
140.9  8368.5076
140.8  8418.406
140.7  8189.0628
140.6  8236.0209
140.5  8353.7808
140.4  8438.4591
140.3  8305.5971
140.2  8238.9284
140.1  8519.2831
140  8254.3975
139.9  8078.6846
139.8  8158.733
139.7  8103.9258
139.6  8115.3699
139.5  8159.8003
139.4  8278.8924
139.3  8173.8195
139.2  8055.8279
139.1  8076.5928
139  8213.5157
138.9  8059.5459
138.8  8189.3158
138.7  8230.8384
138.6  8180.6223
138.5  8165.5829
138.4  8303.5611
138.3  8141.0516
138.2  8269.8733
138.1  8311.2355
138  8139.1681
137.9  7955.0045
137.8  8073.388
137.7  7988.6355
137.6  8199.552
137.5  7986.9569
137.4  8311.4628
137.3  8034.8154
137.2  8090.9358
137.1  8241.7948
137  8137.2068
136.9  8089.4319
136.8  8059.9608
136.7  7954.587
136.6  7862.4327
136.5  8367.0666
136.4  8015.3515
136.3  8188.2804
136.2  8125.152
136.1  7784.9736
136  7833.432
135.9  7981.1601
135.8  7913.3602
135.7  7965.163
135.6  8109.0225
135.5  8030.3365
135.4  7925.4458
135.3  8078.5547
135.2  8027.6811
135.1  7984.8049
135  8043.3438
134.9  7990.9502
134.8  8024.5145
134.7  7942.2719
134.6  8051.1849
134.5  8076.2508
134.4  7736.557
134.3  7912.176
134.2  7950.5077
134.1  7999.4243
134  8124.027
133.9  7810.124
133.8  7968.2109
133.7  7804.6975
133.6  7932.061
133.5  7982.0527
133.4  7878.567
133.3  7941.9498
133.2  7961.9097
133.1  7921.5593
133  7969.4874
132.9  7864.2475
132.8  7832.5023
132.7  7901.9286
132.6  7816.7907
132.5  7952.5926
132.4  7858.7709
132.3  8038.7705
132.2  7801.6599
132.1  8071.9279
132  7995.1741
131.9  8017.8703
131.8  7793.9764
131.7  7902.5843
131.6  7993.1172
131.5  7939.3008
131.4  7936.2606
131.3  8013.8616
131.2  7984.4779
131.1  7822.5256
131  7758.0877
130.9  7871.4067
130.8  7682.8589
130.7  7845.3891
130.6  7962.0319
130.5  7910.4427
130.4  7844.5735
130.3  7905.6227
130.2  7870.8254
130.1  8051.5968
130  8121.9941
129.9  7979.4738
129.8  8233.5532
129.7  8055.3265
129.6  8009.4648
129.5  7932.834
129.4  8094.9027
129.3  7938.4365
129.2  8142.5876
129.1  8085.2156
129  8158.8305
128.9  8138.5094
128.8  8213.4058
128.7  8323.3291
128.6  8412.5112
128.5  8469.5753
128.4  8570.5683
128.3  8665.1667
128.2  8669.2162
128.1  8493.2056
128  8676.0427
127.9  8917.7261
127.8  8881.0454
127.7  9127.6229
127.6  9026.8931
127.5  9041.1784
127.4  9287.8088
127.3  9424.0206
127.2  9485.4997
127.1  9807.4847
127  9932.0395
126.9  10035.772
126.8  10341.417
126.7  10255.565
126.6  10365.247
126.5  10811.941
126.4  10744.354
126.3  10993.525
126.2  11201.755
126.1  11575.958
126  11672.217
125.9  12019.864
125.8  12195.162
125.7  12154.366
125.6  12220.432
125.5  12572.893
125.4  12937.525
125.3  13016.341
125.2  12753.527
125.1  13228.157
125  13521.292
124.9  13582.974
124.8  13305.343
124.7  13388.102
124.6  13301.642
124.5  13458.148
124.4  13121.47
124.3  13350.229
124.2  13230.805
124.1  13199.318
124  13225.288
123.9  13208.924
123.8  12827.848
123.7  12790.854
123.6  12632.491
123.5  12315.128
123.4  11911.658
123.3  11945.234
123.2  11829.091
123.1  11688.067
123  11404.699
122.9  11167.307
122.8  10946.339
122.7  10834.599
122.6  10465.531
122.5  10500.535
122.4  10322.7
122.3  10162.567
122.2  10028.936
122.1  9875.8912
122  9382.2094
121.9  9510.7438
121.8  9620.6533
121.7  9262.3871
121.6  9017.4143
121.5  8900.4809
121.4  8730.7439
121.3  8732.8112
121.2  8857.4717
121.1  8957.8688
121  8926.4116
120.9  8419.4073
120.8  8664.863
120.7  8487.6467
120.6  8562.6115
120.5  8487.378
120.4  8210.1456
120.3  8343.3938
120.2  8321.4282
120.1  8327.9274
120  8395.2335
119.9  8471.2064
119.8  8254.1783
119.7  8254.9381
119.6  8299.7441
119.5  8285.7278
119.4  8242.7727
119.3  8123.5519
119.2  8217.0341
119.1  8135.7543
119  8199.1729
118.9  8269.2054
118.8  8295.769
118.7  8279.6425
118.6  8225.0883
118.5  8071.5607
118.4  8284.5067
118.3  8280.2005
118.2  8171.4309
118.1  8341.6047
118  8367.7869
117.9  8236.7231
117.8  8210.4562
117.7  8681.274
117.6  8416.6708
117.5  8452.3862
117.4  8349.576
117.3  8309.3998
117.2  8313.659
117.1  8403.2516
117  8444.8704
116.9  8422.1101
116.8  8516.4815
116.7  8506.2718
116.6  8430.4268
116.5  8598.611
116.4  8467.5129
116.3  8558.0924
116.2  8659.7802
116.1  8730.0277
116  8524.7784
115.9  8387.3353
115.8  8756.4536
115.7  8752.9618
115.6  8579.4995
115.5  8562.6856
115.4  8710.5386
115.3  8393.4849
115.2  8412.1923
115.1  8420.5892
115  8433.3206
114.9  8493.2944
114.8  8458.4755
114.7  8543.1937
114.6  8491.5821
114.5  8390.7314
114.4  8456.9071
114.3  8481.8618
114.2  8532.1929
114.1  8397.9262
114  8411.1723
113.9  8349.096
113.8  8331.0521
113.7  8292.8098
113.6  8242.7312
113.5  8523.9382
113.4  8511.2641
113.3  8366.8539
113.2  8144.4793
113.1  8348.3016
113  8393.94
112.9  8177.2917
112.8  8352.2808
112.7  8211.3808
112.6  8150.0264
112.5  8127.1832
112.4  8067.821
112.3  8176.2621
112.2  8092.7345
112.1  8069.5571
112  8108.3695
111.9  8066.3632
111.8  7899.3043
111.7  8175.8573
111.6  8105.0524
111.5  7976.3952
111.4  7851.2558
111.3  7908.4628
111.2  7790.4719
111.1  8019.4399
111  7979.4703
110.9  7906.6061
110.8  8047.178
110.7  8014.4063
110.6  8066.1039
110.5  8071.2963
110.4  7940.1714
110.3  7899.7995
110.2  7755.3783
110.1  7749.577
110  7991.4513
109.9  8050.5158
109.8  7884.2464
109.7  8057.8065
109.6  7883.3992
109.5  7809.2589
109.4  7967.1539
109.3  7964.1154
109.2  8108.848
109.1  8059.0739
109  8027.5324
108.9  7925.1954
108.8  8114.0736
108.7  7929.0787
108.6  7964.1927
108.5  8024.0834
108.4  7912.2724
108.3  7895.708
108.2  8178.5865
108.1  7912.9929
108  7815.6567
107.9  7962.3779
107.8  8069.5516
107.7  7945.459
107.6  8106.0998
107.5  8002.4303
107.4  8064.6499
107.3  8270.8107
107.2  8284.4404
107.1  8338.7258
107  8290.7621
106.9  8202.5873
106.8  8167.4611
106.7  8271.7777
106.6  8197.4183
106.5  8300.4636
106.4  8382.1424
106.3  8265.9589
106.2  8219.6515
106.1  8229.9359
106  8254.1256
105.9  8082.3042
105.8  8021.9994
105.7  8272.1487
105.6  8189.1404
105.5  8164.3285
105.4  8183.9054
105.3  8160.2026
105.2  8336.723
105.1  8410.8414
105  8146.4761
104.9  8260.1606
104.8  8419.6672
104.7  8297.0472
104.6  8072.6695
104.5  8373.2172
104.4  8266.1493
104.3  8309.9472
104.2  8155.945
104.1  8221.9728
104  8263.0579
103.9  8121.6444
103.8  8150.4837
103.7  8209.2256
103.6  8116.787
103.5  8075.2138
103.4  8049.3131
103.3  8172.1765
103.2  8303.5752
103.1  8222.8112
103  8030.9309
102.9  8075.6162
102.8  8244.2029
102.7  7879.132
102.6  8147.9481
102.5  8026.1923
102.4  7926.5777
102.3  8065.0487
102.2  8161.9589
102.1  8039.7994
102  8097.5201
101.9  7885.1708
101.8  8089.4908
101.7  8258.2413
101.6  7773.1507
101.5  7932.1741
101.4  8052.001
101.3  8079.1021
101.2  8056.3969
101.1  8032.4759
101  8006.0544
100.9  7862.1788
100.8  8082.7945
100.7  7983.2697
100.6  7663.0308
100.5  7876.9114
100.4  7908.5351
100.3  7867.1909
100.2  7967.4452
100.1  7982.99
100  7866.6615
99.9  7834.5581
99.8  7832.8983
99.7  7995.3109
99.6  7966.9703
99.5  7877.8611
99.4  7563.1345
99.3  7721.6638
99.2  7845.1996
99.1  7857.4328
99  7931.2334
98.9  7863.5879
98.8  7853.6288
98.7  7744.4375
98.6  7847.7127
98.5  7876.8763
98.4  7980.6248
98.3  7969.1672
98.2  7787.3846
98.1  7893.1735
98  7780.8729
97.9  7631.3865
97.8  7708.3643
97.7  7816.6597
97.6  7974.0625
97.5  7654.2894
97.4  7686.3009
97.3  7795.5115
97.2  7765.519
97.1  7782.8135
97  7668.65
96.9  7817.2078
96.8  7591.1723
96.7  7777.0016
96.6  7698.7904
96.5  7904.4093
96.4  7874.287
96.3  7679.1936
96.2  7884.4768
96.1  7915.0157
96  7652.6743
95.9  7892.2272
95.8  7956.8282
95.7  7981.7558
95.6  8006.0809
95.5  8255.925
95.4  8234.6318
95.3  8187.4683
95.2  8089.6435
95.1  8264.6731
95  8328.4989
94.9  8320.163
94.8  8540.6282
94.7  8555.3903
94.6  8527.6664
94.5  8788.6833
94.4  8750.2743
94.3  8828.3387
94.2  9117.1469
94.1  9050.0647
94  9233.0286
93.9  9243.5578
93.8  9403.6984
93.7  9820.0669
93.6  9753.3978
93.5  9874.5615
93.4  10014.944
93.3  9969.6292
93.2  10323.363
93.1  10586.287
93  10548.763
92.9  10702.05
92.8  10813.842
92.7  10893.76
92.6  10748.596
92.5  10836.106
92.4  11070.713
92.3  10886.043
92.2  10879.288
92.1  10598.601
92  10568.346
91.9  10554.382
91.8  10510.374
91.7  10040.348
91.6  10185.254
91.5  10417.147
91.4  10169.29
91.3  9996.2571
91.2  9956.3475
91.1  9893.0703
91  10123.596
90.9  10159.092
90.8  10163.675
90.7  10122.227
90.6  10193.367
90.5  10166.162
90.4  10156.175
90.3  10409.283
90.2  10431.279
90.1  10760.141
90  10751.387
89.9  11032.443
89.8  11060.953
89.7  11279.967
89.6  11206.742
89.5  11618.408
89.4  11439.739
89.3  11777.735
89.2  11772.024
89.1  12028.207
89  12020.551
88.9  12175.254
88.8  12333.704
88.7  12260.924
88.6  12452.843
88.5  12148.008
88.4  12086.937
88.3  11852.784
88.2  11935.503
88.1  11690.042
88  11673.882
87.9  11464.619
87.8  11095.977
87.7  11014.05
87.6  10825.589
87.5  10563.269
87.4  10024.657
87.3  9860.5091
87.2  9631.6346
87.1  9509.4294
87  9323.6209
86.9  9096.061
86.8  8601.4433
86.7  8607.3983
86.6  8466.242
86.5  8347.0341
86.4  8259.8188
86.3  7952.6879
86.2  7835.4785
86.1  7964.0916
86  7946.744
85.9  7888.6473
85.8  7911.4127
85.7  8061.7327
85.6  7948.7475
85.5  8114.5855
85.4  8228.6855
85.3  8257.924
85.2  8334.53
85.1  8284.8821
85  8340.689
84.9  8503.4841
84.8  8851.2395
84.7  8854.4557
84.6  8629.339
84.5  8681.0129
84.4  8613.149
84.3  8572.8713
84.2  8591.7739
84.1  8751.6
84  8844.8283
83.9  8499.5251
83.8  8539.2783
83.7  8475.7387
83.6  8374.6818
83.5  8250.5526
83.4  8236.2478
83.3  8337.2669
83.2  7850.6282
83.1  8124.8095
83  8023.5969
82.9  8026.5014
82.8  8205.4199
82.7  8082.6172
82.6  7934.534
82.5  8058.3392
82.4  8318.7769
82.3  8269.4499
82.2  8164.5561
82.1  8227.9769
82  8533.2524
81.9  8572.4162
81.8  8854.0027
81.7  8873.1436
81.6  9415.8889
81.5  9526.6507
81.4  9474.5058
81.3  9919.2656
81.2  10188.449
81.1  10042.092
81  10325.011
80.9  10929.509
80.8  10715.161
80.7  11072.979
80.6  11408.762
80.5  11517.787
80.4  11481.742
80.3  11785.259
80.2  11865.691
80.1  12133.452
80  11907.665
79.9  11879.095
79.8  12025.409
79.7  12115.949
79.6  11782.112
79.5  11676.133
79.4  11648.171
79.3  11605.484
79.2  11539.512
79.1  11381.453
79  11545.863
78.9  10878.025
78.8  10716.218
78.7  10418.934
78.6  10254.623
78.5  9980.7412
78.4  9770.3572
78.3  9599.9461
78.2  9200.8541
78.1  9192.2678
78  8929.1851
77.9  8716.0492
77.8  8192.3776
77.7  8197.3858
77.6  8250.0336
77.5  7919.8684
77.4  7587.9093
77.3  7567.3707
77.2  7391.0077
77.1  7099.8648
77  7030.0236
76.9  6959.8791
76.8  6866.2369
76.7  6687.3903
76.6  6716.5222
76.5  6645.2935
76.4  6549.9168
76.3  6570.8851
76.2  6224.9715
76.1  6301.2378
76  6389.3647
75.9  6192.1549
75.8  6203.7288
75.7  6224.4065
75.6  6365.5937
75.5  6084.5014
75.4  6059.9201
75.3  6089.2677
75.2  6054.5274
75.1  6137.3305
75  5938.6934
74.9  6010.8826
74.8  6059.0519
74.7  5787.9023
74.6  5880.0797
74.5  5764.0977
74.4  6121.0409
74.3  6147.2346
74.2  6014.1609
74.1  5894.7965
74  5986.6599
73.9  6052.3168
73.8  5910.886
73.7  5873.2403
73.6  5876.507
73.5  5848.3308
73.4  5908.9733
73.3  6054.0321
73.2  6139.283
73.1  6111.2123
73  6029.6731
72.9  6118.2944
72.8  5976.6658
72.7  6075.4754
72.6  6058.1007
72.5  6004.9592
72.4  6018.4515
72.3  6093.4098
72.2  6101.2466
72.1  5975.7049
72  6098.376
71.9  5935.2061
71.8  6286.2106
71.7  6207.7525
71.6  6371.705
71.5  6338.6738
71.4  6225.7965
71.3  6153.1093
71.2  6270.1853
71.1  6198.5134
71  6130.3772
70.9  6174.641
70.8  6134.2793
70.7  6170.907
70.6  6197.2369
70.5  6149.1777
70.4  6222.6532
70.3  6001.2939
70.2  6092.2815
70.1  6037.2958
70  6057.7426
69.9  6021.25
69.8  6007.6302
69.7  6088.2376
69.6  6074.687
69.5  6084.2113
69.4  6089.7727
69.3  6072.5647
69.2  6042.6536
69.1  6011.2862
