# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
303.6963  8416.9934
302.6973  8292.3732
301.6983  8233.7831
300.6993  8230.7391
299.7003  8181.6659
298.7013  8137.5213
297.7023  8117.825
296.7033  8057.2942
295.7043  8118.3671
294.70529  8094.7676
293.70629  8184.8436
292.70729  8369.6929
291.70829  8403.882
290.70929  8489.8925
289.71029  9169.99
288.71129  9746.5103
287.71229  9812.3247
286.71329  9610.6969
285.71429  9549.3638
284.71528  9443.1722
283.71628  8703.9098
282.71728  8124.7828
281.71828  8009.9148
280.71928  7791.5084
279.72028  7848.7259
278.72128  7931.3368
277.72228  7957.6882
276.72328  8038.3909
275.72428  8026.0819
274.72527  7947.242
273.72627  7892.4112
272.72727  7975.1675
271.72827  7945.0273
270.72927  7868.2376
269.73027  7906.1504
268.73127  7783.1777
267.73227  7810.0036
266.73327  7885.5896
265.73427  7918.1813
264.73526  7888.8688
263.73626  7923.1046
262.73726  7962.5285
261.73826  7907.5665
260.73926  8007.8566
259.74026  8006.5001
258.74126  7821.9633
257.74226  7642.062
256.74326  7839.4179
255.74426  7987.5086
254.74525  7912.6118
253.74625  7761.1163
252.74725  7714.5724
251.74825  7848.9426
250.74925  7918.3258
249.75025  7768.3765
248.75125  7803.0656
247.75225  7841.3679
246.75325  7830.6833
245.75425  7685.7209
244.75524  7644.5964
243.75624  7630.8779
242.75724  7821.2022
241.75824  7786.9343
240.75924  8231.6379
239.76024  8760.3912
238.76124  8826.2087
237.76224  9119.8292
236.76324  9288.8681
235.76424  8857.4729
234.76523  8222.3143
233.76623  7777.4744
232.76723  7538.7386
231.76823  7466.2246
230.76923  7449.1889
229.77023  7435.68
228.77123  7398.0509
227.77223  7308.7472
226.77323  7256.9144
225.77423  7247.4033
224.77522  7360.8003
223.77622  7276.1078
222.77722  7200.2867
221.77822  7078.4478
220.77922  7081.9929
219.78022  7130.7229
218.78122  7133.3819
217.78222  7113.5794
216.78322  7182.4688
215.78422  7197.707
214.78521  7026.0676
213.78621  7114.2436
212.78721  7196.1331
211.78821  7077.7806
210.78921  7007.7837
209.79021  7052.6843
208.79121  7086.6244
207.79221  7103.8136
206.79321  7128.0089
205.79421  7171.628
204.7952  7158.3343
203.7962  7156.7619
202.7972  7132.1836
201.7982  7154.3345
200.7992  7078.2678
199.8002  7140.7946
198.8012  7255.3502
197.8022  7263.7266
196.8032  7344.0647
195.8042  7271.5961
194.80519  7204.1958
193.80619  7343.498
192.80719  7382.1168
191.80819  7323.4662
190.80919  7177.0957
189.81019  7215.1205
188.81119  7261.6546
187.81219  7243.1326
186.81319  7247.8407
185.81419  7346.5268
184.81518  7237.4953
183.81618  7202.8969
182.81718  7127.8427
181.81818  7183.4945
180.81918  7243.3557
179.82018  7245.7927
178.82118  7223.7703
177.82218  7260.4182
176.82318  7158.7261
175.82418  7150.8254
174.82517  7159.7852
173.82617  7234.763
172.82717  7066.1751
171.82817  7072.1225
170.82917  7125.1983
169.83017  6915.4468
168.83117  6986.1669
167.83217  6973.8866
166.83317  6956.1794
165.83417  6893.9271
164.83516  6897.0937
163.83616  6912.3409
162.83716  6897.5513
161.83816  7051.1314
160.83916  7195.3446
159.84016  7566.0009
158.84116  8183.5475
157.84216  8842.2213
156.84316  9067.082
155.84416  8823.718
154.84515  8275.7629
153.84615  7900.2934
152.84715  7562.3589
151.84815  7208.6458
150.84915  7206.7597
149.85015  6928.2529
148.85115  6846.0108
147.85215  6965.2115
146.85315  6940.0845
145.85415  6848.2431
144.85514  6824.7566
143.85614  6799.9499
142.85714  6730.6504
141.85814  6695.118
140.85914  6788.015
139.86014  6986.3128
138.86114  6941.6206
137.86214  6800.344
136.86314  6654.5516
135.86414  6544.712
134.86513  6712.4977
133.86613  6493.0407
132.86713  6411.1247
131.86813  6313.8912
130.86913  6553.5471
129.87013  6565.1471
128.87113  6409.7304
127.87213  6527.0165
126.87313  6654.9827
125.87413  6960.3289
124.87512  7676.0264
123.87612  8555.93
122.87712  9025.0489
121.87812  8452.4516
120.87912  7323.0272
119.88012  6618.4069
118.88112  6290.0196
117.88212  5977.8204
116.88312  5727.3501
115.88412  5756.1215
114.88511  5683.0052
113.88611  5604.981
112.88711  5672.5684
111.88811  5741.3327
110.88911  5824.6681
109.89011  5976.5986
108.89111  6319.1281
107.89211  7068.7491
106.89311  7913.2796
105.89411  8410.474
104.8951  9114.8937
103.8961  9893.8712
102.8971  9879.284
101.8981  8554.2642
100.8991  6669.9523
99.9001  5636.6512
98.901099  5220.3075
97.902098  5037.0153
96.903097  4929.0021
95.904096  4936.5367
94.905095  4929.5126
93.906094  4896.3504
92.907093  4873.0757
91.908092  4743.8615
90.909091  4604.7785
89.91009  4504.4207
88.911089  4458.0708
87.912088  4374.029
86.913087  4221.2033
85.914086  4251.8414
84.915085  4278.3286
83.916084  4234.9003
82.917083  4250.0398
81.918082  4290.0614
80.919081  4643.2602
79.92008  5265.6706
78.921079  6028.0276
77.922078  6144.1616
76.923077  5607.7291
75.924076  4908.6629
74.925075  4447.0338
73.926074  4240.0948
72.927073  4153.286
71.928072  4108.4357
70.929071  4087.5251
69.93007  4147.5507
68.931069  4246.9116
67.932068  4237.5941
66.933067  4206.3504
65.934066  4190.994
64.935065  4154.5641
63.936064  4107.9616
62.937063  4093.9992
61.938062  4167.633
60.939061  3990.2811
59.94006  3921.5605
58.941059  4031.5329
57.942058  4089.8933
56.943057  4152.5904
55.944056  4246.3286
54.945055  4290.6615
53.946054  4104.3447
52.947053  3979.8308
51.948052  3834.0649
50.949051  3668.3287
49.95005  3579.9119
48.951049  3600.4021
47.952048  3662.4634
46.953047  3731.3401
45.954046  3745.6501
44.955045  3762.9849
43.956044  3769.1333
42.957043  3731.1546
41.958042  3598.8014
40.959041  3585.3456
39.96004  3508.459
38.961039  3430.7437
37.962038  3395.616
36.963037  3426.3422
35.964036  3428.9554
34.965035  3393.73
33.966034  3370.6965
32.967033  3379.3758
31.968032  3547.2631
30.969031  3702.5713
29.97003  3836.826
28.971029  4043.3877
27.972028  4125.1423
26.973027  4020.3232
25.974026  3777.2415
24.975025  3518.9863
23.976024  3253.3561
22.977023  3054.4684
21.978022  3016.3457
20.979021  3149.789
19.98002  3263.7671
18.981019  3253.5971
17.982018  3230.1363
16.983017  3281.8378
15.984016  3236.4512
14.985015  3282.3441
13.986014  3288.3705
12.987013  3168.4296
11.988012  3183.2244
10.989011  3312.3554
9.99001  3216.8509
8.991009  3062.2658
7.992008  3031.302
6.993007  3054.596
5.994006  2944.8807
4.995005  2832.9419
3.996004  2811.2784
2.997003  2694.2064
1.998002  2686.1148
0.999001  2743.936
0  2670.4744

# Operation:                    Peak Fit
# Range Start:                  86.6355
# Range End:                    66.5858
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 78.176177380403942 eV +- 0.070162753209632375
# Parameter: "Area" = 7933.4245841117227 cps eV +- 377.92829030750016
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.7080025000236367 eV +- 0.17257086074840619
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 3971.4233626877708 eV^2 +- 3030.366349922504
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.7080025000236367 eV
# Parameter: "Baseline Offset" = 4171.7211156300182 cps +- 32.817589249642822
# Parameter: "Abbe factor" = 0.56319786765270041
# Parameter: "Reduced Chi Square" = 0.28460102924814024
# Parameter: "Q Probability" = 0.9939855789796761
# Parameter: "Number of performed iterations" = 9
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 6188.9745830790434 cps
# Parameter: "Signal-BG" = 2009.9648805574759 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 104
#
85.914086  4256.5375
85.729804  4254.7287
85.545522  4252.9057
85.361241  4251.0688
85.176959  4249.218
84.992677  4247.3538
84.808395  4245.4762
84.624114  4243.5857
84.439832  4241.6824
84.25555  4239.7667
84.071269  4237.8389
83.886987  4235.8992
83.702705  4233.948
83.518423  4231.9858
83.334142  4230.0128
83.14986  4228.0296
82.965578  4226.0367
82.781296  4224.0348
82.597015  4222.0245
82.412733  4220.0068
82.228451  4217.9828
82.044169  4215.9537
81.859888  4213.9212
81.675606  4211.8873
81.491324  4209.8542
81.307042  4207.8249
81.122761  4205.8026
80.938479  4203.7912
80.754197  4201.7952
80.569916  4199.8197
80.385634  4197.8704
80.201352  4195.9537
80.01707  4194.0761
79.832789  4192.245
79.648507  4190.4676
79.464225  4188.7514
79.279943  4187.1038
79.095662  4185.5317
78.91138  4184.0416
78.727098  4182.6391
78.542816  4181.329
78.358535  4180.1147
78.174253  4178.9986
77.989971  4177.9814
77.805689  4177.0627
77.621408  4176.2406
77.437126  4175.5121
77.252844  4174.8727
77.068563  4174.3172
76.884281  4173.8397
76.699999  4173.4335
76.515717  4173.0916
76.331436  4172.8071
76.147154  4172.5728
75.962872  4172.3823
75.77859  4172.2289
75.594309  4172.107
75.410027  4172.0112
75.225745  4171.9368
75.041463  4171.8797
74.857182  4171.8364
74.6729  4171.804
74.488618  4171.78
74.304336  4171.7625
74.120055  4171.7498
73.935773  4171.7408
73.751491  4171.7345
73.567209  4171.7301
73.382928  4171.727
73.198646  4171.725
73.014364  4171.7236
72.830083  4171.7227
72.645801  4171.7221
72.461519  4171.7217
72.277237  4171.7215
72.092956  4171.7213
71.908674  4171.7213
71.724392  4171.7212
71.54011  4171.7212
71.355829  4171.7211
71.171547  4171.7211
70.987265  4171.7211
70.802983  4171.7211
70.618702  4171.7211
70.43442  4171.7211
70.250138  4171.7211
70.065856  4171.7211
69.881575  4171.7211
69.697293  4171.7211
69.513011  4171.7211
69.32873  4171.7211
69.144448  4171.7211
68.960166  4171.7211
68.775884  4171.7211
68.591603  4171.7211
68.407321  4171.7211
68.223039  4171.7211
68.038757  4171.7211
67.854476  4171.7211
67.670194  4171.7211
67.485912  4171.7211
67.30163  4171.7211
67.117349  4171.7211
66.933067  4171.7211

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 104
#
85.914086  4256.5489
85.729804  4254.749
85.545522  4252.941
85.361241  4251.1293
85.176959  4249.3206
84.992677  4247.5251
84.808395  4245.7587
84.624114  4244.045
84.439832  4242.4191
84.25555  4240.9321
84.071269  4239.6573
83.886987  4238.6982
83.702705  4238.1978
83.518423  4238.3505
83.334142  4239.4152
83.14986  4241.7306
82.965578  4245.73
82.781296  4251.956
82.597015  4261.0728
82.412733  4273.8738
82.228451  4291.2812
82.044169  4314.3363
81.859888  4344.1761
81.675606  4381.994
81.491324  4428.9836
81.307042  4486.2649
81.122761  4554.7938
80.938479  4635.2599
80.754197  4727.977
80.569916  4832.7767
80.385634  4948.9127
80.201352  5074.989
80.01707  5208.9222
79.832789  5347.9467
79.648507  5488.6724
79.464225  5627.1938
79.279943  5759.2522
79.095662  5880.4409
78.91138  5986.4415
78.727098  6073.274
78.542816  6137.5414
78.358535  6176.6462
78.174253  6188.9619
77.989971  6173.9419
77.805689  6132.1563
77.621408  6065.2537
77.437126  5975.8507
77.252844  5867.3594
77.068563  5743.7696
76.884281  5609.4046
76.699999  5468.6708
76.515717  5325.8218
76.331436  5184.7542
76.147154  5048.8466
75.962872  4920.8508
75.77859  4802.8365
75.594309  4696.1858
75.410027  4601.6325
75.225745  4519.3344
75.041463  4448.969
74.857182  4389.8404
74.6729  4340.9886
74.488618  4301.2918
74.304336  4269.5558
74.120055  4244.5884
73.935773  4225.2545
73.751491  4210.5156
73.567209  4199.4523
73.382928  4191.2744
73.198646  4185.3206
73.014364  4181.051
72.830083  4178.0348
72.645801  4175.9356
72.461519  4174.4961
72.277237  4173.5234
72.092956  4172.8757
71.908674  4172.4508
71.724392  4172.1759
71.54011  4172.0008
71.355829  4171.8907
71.171547  4171.8226
70.987265  4171.781
70.802983  4171.756
70.618702  4171.7411
70.43442  4171.7324
70.250138  4171.7274
70.065856  4171.7246
69.881575  4171.723
69.697293  4171.7221
69.513011  4171.7217
69.32873  4171.7214
69.144448  4171.7213
68.960166  4171.7212
68.775884  4171.7212
68.591603  4171.7211
68.407321  4171.7211
68.223039  4171.7211
68.038757  4171.7211
67.854476  4171.7211
67.670194  4171.7211
67.485912  4171.7211
67.30163  4171.7211
67.117349  4171.7211
66.933067  4171.7211

# Region:                       Co 2p
# Spectrum ID:                  9
# Acquisition Date:             04/22/26 19:45:19 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 731
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 19:45:19 UTC
#
# ColumnLabels:                 energy counts/s
#
825  26008.004
824.9  26034.056
824.8  26213.329
824.7  25943.957
824.6  25997.366
824.5  26001.503
824.4  25894.174
824.3  25926.303
824.2  25914.287
824.1  25936.361
824  26051.519
823.9  25982.923
823.8  25998.928
823.7  25843.774
823.6  26056.894
823.5  25911.255
823.4  25982.974
823.3  25947.741
823.2  26013.097
823.1  26237.013
823  25951.572
822.9  25994.409
822.8  26020.286
822.7  26119.597
822.6  25953.293
822.5  26012.214
822.4  25888.1
822.3  25937.635
822.2  25968.535
822.1  25818.602
822  25917.238
821.9  25964.059
821.8  25956.915
821.7  25945.832
821.6  25818.355
821.5  25929.79
821.4  25835.498
821.3  25978.293
821.2  25846.589
821.1  25937.814
821  25925.05
820.9  26017.616
820.8  25915.941
820.7  25768.196
820.6  25823.25
820.5  25946.104
820.4  25967.583
820.3  25942.278
820.2  25645.678
820.1  25740.571
820  25910.362
819.9  25884.959
819.8  26014.738
819.7  25925.061
819.6  25815.954
819.5  25833.837
819.4  25701.463
819.3  25856.112
819.2  25555.009
819.1  25982.584
819  25904.383
818.9  25785.05
818.8  25865.809
818.7  25830.378
818.6  25832.229
818.5  26030.655
818.4  25654.855
818.3  25445.412
818.2  25876.396
818.1  25831.452
818  25832.95
817.9  25722.742
817.8  25869.898
817.7  25702.491
817.6  25925.839
817.5  25716.863
817.4  25776.85
817.3  25719.777
817.2  25776.015
817.1  25913.278
817  25733.641
816.9  25813.41
816.8  25811.374
816.7  25712.651
816.6  25776.74
816.5  25850.606
816.4  25587.537
816.3  25577.118
816.2  25716.838
816.1  25779.721
816  25678.1
815.9  25798.393
815.8  25785.65
815.7  25707.967
815.6  25964.812
815.5  25818.99
815.4  25583.296
815.3  25856.152
815.2  25744.857
815.1  25788.913
815  25739.986
814.9  25760.642
814.8  25594.049
814.7  25781.616
814.6  25763.175
814.5  25630.941
