# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
1286.8  24030.245
1286.7  23755.028
1286.6  23097.859
1286.5  23868.085
1286.4  23364.881
1286.3  24476.414
1286.2  23760.037
1286.1  23681.443
1286  23601.783
1285.9  23685.809
1285.8  23848.781
1285.7  23790.988
1285.6  23736.697
1285.5  23258.586
1285.4  23829.752
1285.3  23834.717
1285.2  23591.798
1285.1  23769.49
1285  24065.691
1284.9  23663.941
1284.8  23907.479
1284.7  23750.606
1284.6  23513.323
1284.5  23681.433
1284.4  23323.451
1284.3  23490.437
1284.2  23672.944
1284.1  23960.099
1284  23655.042
1283.9  23328.944
1283.8  23479.726
1283.7  23861.37
1283.6  23692.788
1283.5  23321.584
1283.4  23705.499
1283.3  23077.855
1283.2  23397.399
1283.1  23482.22
1283  23582.896
1282.9  23656.286
1282.8  23546.463
1282.7  23568.185
1282.6  23890.341
1282.5  23758.071
1282.4  23242.686
1282.3  23582.188
1282.2  24361.719
1282.1  23655.509
1282  23469.636
1281.9  23959.885
1281.8  23730.322
1281.7  23382.505
1281.6  23413.102
1281.5  23477.351
1281.4  23515.24
1281.3  23450.505
1281.2  23507.125
1281.1  23864.994
1281  23381.198
1280.9  23421.632
1280.8  23845.299
1280.7  23523.74
1280.6  23356.409
1280.5  23317.488
1280.4  23980.611
1280.3  23365.136
1280.2  23671.209
1280.1  24065.752
1280  23523.327
1279.9  23763.704
1279.8  23823.596
1279.7  24025.681
1279.6  23991.085
1279.5  23878.656
1279.4  23420.487
1279.3  23583.873
1279.2  23988.941
1279.1  23827.354
1279  23390.866
1278.9  23423.271
1278.8  23770.346
1278.7  23549.557
1278.6  23622.796
1278.5  23678.641
1278.4  23253.753
1278.3  23130.564
1278.2  23816.574
1278.1  23737.335
1278  23649.362
1277.9  23521.126
1277.8  23372.266
1277.7  24061.75
1277.6  23571.41
1277.5  23784.66
1277.4  23608.614
1277.3  23585.694
1277.2  23458.338
1277.1  23363.767
1277  23126.365
1276.9  23611.977
1276.8  23748.178
1276.7  23604.253
1276.6  23850.233
1276.5  23779.133
1276.4  23684.273
1276.3  23650.395
1276.2  23894.212
1276.1  23825.967
1276  23840.372
1275.9  24023.111
1275.8  23560.243
1275.7  23602.624
1275.6  23617.92
1275.5  23682.822
1275.4  23603.417
1275.3  23546.195
1275.2  23514.412
1275.1  23564.024
1275  23922.868
1274.9  23244.149
1274.8  23651.824
1274.7  23327.641
1274.6  23528.444
1274.5  23607.837
1274.4  23828.76
1274.3  23418.51
1274.2  24175.769
1274.1  23321.504
1274  23679.635
1273.9  23392.122
1273.8  23703.859
1273.7  23317.193
1273.6  23232.666
1273.5  23933.702
1273.4  23820.113
1273.3  23772.792
1273.2  23791.529
1273.1  23570.108
1273  23505.945
1272.9  23808.356
1272.8  23839.203
1272.7  23395.181
1272.6  23567.313
1272.5  23606.715
1272.4  23692.359
1272.3  23883.934
1272.2  23632.139
1272.1  23326.667
1272  23624.109
1271.9  24044.888
1271.8  23644.932
1271.7  23449.01
1271.6  23853.734
1271.5  23798.049
1271.4  23540.505
1271.3  23731.34
1271.2  23468.694
1271.1  23565.356
1271  23944.496
1270.9  23905
1270.8  23668.505
1270.7  23680.123
1270.6  23901.199
1270.5  24032.416
1270.4  23769.149
1270.3  23666.056
1270.2  23817.907
1270.1  23722.368
1270  23609.872
1269.9  23201.722
1269.8  23735.524
1269.7  23692.714
1269.6  23505.747
1269.5  23710.036
1269.4  23420.151
1269.3  23737.988
1269.2  23686.908
1269.1  23868.084
1269  23760.161
1268.9  23641.375
1268.8  24019.31
1268.7  23413.671
1268.6  24158.818
1268.5  24077.264
1268.4  23759.474
1268.3  23272.626
1268.2  23921.957
1268.1  24044.46
1268  23451.371
1267.9  23580.034
1267.8  24088.064
1267.7  23802.37
1267.6  24095.587
1267.5  23858.173
1267.4  23378.846
1267.3  23554.069
1267.2  23881.992
1267.1  23911.651
1267  23944.904
1266.9  24480.724
1266.8  23857.238
1266.7  23803.116
1266.6  23534.429
1266.5  23436.026
1266.4  23481.222
1266.3  23678.138
1266.2  23971.899
1266.1  23771.072
1266  24155.108
1265.9  24188.495
1265.8  23917.993
1265.7  23603.489
1265.6  23990.822
1265.5  23526.524
1265.4  23616.938
1265.3  24294.859
1265.2  24046.118
1265.1  23860.529
1265  23721.87
1264.9  23801.341
1264.8  24105.832
1264.7  23075.545
1264.6  23646.386
1264.5  23986.548
1264.4  23692.921
1264.3  23881.29
1264.2  23556.735
1264.1  23481.7
1264  24168.598
1263.9  24156.55
1263.8  24136.239
1263.7  23779.434
1263.6  23807.166
1263.5  23551.805
1263.4  23722.706
1263.3  23317.216
1263.2  23555.393
1263.1  24069.054
1263  23845.478
1262.9  23683.327
1262.8  24107.818
1262.7  23863.004
1262.6  23643.067
1262.5  23895.353
1262.4  23362.651
1262.3  23292.529
1262.2  24051.426
1262.1  23672.477
1262  23786.531
1261.9  23851.401
1261.8  23755.294
1261.7  23731.912
1261.6  23374.58
1261.5  23952.276
1261.4  23721.679
1261.3  23711.742
1261.2  23851.731
1261.1  23770.155
1261  23859.986
1260.9  23516.797
1260.8  23417.841
1260.7  23935.581
1260.6  23861.287
1260.5  23504.739
1260.4  23659.919
1260.3  24106.215
1260.2  23899.835
1260.1  24049.906
1260  23577.022
1259.9  23521.415
1259.8  23807.55
1259.7  24040.764
1259.6  23805.613
1259.5  23713.002
1259.4  23770.174
1259.3  23257.94
1259.2  23276.373
1259.1  23602.668
1259  23561.533
1258.9  23266.259
1258.8  23496.816
1258.7  23452.82
1258.6  23582.248
1258.5  23699.606
1258.4  23560.935
1258.3  23780.467
1258.2  23968.068
1258.1  23961.307
1258  23961.863
1257.9  23866.306
1257.8  23978.297
1257.7  23971.377
1257.6  24010.32
1257.5  23997.6
1257.4  24121.692
1257.3  23857.939
1257.2  24296.322
1257.1  23611.268
1257  23918.705
1256.9  23611.111
1256.8  24154.308
1256.7  23990.029
1256.6  24367.111
1256.5  23818.853
1256.4  23928.062
1256.3  23513.709
1256.2  23844.564
1256.1  23732.065
1256  23684.912
1255.9  23494.284
1255.8  23532.413
1255.7  23657.055
1255.6  23620.923
1255.5  23529.302
1255.4  24028.232
1255.3  24331.319
1255.2  23748.978
1255.1  23698.042
1255  23540.558
1254.9  23681.808
1254.8  23706.612
1254.7  23706.366
1254.6  23339.597
1254.5  23898.552
1254.4  24236.551
1254.3  23782.823
1254.2  24088.675
1254.1  23557.959
1254  23676.81
1253.9  24128.116
1253.8  23573.538
1253.7  23830.759
1253.6  24021.764
1253.5  23680.997
1253.4  23950.996
1253.3  23771.935
1253.2  24210.256
1253.1  23837.494
1253  24433.29
1252.9  23945.65
1252.8  24297.862
1252.7  23891.039
1252.6  23936.236
1252.5  23724.973
1252.4  24075.448
1252.3  24014.287
1252.2  23980.008
1252.1  23292.815
1252  23673.665
1251.9  23914.496
1251.8  23959.166
1251.7  24136.97
1251.6  24086.886
1251.5  24016.929
1251.4  24387.49
1251.3  24331.462
1251.2  24396.663
1251.1  24149.601
1251  23923.726
1250.9  23533.28
1250.8  23989.894
1250.7  24216.787
1250.6  24358.144
1250.5  23694.869
1250.4  24353.101
1250.3  23869.546
1250.2  24549.599
1250.1  24028.358
1250  23903.382

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 1307.2129593335219 eV +- 0.071730980705199177
# Parameter: "Area" = 12551.726284698494 cps eV +- 432.37729851417549
# Parameter: "FWHM (Lorentzian)" = 3.885251023550119 eV +- 0.19035486149556788
# Parameter: "FWHM (Gaussian)" = 2.9834516841425031e-05 eV +- 9.1257149787355676
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 11863.616456264848 eV^2 +- 207.97381543687339
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.8852524429892314 eV
# Parameter: "Baseline Offset" = 23717.068994414392 cps +- 13.013484452062009
# Parameter: "Abbe factor" = 0.77573077771430266
# Parameter: "Reduced Chi Square" = 0.91362013285441768
# Parameter: "Q Probability" = 0.97552729751131406
# Parameter: "Number of performed iterations" = 10
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 25884.904588869227 cps
# Parameter: "Signal-BG" = 2056.6694613579025 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 516
#
1350  26077.011
1349.8058  26060.575
1349.6117  26044.253
1349.4175  26028.045
1349.2233  26011.949
1349.0291  25995.964
1348.835  25980.09
1348.6408  25964.326
1348.4466  25948.671
1348.2524  25933.124
1348.0583  25917.685
1347.8641  25902.352
1347.6699  25887.125
1347.4757  25872.002
1347.2816  25856.984
1347.0874  25842.07
1346.8932  25827.257
1346.699  25812.547
1346.5049  25797.937
1346.3107  25783.427
1346.1165  25769.017
1345.9223  25754.705
1345.7282  25740.491
1345.534  25726.374
1345.3398  25712.352
1345.1456  25698.426
1344.9515  25684.595
1344.7573  25670.857
1344.5631  25657.212
1344.3689  25643.659
1344.1748  25630.198
1343.9806  25616.827
1343.7864  25603.545
1343.5922  25590.353
1343.3981  25577.249
1343.2039  25564.232
1343.0097  25551.302
1342.8155  25538.457
1342.6214  25525.697
1342.4272  25513.022
1342.233  25500.43
1342.0388  25487.92
1341.8447  25475.492
1341.6505  25463.145
1341.4563  25450.879
1341.2621  25438.691
1341.068  25426.583
1340.8738  25414.552
1340.6796  25402.598
1340.4854  25390.72
1340.2913  25378.917
1340.0971  25367.189
1339.9029  25355.534
1339.7087  25343.953
1339.5146  25332.443
1339.3204  25321.005
1339.1262  25309.637
1338.932  25298.338
1338.7379  25287.108
1338.5437  25275.947
1338.3495  25264.852
1338.1553  25253.823
1337.9612  25242.86
1337.767  25231.961
1337.5728  25221.126
1337.3786  25210.354
1337.1845  25199.644
1336.9903  25188.995
1336.7961  25178.406
1336.6019  25167.876
1336.4078  25157.405
1336.2136  25146.991
1336.0194  25136.634
1335.8252  25126.333
1335.6311  25116.087
1335.4369  25105.895
1335.2427  25095.756
1335.0485  25085.67
1334.8544  25075.635
1334.6602  25065.65
1334.466  25055.715
1334.2718  25045.828
1334.0777  25035.989
1333.8835  25026.197
1333.6893  25016.451
1333.4951  25006.75
1333.301  24997.093
1333.1068  24987.479
1332.9126  24977.907
1332.7184  24968.376
1332.5243  24958.886
1332.3301  24949.435
1332.1359  24940.022
1331.9417  24930.647
1331.7476  24921.308
1331.5534  24912.005
1331.3592  24902.737
1331.165  24893.502
1330.9709  24884.3
1330.7767  24875.129
1330.5825  24865.989
1330.3883  24856.879
1330.1942  24847.798
1330  24838.745
1329.8058  24829.719
1329.6117  24820.718
1329.4175  24811.743
1329.2233  24802.792
1329.0291  24793.863
1328.835  24784.957
1328.6408  24776.073
1328.4466  24767.208
1328.2524  24758.363
1328.0583  24749.536
1327.8641  24740.726
1327.6699  24731.933
1327.4757  24723.155
1327.2816  24714.392
1327.0874  24705.643
1326.8932  24696.907
1326.699  24688.182
1326.5049  24679.468
1326.3107  24670.765
1326.1165  24662.07
1325.9223  24653.384
1325.7282  24644.705
1325.534  24636.033
1325.3398  24627.367
1325.1456  24618.705
1324.9515  24610.048
1324.7573  24601.394
1324.5631  24592.742
1324.3689  24584.092
1324.1748  24575.443
1323.9806  24566.793
1323.7864  24558.144
1323.5922  24549.493
1323.3981  24540.839
1323.2039  24532.183
1323.0097  24523.524
1322.8155  24514.86
1322.6214  24506.192
1322.4272  24497.518
1322.233  24488.838
1322.0388  24480.152
1321.8447  24471.458
1321.6505  24462.757
1321.4563  24454.047
1321.2621  24445.329
1321.068  24436.602
1320.8738  24427.865
1320.6796  24419.118
1320.4854  24410.361
1320.2913  24401.593
1320.0971  24392.814
1319.9029  24384.024
1319.7087  24375.222
1319.5146  24366.408
1319.3204  24357.582
1319.1262  24348.745
1318.932  24339.894
1318.7379  24331.032
1318.5437  24322.157
1318.3495  24313.269
1318.1553  24304.369
1317.9612  24295.457
1317.767  24286.532
1317.5728  24277.596
1317.3786  24268.647
1317.1845  24259.687
1316.9903  24250.716
1316.7961  24241.733
1316.6019  24232.74
1316.4078  24223.737
1316.2136  24214.725
1316.0194  24205.703
1315.8252  24196.674
1315.6311  24187.636
1315.4369  24178.592
1315.2427  24169.542
1315.0485  24160.487
1314.8544  24151.428
1314.6602  24142.366
1314.466  24133.303
1314.2718  24124.239
1314.0777  24115.176
1313.8835  24106.116
1313.6893  24097.06
1313.4951  24088.01
1313.301  24078.969
1313.1068  24069.937
1312.9126  24060.918
1312.7184  24051.913
1312.5243  24042.927
1312.3301  24033.96
1312.1359  24025.017
1311.9417  24016.102
1311.7476  24007.217
1311.5534  23998.367
1311.3592  23989.557
1311.165  23980.791
1310.9709  23972.075
1310.7767  23963.416
1310.5825  23954.82
1310.3883  23946.294
1310.1942  23937.847
1310  23929.488
1309.8058  23921.228
1309.6117  23913.078
1309.4175  23905.052
1309.2233  23897.163
1309.0291  23889.43
1308.835  23881.868
1308.6408  23874.498
1308.4466  23867.341
1308.2524  23860.418
1308.0583  23853.753
1307.8641  23847.368
1307.6699  23841.283
1307.4757  23835.515
1307.2816  23830.076
1307.0874  23824.973
1306.8932  23820.204
1306.699  23815.763
1306.5049  23811.637
1306.3107  23807.808
1306.1165  23804.256
1305.9223  23800.96
1305.7282  23797.897
1305.534  23795.046
1305.3398  23792.389
1305.1456  23789.906
1304.9515  23787.58
1304.7573  23785.397
1304.5631  23783.344
1304.3689  23781.408
1304.1748  23779.58
1303.9806  23777.848
1303.7864  23776.206
1303.5922  23774.645
1303.3981  23773.16
1303.2039  23771.743
1303.0097  23770.39
1302.8155  23769.096
1302.6214  23767.857
1302.4272  23766.669
1302.233  23765.528
1302.0388  23764.432
1301.8447  23763.377
1301.6505  23762.36
1301.4563  23761.38
1301.2621  23760.434
1301.068  23759.521
1300.8738  23758.638
1300.6796  23757.783
1300.4854  23756.956
1300.2913  23756.155
1300.0971  23755.378
1299.9029  23754.624
1299.7087  23753.892
1299.5146  23753.182
1299.3204  23752.491
1299.1262  23751.82
1298.932  23751.166
1298.7379  23750.531
1298.5437  23749.912
1298.3495  23749.309
1298.1553  23748.721
1297.9612  23748.148
1297.767  23747.589
1297.5728  23747.044
1297.3786  23746.512
1297.1845  23745.992
1296.9903  23745.485
1296.7961  23744.989
1296.6019  23744.504
1296.4078  23744.031
1296.2136  23743.567
1296.0194  23743.114
1295.8252  23742.671
1295.6311  23742.237
1295.4369  23741.813
1295.2427  23741.397
1295.0485  23740.99
1294.8544  23740.591
1294.6602  23740.2
1294.466  23739.817
1294.2718  23739.442
1294.0777  23739.074
1293.8835  23738.713
1293.6893  23738.359
1293.4951  23738.012
1293.301  23737.672
1293.1068  23737.338
1292.9126  23737.01
1292.7184  23736.688
1292.5243  23736.372
1292.3301  23736.062
1292.1359  23735.757
1291.9417  23735.458
1291.7476  23735.165
1291.5534  23734.876
1291.3592  23734.592
1291.165  23734.314
1290.9709  23734.04
1290.7767  23733.771
1290.5825  23733.506
1290.3883  23733.246
1290.1942  23732.991
1290  23732.739
1289.8058  23732.492
1289.6117  23732.249
1289.4175  23732.01
1289.2233  23731.775
1289.0291  23731.543
1288.835  23731.316
1288.6408  23731.092
1288.4466  23730.872
1288.2524  23730.655
1288.0583  23730.441
1287.8641  23730.231
1287.6699  23730.024
1287.4757  23729.821
1287.2816  23729.621
1287.0874  23729.423
1286.8932  23729.229
1286.699  23729.038
1286.5049  23728.849
1286.3107  23728.664
1286.1165  23728.481
1285.9223  23728.301
1285.7282  23728.124
1285.534  23727.95
1285.3398  23727.778
1285.1456  23727.608
1284.9515  23727.442
1284.7573  23727.277
1284.5631  23727.115
1284.3689  23726.956
1284.1748  23726.798
1283.9806  23726.643
1283.7864  23726.49
1283.5922  23726.34
1283.3981  23726.192
1283.2039  23726.045
1283.0097  23725.901
1282.8155  23725.759
1282.6214  23725.619
1282.4272  23725.481
1282.233  23725.345
1282.0388  23725.211
1281.8447  23725.079
1281.6505  23724.948
1281.4563  23724.82
1281.2621  23724.693
1281.068  23724.568
1280.8738  23724.444
1280.6796  23724.323
1280.4854  23724.203
1280.2913  23724.085
1280.0971  23723.968
1279.9029  23723.853
1279.7087  23723.74
1279.5146  23723.628
1279.3204  23723.518
1279.1262  23723.409
1278.932  23723.302
1278.7379  23723.196
1278.5437  23723.092
1278.3495  23722.989
1278.1553  23722.887
1277.9612  23722.787
1277.767  23722.689
1277.5728  23722.591
1277.3786  23722.495
1277.1845  23722.4
1276.9903  23722.307
1276.7961  23722.214
1276.6019  23722.123
1276.4078  23722.034
1276.2136  23721.945
1276.0194  23721.858
1275.8252  23721.772
1275.6311  23721.687
1275.4369  23721.603
1275.2427  23721.52
1275.0485  23721.438
1274.8544  23721.358
1274.6602  23721.279
1274.466  23721.2
1274.2718  23721.123
1274.0777  23721.047
1273.8835  23720.971
1273.6893  23720.897
1273.4951  23720.824
1273.301  23720.752
1273.1068  23720.681
1272.9126  23720.61
1272.7184  23720.541
1272.5243  23720.473
1272.3301  23720.405
1272.1359  23720.339
1271.9417  23720.273
1271.7476  23720.209
1271.5534  23720.145
1271.3592  23720.082
1271.165  23720.02
1270.9709  23719.959
1270.7767  23719.899
1270.5825  23719.839
1270.3883  23719.78
1270.1942  23719.723
1270  23719.665
1269.8058  23719.609
1269.6117  23719.554
1269.4175  23719.499
1269.2233  23719.445
1269.0291  23719.392
1268.835  23719.34
1268.6408  23719.288
1268.4466  23719.237
1268.2524  23719.187
1268.0583  23719.138
1267.8641  23719.089
1267.6699  23719.041
