# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
68.231092  137.37802
68.092437  137.36871
67.953782  137.35972
67.815126  137.35105
67.676471  137.34266
67.537815  137.33456
67.39916  137.32673
67.260504  137.31915
67.121849  137.31182
66.983193  137.30473
66.844538  137.29786
66.705882  137.2912
66.567227  137.28476
66.428571  137.27851
66.289916  137.27246
66.151261  137.26658
66.012605  137.26088
65.87395  137.25536
65.735294  137.24999
65.596639  137.24478
65.457983  137.23972
65.319328  137.2348
65.180672  137.23003
65.042017  137.22539
64.903361  137.22087
64.764706  137.21649
64.62605  137.21222
64.487395  137.20807
64.348739  137.20403
64.210084  137.20009
64.071429  137.19627
63.932773  137.19254
63.794118  137.18891
63.655462  137.18538
63.516807  137.18193
63.378151  137.17858
63.239496  137.17531
63.10084  137.17212
62.962185  137.16901
62.823529  137.16598
62.684874  137.16302
62.546218  137.16014
62.407563  137.15733
62.268908  137.15459
62.130252  137.15191
61.991597  137.1493
61.852941  137.14675
61.714286  137.14426
61.57563  137.14183
61.436975  137.13946
61.298319  137.13714
61.159664  137.13488
61.021008  137.13267
60.882353  137.13051
60.743697  137.1284
60.605042  137.12634
60.466387  137.12433
60.327731  137.12236
60.189076  137.12043
60.05042  137.11855
59.911765  137.11672
59.773109  137.11492
59.634454  137.11316
59.495798  137.11145
59.357143  137.10977
59.218487  137.10813
59.079832  137.10652
58.941176  137.10495
58.802521  137.10342
58.663866  137.10191
58.52521  137.10044
58.386555  137.09901
58.247899  137.0976
58.109244  137.09623
57.970588  137.09488
57.831933  137.09357
57.693277  137.09228
57.554622  137.09102
57.415966  137.08978
57.277311  137.08858
57.138655  137.0874
57  137.08624

# Region:                       Au 4d
# Spectrum ID:                  8
# Acquisition Date:             07/22/26 19:21:47 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:21:47 UTC
#
# ColumnLabels:                 energy counts/s
#
385  4561.2594
384.9  4434.6079
384.8  4283.1155
384.7  4471.3052
384.6  4365.2763
384.5  4277.9997
384.4  4390.8877
384.3  4425.5753
384.2  4554.9314
384.1  4343.8137
384  4446.6893
383.9  4380.3785
383.8  4520.5102
383.7  4461.5678
383.6  4610.8701
383.5  4727.8418
383.4  4376.3938
383.3  4348.8346
383.2  4263.7224
383.1  4173.3005
383  4319.1894
382.9  4401.3873
382.8  4274.4754
382.7  4149.2235
382.6  4311.3777
382.5  4403.7704
382.4  4307.0733
382.3  4218.1888
382.2  4461.5085
382.1  4419.8774
382  4236.2083
381.9  4176.3346
381.8  4311.0373
381.7  4315.0249
381.6  3980.7157
381.5  4302.6483
381.4  4517.7382
381.3  4470.6311
381.2  4062.7573
381.1  4089.7144
381  4245.5403
380.9  4299.5352
380.8  4237.2521
380.7  4227.3782
380.6  4443.4981
380.5  4264.8074
380.4  4445.2233
380.3  4417.0715
380.2  4242.9375
380.1  4214.1687
380  4381.6285
379.9  4298.5603
379.8  4205.2736
379.7  4334.5804
379.6  4209.1377
379.5  4042.9254
379.4  4274.1224
379.3  4134.1759
379.2  4275.299
379.1  4468.8217
379  4394.8134
378.9  4264.2206
378.8  4112.2598
378.7  4252.8844
378.6  4250.3555
378.5  4321.9621
378.4  4388.8792
378.3  4426.3179
378.2  4414.2497
378.1  4338.9812
378  4299.5804
377.9  4452.3602
377.8  4563.5227
377.7  4573.2536
377.6  4309.0848
377.5  4315.9589
377.4  3991.202
377.3  4149.2413
377.2  4281.953
377.1  4301.6246
377  4663.2533
376.9  4375.182
376.8  4412.0017
376.7  4487.2516
376.6  4184.8921
376.5  4262.5609
376.4  4112.0455
376.3  4400.8551
376.2  4528.7798
376.1  4312.2132
376  4486.1514
375.9  4558.6647
375.8  4235.7669
375.7  4339.6625
375.6  4225.8587
375.5  4247.5545
375.4  4447.8877
375.3  4388.3387
375.2  4379.7314
375.1  4219.934
375  4197.3818
374.9  4150.3186
374.8  4471.9115
374.7  4348.0657
374.6  4321.4601
374.5  4522.8085
374.4  4429.0402
374.3  4099.6344
374.2  4123.3928
374.1  4300.7147
374  4250.1284
373.9  4293.8275
373.8  4279.4993
373.7  4530.2509
373.6  4506.2309
373.5  4189.8037
373.4  4273.6293
373.3  4486.0566
373.2  4423.7286
373.1  4462.4111
373  4240.9302
372.9  4090.606
372.8  4369.9398
372.7  4435.3948
372.6  4524.4663
372.5  4379.4452
372.4  4491.5226
372.3  4456.9466
372.2  4556.9463
372.1  4358.654
372  4474.6902
371.9  4507.6518
371.8  4373.2843
371.7  4267.408
371.6  4387.801
371.5  4142.8253
371.4  4239.4141
371.3  4389.7832
371.2  4520.7961
371.1  4173.816
371  4251.7237
370.9  4313.3027
370.8  4311.4099
370.7  4160.7256
370.6  4196.6421
370.5  4125.4424
370.4  4140.1501
370.3  4193.4089
370.2  4400.6609
370.1  4255.752
370  4092.7789
369.9  4166.5509
369.8  4410.4371
369.7  4472.0785
369.6  4173.5895
369.5  4480.9624
369.4  4343.848
369.3  4319.1644
369.2  4145.2394
369.1  4141.6216
369  4169.1482
368.9  4181.284
368.8  4242.4569
368.7  4415.8999
368.6  4416.4161
368.5  4397.2362
368.4  4242.0361
368.3  4032.9996
368.2  4402.5991
368.1  4229.5754
368  4375.3628
367.9  4346.094
367.8  4387.7898
367.7  4345.2984
367.6  4196.5303
367.5  4218.7282
367.4  4475.3732
367.3  4506.2841
367.2  4313.2747
367.1  4218.6294
367  4317.3992
366.9  4328.914
366.8  4192.3728
366.7  4331.5955
366.6  4269.5758
366.5  4537.3459
366.4  4283.9969
366.3  4316.1382
366.2  4213.3753
366.1  4288.5467
366  4343.8944
365.9  4288.9067
365.8  4218.7491
365.7  4321.9051
365.6  4291.071
365.5  4513.6622
365.4  4313.1782
365.3  4388.3569
365.2  4275.639
365.1  4467.5594
365  4394.0783
364.9  4339.6663
364.8  4253.9683
364.7  4353.0131
364.6  4065.7296
364.5  4283.5668
364.4  4484.6131
364.3  4661.2923
364.2  4615.3041
364.1  4372.801
364  4346.0104
363.9  4289.3711
363.8  4305.4023
363.7  4200.4205
363.6  4214.8983
363.5  4207.117
363.4  4186.9636
363.3  4387.9284
363.2  4205.4681
363.1  4385.9415
363  4288.8258
362.9  4270.4198
362.8  4443.3517
362.7  4592.74
362.6  4204.9965
362.5  4353.7071
362.4  4253.5492
362.3  4371.545
362.2  4302.1752
362.1  4371.421
362  4352.7661
361.9  4154.4587
361.8  4360.5779
361.7  4348.2467
361.6  4567.8367
361.5  4422.9368
361.4  4455.8729
361.3  4430.9618
361.2  4256.126
361.1  4343.1974
361  4529.8205
360.9  4326.5832
360.8  4563.6737
360.7  4450.1077
360.6  4274.199
360.5  4318.2533
360.4  4433.4036
360.3  4334.5072
360.2  4305.6341
360.1  4494.7816
360  4378.8322
359.9  4383.0802
359.8  4242.241
359.7  4230.5845
359.6  4254.7291
359.5  4432.1187
359.4  4533.4243
359.3  4635.0059
359.2  4434.9271
359.1  4335.1366
359  4245.3071
358.9  4237.9358
358.8  4264.7009
358.7  4045.8563
358.6  4443.1101
358.5  4501.3208
358.4  4334.6563
358.3  4311.0427
358.2  4427.5346
358.1  4307.8144
358  4275.376
357.9  4041.2968
357.8  4529.6909
357.7  4422.0163
357.6  4307.302
357.5  4486.284
357.4  4355.4054
357.3  4544.0412
357.2  4641.3118
357.1  4478.3387
357  4496.0395
356.9  4442.6577
356.8  4389.1713
356.7  4733.4977
356.6  4398.5378
356.5  4513.2194
356.4  4537.1967
356.3  4344.7722
356.2  4327.9934
356.1  4171.7455
356  4442.7195
355.9  4385.7704
355.8  4351.427
355.7  4354.3111
355.6  4488.6766
355.5  4526.0943
355.4  4316.7004
355.3  4478.9848
355.2  4485.7886
355.1  4625.6327
355  4422.0797
354.9  4469.387
354.8  4350.2397
354.7  4275.6567
354.6  4371.7308
354.5  4359.8663
354.4  4315.7792
354.3  4528.4486
354.2  4463.1022
354.1  4301.435
354  4418.349
353.9  4455.8294
353.8  4373.6318
353.7  4361.8489
353.6  4365.0089
353.5  4475.9308
353.4  4647.7389
353.3  4410.1117
353.2  4388.7698
353.1  4592.2065
353  4303.6172
352.9  4275.0369
352.8  4471.3426
352.7  4388.8398
352.6  4580.0147
352.5  4545.5179
352.4  4264.1256
352.3  4446.8968
352.2  4385.0661
352.1  4263.9508
352  4154.0679
351.9  4360.2673
351.8  4469.9718
351.7  4585.0446
351.6  4500.6913
351.5  4620.7834
351.4  4418.0745
351.3  4490.9313
351.2  4499.378
351.1  4492.504
351  4474.8631
350.9  4187.9936
350.8  4118.7005
350.7  4293.6186
350.6  4224.0342
350.5  4262.8271
350.4  4466.5745
350.3  4556.743
350.2  4506.37
350.1  4372.3086
350  4287.7967
349.9  4234.9557
349.8  4361.9778
349.7  4276.6041
349.6  4453.2711
349.5  4318.8455
349.4  4513.7702
349.3  4435.6441
349.2  4485.4024
349.1  4410.2632
349  4557.1711
348.9  4346.8443
348.8  4202.3221
348.7  4073.2473
348.6  4103.5053
348.5  4216.1103
348.4  4362.2041
348.3  4355.4321
348.2  4326.5989
348.1  4326.1163
348  4452.137
347.9  4510.7067
347.8  4665.0775
347.7  4262.812
347.6  4211.2859
347.5  4404.6676
347.4  4220.8618
347.3  4370.6487
347.2  4589.3509
347.1  4327.2885
347  4099.3847
346.9  4369.3737
346.8  4182.6015
346.7  4546.1322
346.6  4463.5052
346.5  4338.2399
346.4  4389.2683
346.3  4328.6266
346.2  4429.2559
346.1  4246.5509
346  4214.3747
345.9  4448.6802
345.8  4583.5262
345.7  4583.5454
345.6  4493.1602
345.5  4332.4247
345.4  4180.2619
345.3  4296.1069
345.2  4180.2606
345.1  4373.915
345  4444.6963
344.9  4464.8264
344.8  4329.2854
344.7  4427.3127
344.6  4444.3205
344.5  4385.5643
344.4  4354.2336
344.3  4366.1954
344.2  4368.945
344.1  4533.3372
344  4361.3468
343.9  4292.5701
343.8  4415.0159
343.7  4433.4028
343.6  4210.0706
343.5  4238.8
343.4  4348.9969
343.3  4118.0949
343.2  4175.24
343.1  4380.6064
343  4370.2294
342.9  4265.1772
342.8  4273.5726
342.7  4223.6643
342.6  4258.2366
342.5  4435.1443
342.4  4394.7334
342.3  4070.8562
342.2  4273.5761
342.1  4310.6656
342  4309.2546
341.9  4387.0342
341.8  4277.5139
341.7  4446.7909
341.6  4270.5873
341.5  4375.3183
341.4  4467.3453
341.3  4331.4469
341.2  4151.1738
341.1  4387.7628
341  4706.2871
340.9  4464.623
340.8  4371.5572
340.7  4260.1749
340.6  4250.2955
340.5  4278.9275
340.4  4150.4779
340.3  4458.4863
340.2  4436.0752
340.1  4382.9091
340  4564.3282
339.9  4553.766
339.8  4337.0838
339.7  4513.4659
339.6  4231.6195
339.5  4268.0449
339.4  4504.5485
339.3  4350.8777
339.2  4405.137
339.1  4234.8818
339  4330.5682
338.9  4208.0196
338.8  4286.6599
338.7  4302.174
338.6  4149.1157
338.5  4477.3164
338.4  4287.4987
338.3  4299.5938
338.2  4361.7271
338.1  4312.1753
338  4698.0518
337.9  4484.7665
337.8  4416.578
337.7  4085.9924
337.6  4239.5496
337.5  4421.7152
337.4  4159.7518
337.3  4520.4674
337.2  4358.6074
337.1  4698.2846
337  4480.4488
336.9  4602.4174
336.8  4416.8916
336.7  4327.586
336.6  4389.6058
336.5  4303.1793
336.4  4248.5402
336.3  4252.1555
336.2  4640.3257
336.1  4324.5427
336  4541.8398
335.9  4314.5637
335.8  4402.0171
335.7  4270.4878
335.6  4384.5538
335.5  4272.1319
335.4  4533.8483
335.3  4236.3451
335.2  4629.5867
335.1  4386.1112
335  4467.5434
334.9  4379.3947
334.8  4610.7259
334.7  4356.5933
334.6  4196.0278
334.5  4471.1987
334.4  4416.4387
334.3  4297.8483
334.2  4380.4878
334.1  4277.1675
334  4420.5376
333.9  4357.1885
333.8  4575.9151
333.7  4606.5905
333.6  4553.0346
333.5  4306.596
333.4  4607.3091
333.3  4294.628
333.2  4505.3003
333.1  4421.6661
333  4351.8151
332.9  4270.6217
332.8  4365.4063
332.7  4396.1618
332.6  4182.1082
332.5  4203.2749
332.4  4557.0218
332.3  4365.1449
332.2  4346.8245
332.1  4378.1847
332  4335.1894
331.9  4390.7562
331.8  4528.8342
331.7  4182.8604
331.6  4309.3661
331.5  4493.4005
331.4  4282.5913
331.3  4347.4137
331.2  4335.6403
331.1  4272.9272
331  4398.9664
330.9  4260.654
330.8  4282.1525
330.7  4352.6204
330.6  4296.6514
330.5  4279.3044
330.4  4239.1165
330.3  4201.6349
330.2  4242.6881
330.1  4070.2861
330  4355.8308
329.9  4330.0452
329.8  4343.3169
329.7  4207.0742
329.6  4315.4498
329.5  4083.8301
329.4  4045.5638
329.3  4262.8479
329.2  4288.7761
329.1  4464.8697
329  4386.2971
328.9  4221.5425
328.8  4295.5714
328.7  4314.6487
328.6  4378.1139
328.5  4300.9213
328.4  4294.1082
328.3  4250.5275
328.2  4279.2247
328.1  4317.5653
328  4184.9093
327.9  4202.4641
327.8  4443.8127
327.7  4723.483
327.6  4359.846
327.5  4247.7106
327.4  4468.0918
327.3  4186.603
327.2  4263.4353
327.1  4018.6757
327  4156.378
326.9  4346.4322
326.8  4468.6397
326.7  4258.4498
326.6  4459.2641
326.5  4348.4165
326.4  4215.2664
326.3  4379.6949
326.2  4330.3772
326.1  4513.2682
326  4538.0712
325.9  4299.9502
325.8  4266.7995
325.7  4459.5757
325.6  4527.3476
325.5  4381.1626
325.4  4252.4027
325.3  4424.9403
325.2  4337.52
325.1  4085.1685
325  4382.1172
324.9  4352.8319
324.8  4378.9143
324.7  4488.8743
324.6  4478.1953
324.5  4476.7663
324.4  4254.0967
324.3  4236.4014
324.2  4216.5882
324.1  4210.8234
324  4196.612
323.9  4156.8148
323.8  4301.3622
323.7  4052.5802
323.6  4222.5316
323.5  4375.5924
323.4  4394.5878
323.3  4192.8871
323.2  4333.3615
323.1  4165.9045
323  4154.5503
322.9  4109.1516
322.8  4214.6152
322.7  4260.0497
322.6  4532.4016
322.5  4222.3984
322.4  4266.4627
322.3  4216.3625
322.2  4477.7384
322.1  4242.6418
322  4290.4677
321.9  4511.2156
321.8  4335.2353
321.7  4288.3835
321.6  4318.5297
321.5  4418.4645
321.4  4259.3656
321.3  4165.3563
321.2  4403.9192
321.1  4347.8154
321  4527.1121
320.9  4374.4988
320.8  4348.2703
320.7  4329.7818
320.6  4134.3598
320.5  4283.6962
320.4  4383.0223
320.3  4352.5683
320.2  4199.7409
320.1  4471.4833
320  4220.8071
319.9  4265.8836
319.8  4434.7645
319.7  4257.2814
319.6  4325.7943
319.5  4454.4198
319.4  4049.7954
319.3  4143.0266
319.2  4191.5206
319.1  4305.6451
319  4102.9831
318.9  4496.4059
318.8  4423.5343
318.7  4355.507
318.6  4441.0524
318.5  4263.374
318.4  4283.3377
318.3  4331.1059
318.2  4290.3406
318.1  4193.8677
318  4282.3433
317.9  4269.0054
317.8  4288.0246
317.7  4420.4174
317.6  4091.512
317.5  4341.6481
317.4  4084.8681
317.3  4312.1733
317.2  4390.5344
317.1  4483.3096
317  4030.6025
316.9  4258.3195
316.8  4087.9953
316.7  4133.8503
316.6  4141.0323
316.5  4262.4713
316.4  4285.7192
316.3  4337.2222
316.2  4011.2504
316.1  4165.2294
316  4286.5744
315.9  4371.1742
315.8  3994.3884
315.7  4387.8397
315.6  4113.0924
315.5  4307.4236
315.4  4333.1126
315.3  4154.7485
315.2  4364.7068
315.1  4224.66
315  4444.258
314.9  4238.3634
314.8  4569.7796
314.7  4465.4011
314.6  4222.6
314.5  4296.0557
314.4  4342.7732
314.3  4371.7458
314.2  4157.7831
314.1  4446.6068
314  4508.2389
313.9  4286.6129
313.8  4283.2484
313.7  4166.5496
313.6  4294.5556
313.5  4514.5713
313.4  4246.7146
313.3  4487.957
313.2  4360.0802
313.1  4335.2513
313  4478.163
312.9  4484.643
312.8  4393.7885
312.7  4436.9957
312.6  4168.8226
312.5  4330.0645
312.4  4310.4542
312.3  4410.4052
312.2  4366.9055
312.1  4546.9394
312  4434.1889
311.9  4304.7581
311.8  4275.5752
311.7  4554.7033
311.6  4518.9494
311.5  4512.9057
311.4  4576.8419
311.3  4421.9261
311.2  4197.4935
311.1  4071.5965
311  4351.5174
310.9  4466.5005
310.8  4387.4289
310.7  4342.6097
310.6  4315.6149
310.5  4122.6851
310.4  4200.6645
310.3  4258.6969
310.2  4284.923
310.1  4376.9529
310  4433.1584
309.9  4445.0868
309.8  4408.6004
309.7  4475.7321
309.6  4457.8688
309.5  4223.8815
309.4  4235.0604
309.3  4140.2796
309.2  4216.0518
309.1  4330.2569
309  4548.8367
308.9  4379.3749
308.8  4201.1287
308.7  4353.8612
308.6  4297.5594
308.5  4205.7776
308.4  4211.5245
308.3  4358.0244
308.2  4132.3462
308.1  4405.2
308  4592.6937
307.9  4551.8193
307.8  4201.7782
307.7  4179.2347
307.6  4288.2572
307.5  4333.7706
307.4  4351.0934
307.3  4345.5009
307.2  4306.2334
307.1  4454.6886
307  4376.7236
306.9  4252.0253
306.8  4353.4733
306.7  4238.9776
306.6  4552.5882
306.5  4330.366
306.4  4225.6595
306.3  4384.0099
306.2  4221.0782
306.1  4426.5748
306  4275.4072
305.9  4244.0121
305.8  4347.112
305.7  4251.0939
305.6  4131.5258
305.5  4359.8907
305.4  4309.8833
305.3  4417.341
305.2  4449.8993
305.1  4455.167
305  4241.9359
304.9  4374.0581
304.8  4259.4894
304.7  4389.784
304.6  4627.9492
304.5  4562.0867
304.4  4349.1955
304.3  4477.4781
304.2  4382.6673
304.1  4213.0106
304  4401.1485
303.9  4505.7917
303.8  4210.0181
303.7  4319.6765
303.6  4442.4928
303.5  4181.2012
303.4  4116.4682
303.3  4196.1242
303.2  4026.1935
303.1  4342.5286
303  4287.25
302.9  4369.2834
302.8  4327.8237
302.7  4368.0444
302.6  4545.4567
302.5  4317.4633
302.4  4300.9626
302.3  4149.9097
302.2  4406.0114
302.1  4381.2185
302  4270.7059
301.9  4206.5511
301.8  4496.7717
301.7  4217.7786
301.6  4090.6876
301.5  4567.0781
301.4  4660.3635
301.3  4127.8153
301.2  4143.451
301.1  4155.6588
301  4296.1046
300.9  4436.4068
300.8  4248.0821
300.7  4332.4228
300.6  4244.0173
300.5  4186.5807
300.4  4278.0788
300.3  4270.8196
300.2  4253.3048
300.1  4397.4557
300  4600.8805
299.9  4063.1051
299.8  4158.4479
299.7  4069.0297
299.6  4167.4589
299.5  4258.6235
299.4  4455.7153
299.3  4331.9822
299.2  4304.4266
299.1  4425.8104
299  4338.45
298.9  4214.4352
298.8  4321.8544
298.7  4325.9753
298.6  4261.7873
298.5  4408.1929
