# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
316.1  5165.1752
316  5005.624
315.9  4973.6536
315.8  5065.7589
315.7  5165.2095
315.6  5363.2784
315.5  5437.7684
315.4  5178.4068
315.3  5296.4553
315.2  5355.2186
315.1  5032.0887
315  5152.6778
314.9  5005.9821
314.8  5187.5654
314.7  5424.1721
314.6  5126.3364
314.5  5328.6849
314.4  5209.9105
314.3  4828.1755
314.2  5245.405
314.1  5014.2973
314  5226.2126
313.9  5213.1798
313.8  5204.7535
313.7  5349.6793
313.6  5014.3457
313.5  5164.4644
313.4  5359.2648
313.3  5246.2333
313.2  5164.6279
313.1  5240.9013
313  5210.8056
312.9  5332.1217
312.8  5365.8232
312.7  5485.247
312.6  5108.7165
312.5  5259.4528
312.4  5299.0396
312.3  5254.6867
312.2  5075.9027
312.1  5118.2867
312  5289.7022
311.9  5228.4966
311.8  5067.151
311.7  5123.8245
311.6  4959.2212
311.5  5158.9708
311.4  5181.0593
311.3  5143.4531
311.2  4967.6165
311.1  5121.3951
311  5216.12
310.9  5506.8438
310.8  5358.1132
310.7  5353.6184
310.6  5079.7336
310.5  4933.1741
310.4  5331.7461
310.3  5309.2083
310.2  5411.7515
310.1  4923.3082
310  4987.5478
309.9  4974.1616
309.8  5090.8644
309.7  5171.3873
309.6  5003.8546
309.5  5132.5633
309.4  5105.5779
309.3  5246.6783
309.2  5313.6485
309.1  5140.3183
309  5132.6087
308.9  4793.28
308.8  5090.8397
308.7  5055.2339
308.6  4946.2966
308.5  5096.8311
308.4  5084.7395
308.3  5118.1651
308.2  4860.5712
308.1  4943.3586
308  5085.6278
307.9  5077.3881
307.8  4950.6481
307.7  5072.7762
307.6  4940.5561
307.5  5158.2489
307.4  5079.121
307.3  5010.1185
307.2  5227.4488
307.1  4971.7217
307  5170.2216
306.9  5197.275
306.8  4949.6348
306.7  5239.4784
306.6  5040.1706
306.5  5175.2254
306.4  5301.1925
306.3  5042.8286
306.2  5151.2276
306.1  5253.467
306  5222.9471
305.9  5161.4242
305.8  5145.8433
305.7  5172.9403
305.6  5056.7031
305.5  5199.497
305.4  5149.2474
305.3  5150.6453
305.2  5244.2655
305.1  5203.2333
305  5014.1128
304.9  5294.5421
304.8  5230.0578
304.7  5192.0967
304.6  4970.9528
304.5  5084.4963
304.4  5145.7194
304.3  4882.2525
304.2  5010.5611
304.1  5034.2323
304  4939.1202
303.9  5111.4808
303.8  5285.2249
303.7  5246.9289
303.6  5170.6621
303.5  4961.7851
303.4  5149.2739
303.3  5166.4589
303.2  5045.4967
303.1  4999.205
303  4923.5012
302.9  4780.3079
302.8  5003.6888
302.7  5402.7435
302.6  4824.7861
302.5  5058.0752
302.4  5044.1271
302.3  5138.3518
302.2  5126.6856
302.1  5038.1482
302  5222.2115
301.9  5121.7459
301.8  5193.3822
301.7  4945.6598
301.6  5125.5335
301.5  4995.6886
301.4  5012.6285
301.3  5109.3578
301.2  5253.8938
301.1  5044.0569
301  5103.0736
300.9  5230.0897
300.8  5251.7113
300.7  4919.6553
300.6  4961.9025
300.5  5218.9621
300.4  5306.867
300.3  5230.2656
300.2  5217.6658
300.1  5104.2154
300  4982.7766
299.9  5192.8233
299.8  5083.6858
299.7  5087.4469
299.6  5218.8892
299.5  5102.4491
299.4  4875.5242
299.3  5033.1598
299.2  5175.3727
299.1  5043.3969
299  5289.575
298.9  5235.8082
298.8  4984.2299
298.7  4965.8884
298.6  4997.5247
298.5  5186.7013
298.4  5231.0926
298.3  5170.1689
298.2  5319.9522
298.1  5086.6442
298  5089.6497
297.9  5225.7119
297.8  5065.1673
297.7  5130.1696
297.6  4962.141
297.5  5109.3253
297.4  4968.8509
297.3  5122.2302
297.2  5042.9715
297.1  5298.7147
297  5375.7877
296.9  5259.2398
296.8  5182.1991
296.7  5299.3737
296.6  5302.9198
296.5  5186.3597
296.4  5281.9026
296.3  5049.6325
296.2  5033.2086
296.1  5029.4266
296  4884.8098
295.9  5091.0463
295.8  4979.4329
295.7  5232.6803
295.6  5365.5554
295.5  5169.6461
295.4  5272.839
295.3  5363.204
295.2  5119.5406
295.1  5385.3617
295  5275.5529

# Region:                       Co 2p
# Spectrum ID:                  11
# Acquisition Date:             07/22/26 15:23:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 80
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 15:23:34 UTC
#
# ColumnLabels:                 energy counts/s
#
825  10408.641
824.9  10413.979
824.8  10371.342
824.7  10509.753
824.6  10442.324
824.5  10437.926
824.4  10408.589
824.3  10352.095
824.2  10439.763
824.1  10476.431
824  10448.964
823.9  10434.311
823.8  10449.171
823.7  10379.073
823.6  10393.459
823.5  10459.681
823.4  10452.941
823.3  10495.088
823.2  10411.045
823.1  10430.645
823  10467.32
822.9  10458.063
822.8  10413.661
822.7  10451.94
822.6  10389.027
822.5  10459.682
822.4  10400.479
822.3  10412.316
822.2  10423.685
822.1  10393.181
822  10341.335
821.9  10416.397
821.8  10465.087
821.7  10424.397
821.6  10418.005
821.5  10417.909
821.4  10433.805
821.3  10423.101
821.2  10420.242
821.1  10443.888
821  10440.3
820.9  10421.66
820.8  10439.112
820.7  10357.558
820.6  10401.016
820.5  10381.175
820.4  10380.387
820.3  10443.57
820.2  10400.024
820.1  10449
820  10418.082
819.9  10375.76
819.8  10395.763
819.7  10378.127
819.6  10406.624
819.5  10434.299
819.4  10389.002
819.3  10488.275
819.2  10435.255
819.1  10404.551
819  10404.301
818.9  10388.826
818.8  10413.736
818.7  10441.318
818.6  10465.643
818.5  10417.114
818.4  10411.675
818.3  10389.168
818.2  10356.605
818.1  10331.632
818  10381.116
817.9  10397.794
817.8  10376.725
817.7  10368.123
817.6  10370.998
817.5  10402.917
817.4  10350.961
817.3  10369.281
817.2  10434.905
817.1  10444.82
817  10419.531
816.9  10376.095
816.8  10407.99
816.7  10413.717
816.6  10398.439
816.5  10396.664
816.4  10382.086
816.3  10395.654
816.2  10446.87
816.1  10498.327
816  10428.667
815.9  10397.422
815.8  10409.059
815.7  10451.897
815.6  10419.38
815.5  10382.182
815.4  10400.079
815.3  10414.758
815.2  10453.274
815.1  10392.897
815  10453.559
814.9  10398.46
814.8  10398.235
814.7  10434.144
814.6  10368.81
814.5  10448.787
814.4  10488.865
814.3  10408.314
814.2  10467.42
814.1  10434.064
814  10466.157
813.9  10492.806
813.8  10369.752
813.7  10418.105
813.6  10438.783
813.5  10492.777
813.4  10420.83
813.3  10421.68
813.2  10442.543
813.1  10458.205
813  10430.477
812.9  10463.487
812.8  10484.207
812.7  10460.263
812.6  10464.673
812.5  10447.889
812.4  10414.19
812.3  10428.985
812.2  10460.398
812.1  10519.234
812  10472.648
811.9  10503.967
811.8  10413.591
811.7  10441.849
811.6  10479.331
811.5  10509.225
811.4  10511.808
811.3  10546.716
811.2  10497.822
811.1  10592.339
811  10535.923
810.9  10523.706
810.8  10533.592
810.7  10550.788
810.6  10525.438
810.5  10514.514
810.4  10520.581
810.3  10524.008
810.2  10520.665
810.1  10576.961
810  10551.749
809.9  10616.681
809.8  10618.666
809.7  10530.618
809.6  10506.014
809.5  10608.007
809.4  10571.744
809.3  10600.143
809.2  10562.423
809.1  10546.245
809  10552.05
808.9  10625.084
808.8  10625.549
808.7  10615.416
808.6  10605.916
808.5  10647.616
808.4  10665.703
808.3  10655.319
808.2  10653.983
808.1  10665.464
808  10597.615
807.9  10597.38
807.8  10669.025
807.7  10653.135
807.6  10683.291
807.5  10668.839
807.4  10665.194
807.3  10700.748
807.2  10656.186
807.1  10609.65
807  10551.175
806.9  10600.954
806.8  10657.33
806.7  10600.27
806.6  10661.957
806.5  10597.677
806.4  10584.092
806.3  10662.684
806.2  10600.756
806.1  10599.254
806  10637.684
805.9  10645.007
805.8  10630.686
805.7  10603.259
805.6  10649.023
805.5  10623.509
805.4  10648.833
805.3  10635.936
805.2  10645.835
805.1  10678.907
805  10619.03
804.9  10599.189
804.8  10685.096
804.7  10687.362
804.6  10586.47
804.5  10640.64
804.4  10604.467
804.3  10664.984
804.2  10731.167
804.1  10678.912
804  10697.399
803.9  10723.992
803.8  10706.235
803.7  10772.378
803.6  10735.399
803.5  10718.283
803.4  10724.732
803.3  10707.446
803.2  10794.034
803.1  10755.548
803  10817.968
802.9  10785.967
802.8  10743.245
802.7  10739.312
802.6  10769.193
802.5  10772.486
802.4  10839.895
802.3  10777.439
802.2  10807.878
802.1  10788.2
802  10748.586
801.9  10792.373
801.8  10768.982
801.7  10803.026
801.6  10742.199
801.5  10761.854
801.4  10782.378
801.3  10763.688
801.2  10812.172
801.1  10739.109
801  10778.29
800.9  10756.467
800.8  10722.745
800.7  10742.959
800.6  10771.747
800.5  10696.054
800.4  10752.265
800.3  10735.605
800.2  10694.644
800.1  10672.365
800  10705.648
799.9  10685.386
799.8  10710.966
799.7  10660.353
799.6  10659.224
799.5  10627.701
799.4  10676.37
799.3  10625.952
799.2  10624.43
799.1  10685.408
799  10635.205
798.9  10635.674
798.8  10653.813
798.7  10579.759
798.6  10557.897
798.5  10586.759
798.4  10571.078
798.3  10563.973
798.2  10581.982
798.1  10574.509
798  10614.408
797.9  10597.878
797.8  10594.8
797.7  10583.861
797.6  10670.302
797.5  10638.732
797.4  10571.453
797.3  10579.326
797.2  10524.016
797.1  10532.33
797  10550.695
796.9  10623.71
796.8  10617.618
796.7  10587.804
796.6  10660.734
796.5  10550.589
796.4  10658.672
796.3  10623.107
796.2  10573.101
796.1  10630.797
796  10632.388
795.9  10631.385
795.8  10628.372
795.7  10625.118
795.6  10649.896
795.5  10664.886
795.4  10669.485
795.3  10643.9
795.2  10636.932
795.1  10683.263
795  10693.425
794.9  10712.484
794.8  10651.945
794.7  10693.841
794.6  10761.704
794.5  10681.256
794.4  10669.986
794.3  10718.42
794.2  10705.123
794.1  10740.824
794  10711.204
793.9  10767.939
793.8  10762.847
793.7  10791.054
793.6  10798.076
793.5  10781.585
793.4  10808.659
793.3  10773.621
793.2  10763.56
793.1  10782.232
793  10780.006
792.9  10813.225
792.8  10835.18
792.7  10885.762
792.6  10834.473
792.5  10844.585
792.4  10902.363
792.3  10820.163
792.2  10820.464
792.1  10796.471
792  10793.4
791.9  10816.683
791.8  10859.994
791.7  10889.918
791.6  10851.388
791.5  10866.106
791.4  10920.637
791.3  10936.617
791.2  10943.417
791.1  10906.591
791  10906.753
790.9  10944.223
790.8  10909.857
790.7  10884.827
790.6  10883.906
790.5  10931.152
790.4  10979.674
790.3  10876.354
790.2  10902.338
790.1  10897.863
790  10941.355
789.9  10947.934
789.8  10940.978
789.7  10908.183
789.6  10956.418
789.5  10989.788
789.4  10998.629
789.3  10976.385
789.2  10973.345
789.1  11010.806
789  11031.705
788.9  11000.967
788.8  10995.629
788.7  10981.911
788.6  11044.794
788.5  11087.737
788.4  11042.02
788.3  11096.257
788.2  11107.49
788.1  11086.579
788  11128.367
787.9  11105.101
787.8  11076.348
787.7  11179.651
787.6  11170.442
787.5  11149.435
787.4  11159.971
787.3  11167.624
787.2  11217.67
787.1  11226.218
787  11224.951
786.9  11216.66
786.8  11209.24
786.7  11239.879
786.6  11301.913
786.5  11339.947
786.4  11244.23
786.3  11245.413
786.2  11233.353
786.1  11258.342
786  11243.874
785.9  11260.939
785.8  11233.155
785.7  11243.266
785.6  11198.378
785.5  11195.506
785.4  11146.668
785.3  11139.667
785.2  11195.653
785.1  11190.67
785  11139.755
784.9  11112.577
784.8  11082.59
784.7  11067.187
784.6  10990.05
784.5  11047.721
784.4  10944.229
784.3  10927.697
784.2  10938.251
784.1  10879.995
784  10855.41
783.9  10884.241
783.8  10822.255
783.7  10835.868
783.6  10828.941
783.5  10822.727
783.4  10723.714
783.3  10726.572
783.2  10764.943
783.1  10751.471
783  10725.429
782.9  10656.952
782.8  10636.758
782.7  10723.617
782.6  10637.508
782.5  10592.74
782.4  10650.183
782.3  10624.528
782.2  10606.883
782.1  10625.931
782  10582.513
781.9  10577.871
781.8  10592.594
781.7  10541.221
781.6  10614.072
781.5  10541.353
781.4  10549.225
781.3  10519.305
781.2  10528.184
781.1  10562.341
781  10531.998
780.9  10504.825
780.8  10511.092
780.7  10495.31
780.6  10486.861
780.5  10519.664
780.4  10533.529
780.3  10516.82
780.2  10519.201
780.1  10497.321
780  10475.255
779.9  10524.401
779.8  10505.498
779.7  10506.532
779.6  10513.045
779.5  10459.329
779.4  10463.776
779.3  10443.974
779.2  10494.822
779.1  10533.777
779  10481.049
778.9  10427.823
778.8  10410.837
778.7  10446.365
778.6  10451.431
778.5  10415.091
778.4  10387.313
778.3  10413.006
778.2  10413.623
778.1  10398.661
778  10379.124
777.9  10365.332
777.8  10386.78
777.7  10385.769
777.6  10413.204
777.5  10412.338
777.4  10474.074
777.3  10377.723
777.2  10365.29
777.1  10416.665
777  10424.681
776.9  10388.119
776.8  10406.396
776.7  10362.482
776.6  10372.976
776.5  10402.904
776.4  10382.121
776.3  10387.66
776.2  10386.931
776.1  10432.908
776  10400.053
775.9  10364.126
775.8  10358.526
775.7  10337.98
775.6  10356.953
775.5  10365.471
775.4  10352.236
775.3  10326.168
775.2  10355.492
775.1  10307.763
775  10330.895
774.9  10346.484
774.8  10315.579
774.7  10317.819
774.6  10320.427
774.5  10343.403
774.4  10337.779
774.3  10350.695
774.2  10313.962
774.1  10336.463
774  10294.183
773.9  10275.108
773.8  10345.102
773.7  10298.445
773.6  10254.957
773.5  10294.967
773.4  10274.17
773.3  10251.311
773.2  10284.304
773.1  10251.93
773  10280.98
772.9  10320.392
772.8  10347.189
772.7  10274.994
772.6  10247.861
772.5  10300.08
772.4  10333.41
772.3  10308.137
772.2  10275.946
772.1  10361.69
772  10326.872
771.9  10320.153
771.8  10330.692
771.7  10359.406
771.6  10327.997
771.5  10331.245
771.4  10315.398
771.3  10322.931
771.2  10330.677
771.1  10406.978
771  10343.471
770.9  10373.504
770.8  10393.557
770.7  10339.709
770.6  10414.12
770.5  10399.424
770.4  10407.832
770.3  10413.703
770.2  10404.706
770.1  10420.815
770  10391.608
769.9  10450.989
769.8  10428.327
769.7  10442.292
769.6  10432.786
769.5  10467.092
769.4  10422.957
769.3  10371.626
769.2  10437.668
769.1  10449.209
769  10428.303
768.9  10409.911
768.8  10438.958
768.7  10425.856
768.6  10478.98
768.5  10497.357
768.4  10399.104
768.3  10468.283
768.2  10458.846
768.1  10431.801
768  10401.821
767.9  10385.298
767.8  10414.91
767.7  10413.929
767.6  10369.656
767.5  10429.419
767.4  10412.026
767.3  10425.319
767.2  10389.871
767.1  10375.245
767  10384.366
766.9  10362.864
766.8  10307.28
766.7  10281.488
766.6  10346.129
766.5  10303.509
766.4  10346.416
766.3  10325.466
766.2  10328.682
766.1  10262.577
766  10294.807
765.9  10288.892
765.8  10339.312
765.7  10327.337
765.6  10240.826
765.5  10268.105
765.4  10247.965
765.3  10234.922
765.2  10305.509
765.1  10241.19
765  10267.19
764.9  10258.723
764.8  10256.146
764.7  10186.97
764.6  10218.519
764.5  10188.424
764.4  10174.806
764.3  10245.383
764.2  10283.602
764.1  10249.189
764  10231.043
763.9  10229.077
763.8  10146.51
763.7  10171.25
763.6  10183.686
763.5  10143.398
763.4  10175.006
763.3  10165.528
763.2  10146.879
763.1  10185.778
763  10166.421
762.9  10162.942
762.8  10153.727
762.7  10149.646
762.6  10175.712
762.5  10188.905
762.4  10124.857
762.3  10131.63
762.2  10215.971
762.1  10123.169
762  10176.548
761.9  10132.483
761.8  10128.139
761.7  10134.148
761.6  10076.9
761.5  10122.944
761.4  10106.157
761.3  10136.057
761.2  10170.495
761.1  10120.459
761  10102.313
760.9  10130.471
760.8  10085.898
760.7  10115.609
760.6  10088.945
760.5  10088.739
760.4  10071.555
760.3  10063.352
760.2  10114.431
760.1  10054.213
760  10076.558
759.9  10101.706
759.8  10088.876
759.7  10061.808
759.6  10060.97
759.5  10049.709
759.4  10014.999
759.3  9982.3996
759.2  10057.845
759.1  9996.4815
759  10074.22
758.9  10001.878
758.8  10037.086
758.7  9983.1795
758.6  9961.4706
758.5  9963.5891
758.4  9964.1827
758.3  9983.8327
758.2  10003.989
758.1  10000.575
758  9970.9917
757.9  9972.2039
757.8  9949.8358
757.7  10017.026
757.6  10005.233
757.5  9951.9785
757.4  9930.3717
757.3  9926.9672
757.2  9965.5148
757.1  9932.7237
757  9900.0059
756.9  9934.2281
756.8  9953.3169
756.7  9893.9703
756.6  9960.3243
756.5  9888.4485
756.4  9948.4918
756.3  9877.4314
756.2  9885.396
756.1  9961.7749
756  9892.7887
755.9  9909.7921
755.8  9916.3971
755.7  9887.698
755.6  9841.1598
755.5  9891.0754
755.4  9864.69
755.3  9931.8634
755.2  9952.9722
755.1  9900.9472
755  9898.3377
754.9  9855.3479
754.8  9823.498
754.7  9837.3845
754.6  9806.4676
754.5  9876.3431
754.4  9887.1545
754.3  9887.1334
754.2  9861.963
754.1  9865.1111
754  9881.3936
753.9  9843.9114
753.8  9874.6919
753.7  9871.0743
753.6  9856.4338
753.5  9805.7797
753.4  9802.6791
753.3  9838.3887
753.2  9828.352
753.1  9828.4924
753  9765.4222
752.9  9832.6196
752.8  9765.7446
752.7  9803.2757
752.6  9819.0656
752.5  9785.1033
752.4  9772.9684
752.3  9799.9609
752.2  9816.5202
752.1  9796.6743
752  9758.8675
751.9  9779.6811
751.8  9817.132
751.7  9817.1019
751.6  9812.0193
751.5  9815.4111
751.4  9796.4581
751.3  9795.8412
751.2  9797.3014
751.1  9844.4699
751  9770.933
750.9  9787.917
750.8  9789.4713
750.7  9845.6803
750.6  9853.7136
750.5  9824.2769
750.4  9794.1702
750.3  9830.4064
750.2  9826.7663
750.1  9811.2553
750  9865.0876
749.9  9916.0799
749.8  9802.7433
749.7  9825.3625
749.6  9884.4221
749.5  9862.5901
749.4  9883.6156
749.3  9877.6094
749.2  9974.1437
749.1  9948.7078
749  9993.9763
748.9  10074.166
748.8  10065.418
748.7  10073.967
748.6  10109.409
748.5  10116.856
748.4  10168.19
748.3  10265.71
748.2  10238.366
748.1  10296.129
748  10429.67
