# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
321.8  5968.6023
321.7  6085.569
321.6  5973.7781
321.5  5874.9837
321.4  6255.3045
321.3  6176.3226
321.2  5830.3066
321.1  6006.2706
321  6024.8679
320.9  5829.5214
320.8  6035.0088
320.7  6033.3796
320.6  5692.376
320.5  5888.2238
320.4  5980.349
320.3  5837.4762
320.2  5871.6233
320.1  5837.3131
320  6171.7018
319.9  6117.4066
319.8  5784.1311
319.7  6166.877
319.6  5698.8123
319.5  6093.5656
319.4  6083.3123
319.3  5891.4175
319.2  5895.7845
319.1  5801.8607
319  5879.2373
318.9  6130.8139
318.8  6148.1347
318.7  6015.9513
318.6  5858.9274
318.5  6200.0339
318.4  5718.3125
318.3  5674.1691
318.2  5867.2582
318.1  6023.5446
318  6139.7355
317.9  5921.6662
317.8  5738.6901
317.7  6072.3362
317.6  5949.4435
317.5  5946.4381
317.4  6039.5284
317.3  6081.2594
317.2  6110.3865
317.1  6064.5466
317  5905.6662
316.9  5785.3504
316.8  6211.2185
316.7  5945.1052
316.6  5955.755
316.5  5992.0902
316.4  5753.342
316.3  5807.177
316.2  5818.2709
316.1  6174.1826
316  6184.9349
315.9  6048.8638
315.8  5975.6758
315.7  5824.9853
315.6  5830.9418
315.5  5889.3723
315.4  5963.9514
315.3  5957.9508
315.2  5862.2137
315.1  5838.7435
315  6192.5352
314.9  5943.9754
314.8  5995.9241
314.7  5758.3849
314.6  5667.2132
314.5  5738.6304
314.4  5977.57
314.3  6097.0938
314.2  5985.4869
314.1  5806.3551
314  5649.1714
313.9  5799.6719
313.8  6045.0572
313.7  6114.6283
313.6  5844.425
313.5  6063.2892
313.4  5830.1359
313.3  5798.8646
313.2  5695.027
313.1  5767.4353
313  5836.621
312.9  5896.0766
312.8  6003.4693
312.7  5993.7905
312.6  5901.2387
312.5  6215.306
312.4  5861.688
312.3  5972.5939
312.2  5840.5174
312.1  5692.6327
312  5873.6129
311.9  6074.6604
311.8  5894.2214
311.7  5738.7507
311.6  6076.6587
311.5  6169.8638
311.4  6024.2549
311.3  6071.035
311.2  6302.7391
311.1  5939.0223
311  6144.9996
310.9  6094.0036
310.8  6103.4525
310.7  5852.8185
310.6  5928.7152
310.5  6104.6693
310.4  5807.123
310.3  6052.9126
310.2  5846.7606
310.1  5867.4518
310  6066.8654
309.9  6162.1158
309.8  5869.5685
309.7  5786.434
309.6  5680.4369
309.5  5746.5597
309.4  6030.2008
309.3  5910.5964
309.2  5633.643
309.1  5847.6893
309  5782.0294
308.9  5847.2169
308.8  5966.4735
308.7  5775.1283
308.6  5754.8989
308.5  5788.309
308.4  5923.4474
308.3  5995.4551
308.2  5857.6497
308.1  5621.2469
308  5886.7546
307.9  5977.1838
307.8  5822.3556
307.7  5851.6548
307.6  5981.6886
307.5  6103.5105
307.4  5944.865
307.3  5926.1076
307.2  5834.4361
307.1  5640.5491
307  6091.9836
306.9  5721.0588
306.8  5726.7931
306.7  5588.1014
306.6  5901.2081
306.5  6081.964
306.4  5963.3201
306.3  5827.7475
306.2  5763.2096
306.1  5881.1516
306  6132.9471
305.9  6019.7343
305.8  5825.2647
305.7  5974.2038
305.6  5778.3852
305.5  5635.4238
305.4  5782.5669
305.3  5871.7698
305.2  5948.5621
305.1  5904.765
305  5792.4604
304.9  5991.9029
304.8  5958.2088
304.7  5816.3371
304.6  5729.2927
304.5  5943.4542
304.4  5744.3143
304.3  5642.6843
304.2  5621.281
304.1  5910.4081
304  5997.9305
303.9  5839.9834
303.8  5930.7972
303.7  5917.2797
303.6  5796.7849
303.5  5792.5668
303.4  5951.8649
303.3  6074.8209
303.2  5964.7089
303.1  5890.3502
303  6053.1474
302.9  5749.9988
302.8  5736.0345
302.7  5712.6545
302.6  5784.5413
302.5  5922.4859
302.4  5807.7208
302.3  5978.5076
302.2  5788.6587
302.1  5686.806
302  5724.6848
301.9  5917.7591
301.8  5862.1506
301.7  6020.6082
301.6  5819.3781
301.5  5784.0875
301.4  5895.0363
301.3  6063.5779
301.2  6054.7984
301.1  5694.0793
301  5967.5189
300.9  6062.8702
300.8  5845.3861
300.7  5602.5518
300.6  5837.6253
300.5  5894.3554
300.4  6078.6186
300.3  5712.6488
300.2  6000.8777
300.1  5969.2307
300  5945.0214
299.9  5916.0875
299.8  5914.6773
299.7  5699.344
299.6  5912.1798
299.5  5933.3676
299.4  5870.3385
299.3  5699.085
299.2  5737.4802
299.1  5621.7301
299  5812.1002
298.9  5927.7511
298.8  5816.6698
298.7  6093.7811
298.6  6096.1877
298.5  5754.5541
298.4  5806.9597
298.3  5994.6579
298.2  5731.0394
298.1  6035.2594
298  5557.7752
297.9  5688.1299
297.8  5645.1851
297.7  5637.5285
297.6  5879.125
297.5  5900.1455
297.4  5839.0302
297.3  5784.005
297.2  5703.3331
297.1  5600.3356
297  5944.426
296.9  5955.6173
296.8  6008.2275
296.7  5839.8713
296.6  5986.3774
296.5  6043.7256
296.4  5865.3471
296.3  5811.7569
296.2  6091.7234
296.1  5743.1498
296  5714.6523
295.9  5531.0221
295.8  5678.1097
295.7  5728.5319
295.6  5719.1894
295.5  5773.873
295.4  5927.7278
295.3  5719.1513
295.2  5665.0731
295.1  5907.3156
295  5632.304

# Region:                       Au 4d
# Spectrum ID:                  9
# Acquisition Date:             07/23/26 18:09:26 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 18:09:26 UTC
#
# ColumnLabels:                 energy counts/s
#
385  329.9245
384.9  357.87653
384.8  356.38598
384.7  371.5235
384.6  376.84799
384.5  362.88129
384.4  357.44203
384.3  330.3649
384.2  320.14226
384.1  340.84535
384  345.88032
383.9  373.22591
383.8  345.95622
383.7  353.79685
383.6  330.0223
383.5  333.72431
383.4  350.4162
383.3  344.89384
383.2  340.25148
383.1  356.19376
383  348.401
382.9  351.96901
382.8  354.50832
382.7  337.75339
382.6  332.81126
382.5  358.22559
382.4  349.49779
382.3  314.78409
382.2  341.39763
382.1  357.04672
382  337.77723
381.9  348.7535
381.8  348.24826
381.7  353.80996
381.6  350.92368
381.5  352.09744
381.4  354.44882
381.3  360.95352
381.2  340.64696
381.1  344.04385
381  350.65975
380.9  345.20743
380.8  333.62084
380.7  348.34505
380.6  323.33938
380.5  351.78791
380.4  353.29002
380.3  335.44939
380.2  344.62995
380.1  347.90577
380  361.39061
379.9  341.41104
379.8  328.53333
379.7  348.13831
379.6  355.33711
379.5  340.46736
379.4  352.65746
379.3  346.74355
379.2  363.08395
379.1  344.94892
379  353.92169
378.9  351.98533
378.8  342.0387
378.7  354.47793
378.6  337.95614
378.5  325.46688
378.4  349.84157
378.3  350.62648
378.2  344.67294
378.1  350.50685
378  356.62648
377.9  342.44731
377.8  336.64738
377.7  351.21165
377.6  364.17398
377.5  348.68134
377.4  346.57598
377.3  366.59725
377.2  359.94213
377.1  335.01658
377  348.06436
376.9  353.20126
376.8  342.92325
376.7  355.52533
376.6  345.52431
376.5  365.79802
376.4  347.0461
376.3  354.09314
376.2  361.36107
376.1  351.78429
376  343.50393
375.9  337.88723
375.8  343.9038
375.7  339.48278
375.6  329.1555
375.5  349.12325
375.4  351.98159
375.3  349.34963
375.2  334.41599
375.1  350.3418
375  356.89088
374.9  346.76255
374.8  339.49151
374.7  334.74164
374.6  351.56292
374.5  343.36355
374.4  331.26166
374.3  339.8059
374.2  340.41712
374.1  333.58401
374  350.94194
373.9  340.13618
373.8  352.13793
373.7  344.03438
373.6  339.0296
373.5  314.95185
373.4  338.89806
373.3  356.90806
373.2  345.96816
373.1  347.47091
373  344.26132
372.9  352.53989
372.8  357.59085
372.7  342.18515
372.6  368.41212
372.5  345.88995
372.4  339.83426
372.3  327.06269
372.2  338.38349
372.1  328.8073
372  356.88194
371.9  350.30981
371.8  362.03071
371.7  348.26426
371.6  347.05954
371.5  331.75204
371.4  348.88773
371.3  340.13217
371.2  335.57537
371.1  380.64279
371  351.31052
370.9  348.81163
370.8  349.5418
370.7  331.12793
370.6  354.72821
370.5  336.06108
370.4  359.64649
370.3  350.00382
370.2  329.80106
370.1  330.94041
370  368.90654
369.9  366.70706
369.8  343.95031
369.7  360.65268
369.6  363.73319
369.5  357.91262
369.4  372.47385
369.3  349.73759
369.2  338.43905
369.1  347.64619
369  334.08713
368.9  357.93177
368.8  340.72682
368.7  347.42342
368.6  346.46198
368.5  353.14281
368.4  357.03836
368.3  358.52808
368.2  337.65728
368.1  341.0071
368  338.15514
367.9  320.17791
367.8  330.2869
367.7  345.56513
367.6  356.08673
367.5  334.15659
367.4  356.24129
367.3  369.75093
367.2  349.47625
367.1  341.31552
367  340.3215
366.9  347.51814
366.8  351.57809
366.7  358.72624
366.6  350.17314
366.5  353.34828
366.4  344.16615
366.3  349.14814
366.2  335.60089
366.1  330.95712
366  356.39265
365.9  357.87075
365.8  341.29389
365.7  338.65266
365.6  356.02246
365.5  356.72046
365.4  353.2227
365.3  334.79365
365.2  351.19711
365.1  353.52396
365  345.16785
364.9  351.09184
364.8  348.21035
364.7  336.1076
364.6  345.74858
364.5  356.75999
364.4  344.53682
364.3  334.90422
364.2  325.33413
364.1  347.87589
364  345.49483
363.9  339.85632
363.8  333.34019
363.7  354.08237
363.6  334.26262
363.5  347.64944
363.4  339.55307
363.3  324.71965
363.2  338.82214
363.1  353.08541
363  332.98603
362.9  330.54757
362.8  366.75853
362.7  352.22641
362.6  332.70684
362.5  343.79612
362.4  352.99623
362.3  366.77534
362.2  334.59531
362.1  351.07105
362  352.30507
361.9  349.4819
361.8  333.46872
361.7  369.86723
361.6  352.16131
361.5  321.66546
361.4  340.86064
361.3  332.7629
361.2  361.72967
361.1  343.74095
361  360.94789
360.9  346.49847
360.8  341.23034
360.7  344.68024
360.6  344.58446
360.5  365.34177
360.4  369.69374
360.3  344.78704
360.2  347.07997
360.1  348.98206
360  351.12987
359.9  354.12589
359.8  340.90915
359.7  342.29807
359.6  357.8004
359.5  339.17736
359.4  353.75498
359.3  352.19747
359.2  365.40584
359.1  358.07672
359  350.84135
358.9  354.30013
358.8  348.68053
358.7  362.90176
358.6  368.46341
358.5  322.94753
358.4  338.46878
358.3  342.50729
358.2  341.44479
358.1  357.43943
358  339.21653
357.9  363.4072
357.8  356.50784
357.7  365.14647
357.6  342.7384
357.5  319.8348
357.4  364.26254
357.3  372.22313
357.2  352.4235
357.1  360.74252
357  354.02919
356.9  352.64103
356.8  365.54871
356.7  346.58569
356.6  349.09612
356.5  359.64398
356.4  356.7967
356.3  348.59613
356.2  362.01654
356.1  374.15118
356  373.003
355.9  344.25521
355.8  354.4997
355.7  344.61967
355.6  361.65524
355.5  373.71294
355.4  358.15813
355.3  374.28747
355.2  360.93008
355.1  360.45863
355  353.40971
354.9  348.92389
354.8  355.54679
354.7  342.06421
354.6  345.53331
354.5  355.58836
354.4  358.35978
354.3  364.58607
354.2  345.49227
354.1  324.63796
354  344.17803
353.9  340.59025
353.8  339.66569
353.7  342.28381
353.6  327.38186
353.5  348.76139
353.4  325.59731
353.3  316.64365
353.2  328.5499
353.1  362.89365
353  362.94501
352.9  346.02502
352.8  351.17804
352.7  345.46471
352.6  339.00958
352.5  337.87896
352.4  345.66452
352.3  336.42207
352.2  339.74934
352.1  350.97903
352  339.1668
351.9  338.88537
351.8  344.22556
351.7  351.37146
351.6  360.51202
351.5  343.4649
351.4  338.00384
351.3  331.07971
351.2  324.69603
351.1  338.52089
351  321.21418
350.9  334.2951
350.8  348.96089
350.7  335.04603
350.6  341.56913
350.5  329.77584
350.4  356.19115
350.3  342.88995
350.2  329.27923
350.1  339.04749
350  330.73559
349.9  313.10159
349.8  346.56438
349.7  336.29386
349.6  361.36228
349.5  350.62695
349.4  348.78269
349.3  356.42356
349.2  329.96427
349.1  335.3126
349  330.38021
348.9  356.71244
348.8  340.58888
348.7  336.52028
348.6  330.24008
348.5  353.6385
348.4  351.88619
348.3  326.16785
348.2  325.0109
348.1  335.48436
348  361.64441
347.9  341.65427
347.8  375.90933
347.7  340.32202
347.6  355.95235
347.5  367.07679
347.4  359.93397
347.3  336.91271
347.2  345.10596
347.1  343.97661
347  349.95573
346.9  331.76135
346.8  325.78827
346.7  329.92373
346.6  340.81912
346.5  363.06257
346.4  352.64156
346.3  312.65812
346.2  346.72992
346.1  341.92753
346  342.87153
345.9  336.96558
345.8  335.57869
345.7  327.3013
345.6  352.09771
345.5  334.08093
345.4  315.76415
345.3  350.03425
345.2  348.14789
345.1  352.98225
345  349.62759
344.9  335.79716
344.8  335.83912
344.7  344.04744
344.6  356.3869
344.5  368.59507
344.4  341.05136
344.3  347.56932
344.2  341.46743
344.1  343.52043
344  348.45561
343.9  374.65482
343.8  351.51431
343.7  338.08474
343.6  333.9119
343.5  337.39565
343.4  337.07619
343.3  347.61187
343.2  329.77925
343.1  343.96801
343  346.66503
342.9  353.44448
342.8  339.26164
342.7  351.11395
342.6  370.30314
342.5  356.90073
342.4  344.05052
342.3  347.96263
342.2  348.11717
342.1  338.45588
342  328.08278
341.9  349.01485
341.8  355.27156
341.7  369.17583
341.6  348.11252
341.5  341.28925
341.4  358.60048
341.3  359.05055
341.2  336.38362
341.1  343.97406
341  357.41436
340.9  344.19772
340.8  353.00459
340.7  334.11637
340.6  351.05879
340.5  364.91905
340.4  347.32912
340.3  345.94096
340.2  346.2043
340.1  345.20362
340  359.82425
339.9  357.70348
339.8  363.58645
339.7  356.50302
339.6  346.61268
339.5  343.94168
339.4  377.17981
339.3  351.51185
339.2  354.18837
339.1  343.97127
339  342.53403
338.9  343.46831
338.8  346.56525
338.7  356.61329
338.6  340.94213
338.5  367.33776
338.4  357.3271
338.3  353.17627
338.2  356.37145
338.1  334.66271
338  362.05366
337.9  329.4848
337.8  334.75311
337.7  356.71827
337.6  352.03917
337.5  327.60107
337.4  356.90955
337.3  344.10415
337.2  362.37439
337.1  360.65316
337  335.84202
336.9  314.99896
336.8  322.2136
336.7  339.26775
336.6  361.20328
336.5  344.24267
336.4  341.99459
336.3  334.08139
336.2  317.51033
336.1  343.56535
336  347.4536
335.9  347.82409
335.8  341.62652
335.7  337.03971
335.6  346.25728
335.5  356.50937
335.4  355.81207
335.3  343.499
335.2  333.32914
335.1  340.93548
335  341.14905
334.9  338.98554
334.8  346.93747
334.7  338.57983
334.6  329.27527
334.5  334.12247
334.4  322.36146
334.3  336.99563
334.2  333.38523
334.1  337.40227
334  343.70773
333.9  353.10092
333.8  335.92905
333.7  341.69657
333.6  350.86411
333.5  321.2655
333.4  333.39892
333.3  339.54984
333.2  329.16903
333.1  322.71711
333  346.74608
332.9  325.91973
332.8  327.07204
332.7  316.1645
332.6  329.0174
332.5  350.5358
332.4  316.07339
332.3  334.95677
332.2  337.13271
332.1  335.65955
332  327.61963
331.9  334.90841
331.8  329.84555
331.7  327.57907
331.6  295.94334
331.5  302.99581
331.4  336.23695
331.3  337.31384
331.2  334.27399
331.1  330.10238
331  336.68949
330.9  312.80087
330.8  317.28196
330.7  346.99986
330.6  329.38978
330.5  338.60531
330.4  323.72653
330.3  314.07317
330.2  314.6295
330.1  316.6932
330  313.91302
329.9  328.09388
329.8  319.18943
329.7  334.43989
329.6  330.34138
329.5  347.86363
329.4  318.67314
329.3  323.70343
329.2  345.0668
329.1  342.20531
329  335.57741
328.9  325.38659
328.8  327.57719
328.7  324.65173
328.6  322.74068
328.5  327.03414
328.4  320.37511
328.3  354.55772
328.2  347.14389
328.1  327.07818
328  339.89476
327.9  350.05662
327.8  324.8872
327.7  342.33714
327.6  324.90622
327.5  328.16186
327.4  314.33715
327.3  323.66826
327.2  356.86375
327.1  323.39645
327  325.76278
326.9  315.58262
326.8  337.85046
326.7  323.98269
326.6  329.90392
326.5  314.32385
326.4  319.94614
326.3  323.50534
326.2  339.69158
326.1  328.33032
326  340.96195
325.9  330.88443
325.8  336.61495
325.7  338.3126
325.6  322.20434
325.5  327.50899
325.4  317.62186
325.3  348.51918
325.2  315.86296
325.1  332.13444
325  329.4185
324.9  305.18039
324.8  312.78104
324.7  353.15434
324.6  331.95436
324.5  328.82446
324.4  314.84988
324.3  319.45978
324.2  344.84098
324.1  332.31023
324  315.75486
323.9  304.81035
323.8  318.16574
323.7  327.76853
323.6  309.20447
323.5  300.53676
323.4  315.98505
323.3  309.72286
323.2  321.74976
323.1  322.77647
323  330.87444
322.9  333.67345
322.8  331.21698
322.7  310.63189
322.6  326.5764
322.5  327.33905
322.4  328.15353
322.3  308.73101
322.2  312.50855
322.1  329.14162
322  322.45509
321.9  335.80295
321.8  338.58066
321.7  326.99419
321.6  339.48968
321.5  328.01035
321.4  329.06976
321.3  310.91681
321.2  323.64657
321.1  320.47918
321  322.98491
320.9  308.20654
320.8  336.87514
320.7  332.53323
320.6  336.40789
320.5  326.79562
320.4  327.28127
320.3  323.40476
320.2  320.7568
320.1  335.52276
320  346.34146
319.9  325.29741
319.8  335.18126
319.7  339.61982
319.6  336.15309
319.5  339.0248
319.4  325.43571
319.3  324.42321
319.2  323.5029
319.1  336.30335
319  351.39169
318.9  335.15751
318.8  307.00609
318.7  333.87854
318.6  328.39037
318.5  327.77526
318.4  307.80054
318.3  323.1801
318.2  330.817
318.1  306.50122
318  315.50256
317.9  332.04933
317.8  317.90295
317.7  329.09253
317.6  311.57783
317.5  310.6826
317.4  325.63847
317.3  322.18319
317.2  302.05882
317.1  310.23895
317  316.98962
316.9  328.09395
316.8  326.55247
316.7  323.55183
316.6  307.64006
316.5  310.57351
316.4  328.26706
316.3  308.42874
316.2  307.70779
316.1  316.94112
316  336.6722
315.9  308.79016
315.8  322.2043
315.7  330.44303
315.6  343.63945
315.5  344.6936
315.4  323.11232
315.3  321.3874
315.2  315.53499
315.1  326.34254
315  320.9709
314.9  328.22909
314.8  331.21818
314.7  302.38931
314.6  321.71237
314.5  344.43605
314.4  307.43038
314.3  309.2036
314.2  316.45973
314.1  330.1197
314  328.34375
