# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
854.24293  28535.517
853.24459  28343.058
852.24626  28293.714
851.24792  28409.011
850.24958  28075.049
849.25125  28067.331
848.25291  28152.182
847.25458  28412.791
846.25624  28561.017
845.2579  28854.724
844.25957  28763.49
843.26123  28388.362
842.2629  28461.643
841.26456  28275.091
840.26622  28373.275
839.26789  28881.175
838.26955  29094.711
837.27121  28727.695
836.27288  28734.385
835.27454  29015.592
834.27621  29065.687
833.27787  29334.198
832.27953  29058.577
831.2812  28421.924
830.28286  28743.357
829.28453  29066.955
828.28619  29056.517
827.28785  29251.66
826.28952  29206.263
825.29118  28900.018
824.29285  28940.45
823.29451  29184.766
822.29617  29403.074
821.29784  29444.754
820.2995  29405.103
819.30116  29360.665
818.30283  29349.181
817.30449  29292.089
816.30616  29686.354
815.30782  29779.754
814.30948  29739.798
813.31115  29568.488
812.31281  29840.93
811.31448  29765.375
810.31614  29676.774
809.3178  29952.368
808.31947  30299.713
807.32113  30305.91
806.3228  30196.07
805.32446  30363.053
804.32612  30188.749
803.32779  30042.02
802.32945  30497.458
801.33111  30650.341
800.33278  30252.441
799.33444  30052.326
798.33611  30350.962
797.33777  30377.339
796.33943  30526.266
795.3411  30822.648
794.34276  30702.57
793.34443  30701.009
792.34609  30873.421
791.34775  31084.279
790.34942  31374.115
789.35108  31599.102
788.35275  31920.86
787.35441  32042.891
786.35607  32097.235
785.35774  31694.389
784.3594  31588.63
783.36106  31495.096
782.36273  30709.148
781.36439  30504.069
780.36606  30863.381
779.36772  31092.899
778.36938  31188.968
777.37105  31096.999
776.37271  31254.16
775.37438  31592.416
774.37604  32346.732
773.3777  33018.427
772.37937  33256.782
771.38103  33589.166
770.3827  33509.311
769.38436  32981.265
768.38602  32032.545
767.38769  31591.899
766.38935  31190.697
765.39101  30640.741
764.39268  29994.867
763.39434  29483.449
762.39601  29004.994
761.39767  28854.4
760.39933  28872.314
759.401  28606.812
758.40266  28764.817
757.40433  29245.479
756.40599  29673.222
755.40765  30959.206
754.40932  33215.958
753.41098  35432.579
752.41265  37154.977
751.41431  38662.185
750.41597  38420.068
749.41764  37138.635
748.4193  35703.926
747.42097  33883.654
746.42263  32220.551
745.42429  31160.992
744.42596  29858.921
743.42762  28738.265
742.42928  27649.067
741.43095  26356.856
740.43261  25339.149
739.43428  24408.219
738.43594  23702.517
737.4376  22807.952
736.43927  22072.149
735.44093  22063.673
734.4426  21906.384
733.44426  21682.119
732.44592  21525.235
731.44759  21469.856
730.44925  21554.531
729.45092  21628.801
728.45258  21536.837
727.45424  21544.333
726.45591  21260.885
725.45757  21353.897
724.45923  21499.167
723.4609  21318.337
722.46256  21409.751
721.46423  21550.922
720.46589  21271.295
719.46755  21153.107
718.46922  21153.611
717.47088  21236.517
716.47255  21224.45
715.47421  21241.454
714.47587  21301.901
713.47754  21364.528
712.4792  21417.253
711.48087  21375.492
710.48253  21288.883
709.48419  21228.581
708.48586  21049.114
707.48752  21021.509
706.48918  21249.12
705.49085  21267.297
704.49251  21229.327
703.49418  21198.847
702.49584  20954.321
701.4975  21120.829
700.49917  21467.85
699.50083  21157.673
698.5025  21038.015
697.50416  21175.004
696.50582  21247.177
695.50749  21484.152
694.50915  21368.063
693.51082  21239.735
692.51248  21112.252
691.51414  20987.743
690.51581  21227.685
689.51747  21164.667
688.51913  21026.079
687.5208  21232.487
686.52246  21507.191
685.52413  21284.901
684.52579  21071.809
683.52745  21158.077
682.52912  21070.891
681.53078  21139.915
680.53245  21100.903
679.53411  21226.288
678.53577  21332.813
677.53744  21172.833
676.5391  21405.67
675.54077  21386.161
674.54243  21389.812
673.54409  21305.508
672.54576  21238.813
671.54742  21321.495
670.54908  21203.683
669.55075  21264.821
668.55241  21201.712
667.55408  21221.913
666.55574  21425.893
665.5574  21436.059
664.55907  21236.03
663.56073  21212.041
662.5624  21210.351
661.56406  21344.19
660.56572  21518.91
659.56739  21490.249
658.56905  21284.373
657.57072  21246.931
656.57238  21434.259
655.57404  21508.068
654.57571  21511.925
653.57737  21476.897
652.57903  21303.141
651.5807  21379.398
650.58236  21643.743
649.58403  21521.784
648.58569  21590.157
647.58735  21456.101
646.58902  21472.057
645.59068  21639.356
644.59235  21440.732
643.59401  21354.657
642.59567  21474.869
641.59734  21582.741
640.599  21621.454
639.60067  21477.86
638.60233  21467.584
637.60399  21533.132
636.60566  21339.09
635.60732  21309.06
634.60899  21327.008
633.61065  21668.843
632.61231  21774.044
631.61398  21574.958
630.61564  21214.966
629.6173  21190.718
628.61897  21458.555
627.62063  21574.268
626.6223  21339.168
625.62396  21324.817
624.62562  21252.983
623.62729  21288.93
622.62895  21410.637
621.63062  21550.373
620.63228  21587.064
619.63394  21495.053
618.63561  21576.382
617.63727  21545.117
616.63894  21538.296
615.6406  21578.249
614.64226  21611.665
613.64393  21454.732
612.64559  21347.693
611.64725  21501.487
610.64892  21606.067
609.65058  21468.231
608.65225  21573.662
607.65391  21668.971
606.65557  21508.927
605.65724  21709.55
604.6589  21794.028
603.66057  21247.06
602.66223  21103.978
601.66389  20936.979
600.66556  20915.895
599.66722  21163.399
598.66889  21165.208
597.67055  20843.615
596.67221  20991.7
595.67388  21189.35
594.67554  21206.668
593.6772  21207.738
592.67887  21114.008
591.68053  20971.498
590.6822  21033.732
589.68386  21326.845
588.68552  21398.927
587.68719  21363.48
586.68885  21227.962
585.69052  21123.597
584.69218  21252.191
583.69384  21280.438
582.69551  20945.436
581.69717  21028.657
580.69884  21109.742
579.7005  21152.956
578.70216  21451.807
577.70383  21350.862
576.70549  21201.934
575.70715  20973.897
574.70882  20750.006
573.71048  20658.861
572.71215  20885.852
571.71381  21015.126
570.71547  20967.776
569.71714  20818.468
568.7188  20615.042
567.72047  20884.351
566.72213  21329.48
565.72379  21774.185
564.72546  22363.881
563.72712  22877.935
562.72879  23371.156
561.73045  23323.426
560.73211  23266.485
559.73378  23289.801
558.73544  22798.195
557.7371  22353.978
556.73877  22114.064
555.74043  21787.316
554.7421  21303.75
553.74376  21424.537
552.74542  21313.085
551.74709  20871.627
550.74875  20634.137
549.75042  20321.793
548.75208  19802.034
547.75374  19014.862
546.75541  18212.114
545.75707  17516.11
544.75874  16869.801
543.7604  16456.368
542.76206  16480.386
541.76373  16696.78
540.76539  17489.519
539.76705  20992.754
538.76872  29237.088
537.77038  40581.141
536.77205  48781.374
535.77371  47035.41
534.77537  36564.456
533.77704  25250.332
532.7787  18552.913
531.78037  15996.05
530.78203  15695.292
529.78369  16122.143
528.78536  16778.009
527.78702  17373.912
526.78869  17059.099
525.79035  15936.364
524.79201  14691.5
523.79368  13629.406
522.79534  12897.739
521.797  12563.833
520.79867  12414.738
519.80033  12588.645
518.802  12630.141
517.80366  12572.208
516.80532  12595.458
515.80699  12927.795
514.80865  13757.567
513.81032  14712.987
512.81198  15539.127
511.81364  15263.565
510.81531  14248.944
509.81697  13364.713
508.81864  12428.263
507.8203  11892.643
506.82196  11727.573
505.82363  11811.857
504.82529  11676.761
503.82696  11410.416
502.82862  11309.192
501.83028  11471.785
500.83195  11522.171
499.83361  11564.111
498.83527  11641.264
497.83694  11534.292
496.8386  11568.699
495.84027  11664.166
494.84193  11683.048
493.84359  11830.531
492.84526  11826.007
491.84692  11638.938
490.84859  11721.81
489.85025  11893.179
488.85191  11816.797
487.85358  11694.157
486.85524  11643.662
485.85691  11662.218
484.85857  11506.027
483.86023  11202.162
482.8619  11163.456
481.86356  11178.183
480.86522  11228.125
479.86689  11153.766
478.86855  11013.696
477.87022  11055.206
476.87188  11260.151
475.87354  11081.602
474.87521  11068.079
473.87687  11171.522
472.87854  10940.68
471.8802  11078.75
470.88186  11060.925
469.88353  11088.352
468.88519  11051.438
467.88686  10919.74
466.88852  10955.32
465.89018  10949.787
464.89185  10978.173
463.89351  11068.132
462.89517  10942.726
461.89684  10921.437
460.8985  10964.894
459.90017  10914.648
458.90183  10952.383
457.90349  11100.851
456.90516  11004.873
455.90682  10700.96
454.90849  10821.316
453.91015  11028.919
452.91181  10944.681
451.91348  10819.74
450.91514  10913.911
449.91681  10828.388
448.91847  10977.438
447.92013  11092.428
446.9218  11078.892
445.92346  10957.374
444.92512  10937.076
443.92679  10990.401
442.92845  10934.45
441.93012  11112.503
440.93178  11174.18
439.93344  11037.051
438.93511  11164.942
437.93677  11074.839
436.93844  10935.479
435.9401  11002.422
434.94176  11143.404
433.94343  11102.255
432.94509  10833.659
431.94676  11107.627
430.94842  11055.931
429.95008  10891.162
428.95175  10825.181
427.95341  10973.707
426.95507  11155.313
425.95674  11197.149
424.9584  11123.149
423.96007  11323.4
422.96173  11662.461
421.96339  12075.96
420.96506  12119.889
419.96672  11788.501
418.96839  11504.041
417.97005  11225.967
416.97171  10967.985
415.97338  11012.871
414.97504  11183.577
413.97671  11018.546
412.97837  10795.285
411.98003  10832.514
410.9817  10819.055
409.98336  11032.29
408.98502  11023.563
407.98669  11159.781
406.98835  11549.103
405.99002  11826.838
404.99168  12173.92
403.99334  12471.871
402.99501  12590.545
401.99667  11924.457
400.99834  11373.306
400  11140.425
399.00166  11015.404
398.00333  10901.12
397.00499  10732.375
396.00666  10757.491
395.00832  10685.937
394.00998  10811.016
393.01165  10918.845
392.01331  10714.743
391.01498  10732.902
390.01664  10618.755
389.0183  10540.83
388.01997  10603.424
387.02163  10781.026
386.02329  10642.953
385.02496  10512.412
384.02662  10468.944
383.02829  10466.119
382.02995  10556.301
381.03161  10711.773
380.03328  10740.831
379.03494  10719.431
378.03661  10649.597
377.03827  10766.123
376.03993  10899.234
375.0416  11019.169
374.04326  11011.853
373.04493  10852.359
372.04659  10859.236
371.04825  10891.253
370.04992  10804.285
369.05158  10905.861
368.05324  10926.128
367.05491  10983.204
366.05657  10949.973
365.05824  11041.679
364.0599  11059.666
363.06156  11122.591
362.06323  11400.054
361.06489  11879.58
360.06656  12195.134
359.06822  12408.722
358.06988  12531.797
357.07155  12344.369
356.07321  12130.251
355.07488  11922.657
354.07654  11607.325
353.0782  11381.426
352.07987  11298.457
351.08153  11260.431
350.08319  11154.465
349.08486  10984.308
348.08652  10814.048
347.08819  10843.892
346.08985  11006.647
345.09151  11075.381
344.09318  11345.125
343.09484  11754.21
342.09651  12234.895
341.09817  12742.704
340.09983  12998.379
339.1015  12693.793
338.10316  12037.383
337.10483  11322.694
336.10649  11134.902
335.10815  10861.878
334.10982  10613.933
333.11148  10433.761
332.11314  10343.223
331.11481  10272.475
330.11647  10170.052
329.11814  9989.1528
328.1198  9860.614
327.12146  9734.4441
326.12313  9764.0382
325.12479  9800.36
324.12646  9788.6531
323.12812  9817.7557
322.12978  9614.3645
321.13145  9602.9896
320.13311  9664.5193
319.13478  9572.9626
318.13644  9444.8402
317.1381  9382.1867
316.13977  9467.3792
315.14143  9555.989
314.14309  9509.3919
313.14476  9455.0821
312.14642  9518.4965
311.14809  9416.2319
310.14975  9302.7855
309.15141  9503.8881
308.15308  9411.4385
307.15474  9212.3846
306.15641  9382.9346
305.15807  9538.2177
304.15973  9627.4456
303.1614  9588.1281
302.16306  9411.1218
301.16473  9357.5315
300.16639  9257.558
299.16805  9221.3909
298.16972  9299.1953
297.17138  9250.5732
296.17304  9228.1226
295.17471  9406.2695
294.17637  9562.5231
293.17804  9658.9097
292.1797  9970.3467
291.18136  10561.632
290.18303  11182.987
289.18469  10841.961
288.18636  10065.763
287.18802  9507.0897
286.18968  9373.7233
285.19135  9380.5249
284.19301  9309.4497
283.19468  9160.6393
282.19634  9095.8987
281.198  9188.8481
280.19967  9191.0268
279.20133  9254.5404
278.203  9108.2221
277.20466  9027.5818
276.20632  9007.4567
275.20799  8860.7768
274.20965  8951.9508
273.21131  8963.7429
272.21298  8933.322
271.21464  9067.549
270.21631  9093.5709
269.21797  9009.9471
268.21963  9013.0209
267.2213  9129.6095
266.22296  9167.8008
265.22463  9171.7969
264.22629  9182.2411
263.22795  9070.1921
262.22962  9142.1734
261.23128  9161.0187
260.23295  9156.4115
259.23461  9166.8711
258.23627  9176.9558
257.23794  9208.2038
256.2396  9202.6818
255.24126  9099.0523
254.24293  9097.9065
253.24459  9067.4937
252.24626  9106.6958
251.24792  9134.7012
250.24958  9063.9088
249.25125  8888.0316
248.25291  8882.0522
247.25458  8800.4736
246.25624  8659.9797
245.2579  8707.774
244.25957  8781.6399
243.26123  9405.1555
242.2629  10293.227
241.26456  11075.561
240.26622  11592.34
239.26789  11998.34
238.26955  12085.549
237.27121  11402.731
236.27288  10032.238
235.27454  9078.1401
234.27621  8626.133
233.27787  8453.307
232.27953  8341.7534
231.2812  8465.1357
230.28286  8598.1778
229.28453  8484.2186
228.28619  8304.9655
227.28785  8136.1762
226.28952  8119.5997
225.29118  8101.693
224.29285  7929.1507
223.29451  7876.8811
222.29617  7929.6233
221.29784  7871.8309
220.2995  7988.0582
219.30116  7923.8562
218.30283  7916.4546
217.30449  7927.7239
216.30616  7941.2533
215.30782  7931.1082
214.30948  7758.9327
213.31115  7766.0207
212.31281  7826.259
211.31448  7989.3145
210.31614  7903.2523
209.3178  7906.5096
208.31947  7781.3314
207.32113  7622.5435
206.3228  7748.5916
205.32446  7863.9362
204.32612  7873.6929
203.32779  7889.1751
202.32945  8025.3345
201.33111  7970.9371
200.33278  7956.5422
199.33444  8018.6078
198.33611  8214.6748
197.33777  8187.3944
196.33943  8222.7057
195.3411  8110.4918
194.34276  7944.1458
193.34443  8025.8387
192.34609  8146.0734
191.34775  8001.19
190.34942  7749.522
189.35108  7757.1955
188.35275  7968.168
187.35441  7959.943
186.35607  7996.0198
185.35774  7937.2316
184.3594  8001.7752
183.36106  7998.9453
182.36273  8051.1775
181.36439  8002.2525
180.36606  7865.931
179.36772  7743.9591
178.36938  7856.5923
177.37105  7998.2002
176.37271  7808.9377
175.37438  7875.0799
174.37604  7920.849
173.3777  8001.2783
172.37937  8107.0687
171.38103  8031.6104
170.3827  7952.4407
169.38436  7957.3468
168.38602  7991.537
167.38769  8120.5287
166.38935  8074.4768
165.39101  7947.8399
164.39268  7828.7635
163.39434  7926.4175
162.39601  8156.8411
161.39767  8020.6774
160.39933  7965.2804
159.401  8069.964
158.40266  8179.235
157.40433  8046.9257
156.40599  8030.8683
155.40765  8169.887
154.40932  8204.172
153.41098  8148.7372
152.41265  8262.2393
151.41431  8288.6418
150.41597  8295.7655
149.41764  8408.0582
148.4193  8446.591
147.42097  8485.8685
146.42263  8407.5313
145.42429  8229.0918
144.42596  8217.3743
143.42762  8358.969
142.42928  8350.3168
141.43095  8175.8876
140.43261  8067.3076
139.43428  8007.2405
138.43594  8042.2113
137.4376  7935.1278
136.43927  7913.5125
135.44093  7878.9866
134.4426  7681.8945
133.44426  7720.2157
132.44592  7670.5955
131.44759  7710.9916
130.44925  7918.2826
129.45092  8031.0397
128.45258  8201.2716
127.45424  9233.2641
126.45591  11036.052
125.45757  12747.619
124.45923  13115.312
123.4609  11738.562
122.46256  10111.872
121.46423  9022.7553
120.46589  8479.9907
119.46755  8169.9235
118.46922  8027.2446
117.47088  8208.5415
116.47255  8515.669
115.47421  8513.3018
114.47587  8494.9055
113.47754  8421.8438
112.4792  8165.6441
111.48087  7864.886
110.48253  7853.6015
109.48419  8132.4427
108.48586  8058.648
107.48752  8075.3863
106.48918  8175.6898
105.49085  8076.6252
104.49251  8156.8663
103.49418  8194.4077
102.49584  7961.951
101.4975  7978.4939
100.49917  8066.8966
99.500832  7952.6745
98.502496  7943.9724
97.50416  7962.6437
96.505824  8096.1235
95.507488  8486.4925
94.509151  9791.1412
93.510815  11481.849
92.512479  11783.044
91.514143  11396.164
90.515807  11818.996
89.517471  12242.846
88.519135  11386.519
87.520799  9226.6365
86.522463  7485.5384
85.524126  7237.2922
84.52579  7320.221
83.527454  7413.6743
82.529118  8059.7985
81.530782  9760.5758
80.532446  11659.181
79.53411  12044.285
78.535774  10100.176
77.537438  7742.3292
76.539101  6486.8049
75.540765  6093.5356
74.542429  6117.3923
73.544093  6075.4089
72.545757  6156.1985
71.547421  6363.3852
70.549085  6314.7388
69.550749  6114.533
68.552413  6024.533
67.554077  5930.3434
66.55574  5737.0162
65.557404  5651.2021
64.559068  5577.3837
63.560732  5550.1773
62.562396  5591.2275
61.56406  5524.5561
60.565724  5572.9196
59.567388  5381.2698
58.569052  5371.3723
57.570715  5463.4648
56.572379  5404.4973
55.574043  5365.6971
54.575707  5378.2272
53.577371  5400.841
52.579035  5455.9918
51.580699  5434.6373
50.582363  5398.5986
49.584027  5496.3351
48.585691  5655.5273
47.587354  5515.4135
46.589018  5430.6593
45.590682  5400.9287
44.592346  5286.4598
43.59401  5107.9531
42.595674  5068.7284
41.597338  5043.4926
40.599002  5019.625
39.600666  5011.6778
38.602329  5063.3456
37.603993  5011.0813
36.605657  4958.4942
35.607321  4964.5909
34.608985  5022.5894
33.610649  5146.9135
32.612313  5215.1278
31.613977  5375.965
30.615641  5584.3762
29.617304  5745.2472
28.618968  5824.211
27.620632  5824.0811
26.622296  5523.7537
25.62396  5050.1492
24.625624  4758.6371
23.627288  4740.8974
22.628952  4732.7862
21.630616  4683.1501
20.63228  4674.4144
19.633943  4698.1396
18.635607  4733.3035
17.637271  4847.0192
16.638935  4929.9964
15.640599  4917.6682
14.642263  4923.9831
13.643927  5112.8519
12.645591  5306.0161
11.647255  5359.9133
10.648918  5465.905
9.6505824  5438.8011
8.6522463  5181.4682
7.6539101  4934.2551
6.655574  4815.0744
5.6572379  4634.093
4.6589018  4496.948
3.6605657  4446.1002
2.6622296  4423.8144
1.6638935  4474.3682
