# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
192.6  534.528
192.5  580.448
192.4  590
192.3  555.92
192.2  546.816
192.1  645.424
192  560.496
191.9  568.16
191.8  525.024
191.7  517.264
191.6  516.368
191.5  503.184
191.4  506.816
191.3  475.92
191.2  555.424
191.1  572.736
191  587.264
190.9  552.288
190.8  523.184
190.7  574.528
190.6  579.552
190.5  672.24
190.4  658.656
190.3  609.552
190.2  538.656
190.1  557.712
190  457.312
189.9  502.24
189.8  502.288
189.7  452.736
189.6  583.136
189.5  520.496
189.4  494.08
189.3  619.056
189.2  581.392
189.1  499.104
189  527.712
188.9  495.472
188.8  456.368
188.7  450
188.6  634.032
188.5  556.416
188.4  500.448
188.3  571.344
188.2  511.392
188.1  504.08
188  615.424
187.9  625.92
187.8  521.392
187.7  541.344
187.6  515.472
187.5  571.792
187.4  569.104
187.3  543.184
187.2  546.816
187.1  529.552
187  581.344
186.9  514.576
186.8  449.552
186.7  419.552
186.6  403.184
186.5  440.896
186.4  453.184
186.3  477.264
186.2  544.528
186.1  624.528
186  513.68
185.9  538.608
185.8  525.472
185.7  479.552
185.6  558.608
185.5  579.552
185.4  488.208
185.3  545.424
185.2  583.184
185.1  620.896
185  558.208
184.9  472.288
184.8  545.424
184.7  487.76
184.6  501.344
184.5  523.184
184.4  526.816
184.3  536.816
184.2  492.288
184.1  476.816
184  480
183.9  452.736
183.8  535.424
183.7  580
183.6  614.08
183.5  650.448
183.4  591.84
183.3  560
183.2  566.816
183.1  610.896
183  548.208
182.9  571.344
182.8  565.92
182.7  488.656
182.6  569.056
182.5  470.048
182.4  509.056
182.3  498.656
182.2  626.768
182.1  543.232
182  456.368
181.9  538.608
181.8  559.552
181.7  590.896
181.6  610
181.5  555.472
181.4  557.264
181.3  549.552
181.2  567.264
181.1  545.92
181  475.472
180.9  599.952
180.8  615.472
180.7  528.656
180.6  547.712
180.5  481.392
180.4  603.584
180.3  584.576
180.2  519.552
180.1  571.344
180  531.84
179.9  479.552
179.8  470
179.7  510.896
179.6  570.896
179.5  528.656
179.4  506.816
179.3  544.08
179.2  505.472
179.1  493.632
179  486.368
178.9  493.632
178.8  588.608
178.7  541.392
178.6  520.448
178.5  523.184
178.4  554.08
178.3  535.92
178.2  629.056
178.1  584.576
178  505.92
177.9  462.736
177.8  524.976
177.7  498.656
177.6  463.184
177.5  528.16
177.4  600.896
177.3  565.472
177.2  553.632
177.1  546.368
177  553.632
176.9  525.92
176.8  578.16
176.7  637.264
176.6  588.656
176.5  553.184
176.4  522.736
176.3  523.632
176.2  536.816
176.1  505.92
176  490
175.9  455.92
175.8  521.792
175.7  607.712
175.6  582.288
175.5  525.92
175.4  557.712
175.3  539.104
175.2  451.84
175.1  488.16
175  656.32
174.9  740.448
174.8  565.968
174.7  548.16
174.6  539.104
174.5  492.736
174.4  561.792
174.3  497.76
174.2  593.136
174.1  578.208
174  526.368
173.9  485.92
173.8  463.184
173.7  623.584
173.6  536.416
173.5  521.344
173.4  597.712
173.3  558.656
173.2  489.104
173.1  579.056
173  480.048
172.9  491.792
172.8  489.104
172.7  524.528
172.6  577.264
172.5  576.368
172.4  501.84
172.3  510.896
172.2  591.344
172.1  551.84
172  588.16
171.9  572.288
171.8  515.92
171.7  465.92
171.6  647.664
171.5  576.416
171.4  520.448
171.3  584.528
171.2  548.656
171.1  472.288
171  415.92
170.9  440.896
170.8  425.92
170.7  382.736
170.6  444.976
170.5  650.4
170.4  627.76
170.3  450.496
170.2  499.056
170.1  522.736
170  407.76
169.9  496.32
169.8  546.368
169.7  512.736
169.6  534.08
169.5  454.576
169.4  450.896
169.3  504.08
169.2  499.552
169.1  490
169  524.08
168.9  465.024
168.8  443.632
168.7  511.344
168.6  601.344
168.5  589.104
168.4  576.816
168.3  559.552
168.2  488.656
168.1  473.632
168  575.424
167.9  558.656
167.8  611.792
167.7  540.944
167.6  483.184
167.5  609.504
167.4  588.208
167.3  536.368
167.2  570.896
167.1  576.368
167  549.552
166.9  533.184
166.8  509.552
166.7  472.736
166.6  555.424
166.5  606.816
166.4  535.024
166.3  540.896
166.2  471.392
166.1  491.344
166  547.264
165.9  512.288
165.8  551.344
165.7  498.208
165.6  514.528
165.5  519.552
165.4  475.92
165.3  603.136
165.2  581.392
165.1  533.184
165  557.264
164.9  460.944
164.8  546.32
164.7  507.76
164.6  514.528
164.5  567.264
164.4  552.736
164.3  669.504
164.2  593.68
164.1  604.976
164  530.944
163.9  520.896
163.8  492.288
163.7  544.976
163.6  559.552
163.5  577.264
163.4  576.368
163.3  522.288
163.2  561.344
163.1  535.472
163  503.184
162.9  574.976
162.8  521.392
162.7  561.792
162.6  565.92
162.5  590.896
162.4  535.024
162.3  527.264
162.2  540
162.1  676.32
162  583.232
161.9  537.264
161.8  475.024
161.7  528.608
161.6  481.392
161.5  433.184
161.4  464.08
161.3  568.608
161.2  603.184
161.1  620.448
161  561.84
160.9  543.632
160.8  454.576
160.7  464.528
160.6  510.448
160.5  560.896
160.4  545.92
160.3  502.736
160.2  558.16
160.1  583.184
160  525.472
159.9  479.552
159.8  449.552
159.7  480.896
159.6  513.632
159.5  554.08
159.4  522.288
159.3  506.816
159.2  550.896
159.1  617.712
159  592.288
158.9  535.92
158.8  492.736
158.7  452.736
158.6  474.08
158.5  401.392
158.4  482.688
158.3  471.84
158.2  467.264
158.1  561.792
158  634.08
157.9  677.264
157.8  574.128
157.7  424.576
157.6  434.528
157.5  528.16
157.4  648.608
157.3  642.288
157.2  538.208
157.1  527.264
157  546.816
156.9  597.712
156.8  558.656
156.7  611.792
156.6  513.68
156.5  497.712
156.4  499.552
156.3  626.32
156.2  655.92
156.1  599.104
156  580
155.9  641.344
155.8  540.496
155.7  561.792
155.6  627.264
155.5  565.024
155.4  509.552
155.3  540.896
155.2  525.92
155.1  646.32
155  628.208
154.9  624.08
154.8  605.92
154.7  603.632
154.6  637.264
154.5  602.288
154.4  600.448
154.3  623.632
154.2  657.264
154.1  670
154  629.104
153.9  589.552
153.8  648.16
153.7  564.128
153.6  523.632
153.5  639.056
153.4  642.288
153.3  579.104
153.2  573.632
153.1  505.024
153  626.768
152.9  665.92
152.8  534.128
152.7  486.816
152.6  517.264
152.5  455.024
152.4  522.24
152.3  501.84
152.2  517.712
152.1  471.84
152  446.816
151.9  497.712
151.8  601.792
151.7  585.472
151.6  539.552
151.5  509.552
151.4  465.92
151.3  477.264
151.2  544.528
151.1  570
151  481.392
150.9  433.184
150.8  579.952
150.7  554.576
150.6  537.264
150.5  577.264
150.4  467.312
150.3  416.816
150.2  420
150.1  467.712
150  571.792
149.9  575.92
149.8  553.184
149.7  522.736
149.6  571.344
149.5  415.968
149.4  452.688
149.3  469.104
149.2  497.712
149.1  499.552
149  503.632
148.9  414.576
148.8  485.872
148.7  540
148.6  505.92
148.5  496.816
148.4  452.288
148.3  457.264
148.2  470
148.1  476.816
148  520.896
147.9  471.84
147.8  480.896
147.7  527.264
147.6  383.232
147.5  439.504
147.4  534.08
147.3  475.024
147.2  637.664
147.1  580.048
147  489.552
146.9  466.368
146.8  514.528
146.7  608.16
146.6  585.472
146.5  519.104
146.4  472.736
146.3  562.24
146.2  555.472
146.1  536.816
146  546.816
145.9  509.104
145.8  496.816
145.7  472.736
145.6  507.712
145.5  455.024
145.4  488.16
145.3  560.896
145.2  614.08
145.1  548.208
145  482.736
144.9  449.552
144.8  521.792
144.7  471.392
144.6  511.792
144.5  536.368
144.4  495.92
144.3  575.424
144.2  538.208
144.1  493.184
144  503.632
143.9  530.448
143.8  492.288
143.7  497.264
143.6  489.552
143.5  589.056
143.4  530.944
143.3  548.16
143.2  539.104
143.1  485.92
143  408.656
142.9  543.584
142.8  599.552
142.7  542.288
142.6  526.816
142.5  509.552
142.4  581.792
142.3  620
142.2  613.184
142.1  548.656
142  622.24
141.9  499.6
141.8  385.92
141.7  431.344
141.6  378.208
141.5  387.712
141.4  450.896
141.3  572.24
141.2  476.864
141.1  450.896
141  463.184
140.9  432.736
140.8  481.344
140.7  523.632
140.6  543.632
140.5  468.208
140.4  593.584
140.3  533.68
140.2  579.056
140.1  507.312
140  559.056
139.9  460.048
139.8  485.424
139.7  516.368
139.6  578.16
139.5  603.184
139.4  511.392
139.3  490.448
139.2  500
139.1  459.104
139  487.712
138.9  612.24
138.8  625.92
138.7  671.344
138.6  556.864
138.5  442.288
138.4  494.976
138.3  536.816
138.2  437.76
138.1  451.344
138  445.92
137.9  504.976
137.8  546.816
137.7  509.104
137.6  483.184
137.5  500.448
137.4  489.552
137.3  534.528
137.2  566.816
137.1  583.632
137  521.84
136.9  476.368
136.8  504.08
136.7  492.736
136.6  534.528
136.5  457.76
136.4  498.608
136.3  437.76
136.2  410.448
136.1  406.368
136  502.24
135.9  522.736
135.8  503.184
135.7  561.344
135.6  453.68
135.5  430.896
135.4  443.184
135.3  501.344
135.2  557.264
135.1  508.656
135  452.736
134.9  535.424
134.8  430.048
134.7  489.504
134.6  515.92
134.5  397.76
134.4  438.608
134.3  548.16
134.2  593.632
134.1  518.208
134  507.264
133.9  581.344
133.8  507.76
133.7  555.424
133.6  422.784
133.5  421.792
133.4  460
133.3  487.264
133.2  513.632
133.1  458.656
133  545.872
132.9  518.208
132.8  500.448
132.7  510
132.6  530.448
132.5  458.208
132.4  433.632
132.3  501.344
132.2  448.208
132.1  519.056
132  597.264
131.9  500.944
131.8  470.448
131.7  445.92
131.6  498.16
131.5  564.08
131.4  552.736
131.3  533.184
131.2  509.552
131.1  534.08
131  515.92
130.9  520.448
130.8  618.608
130.7  571.392
130.6  468.656
130.5  528.608
130.4  515.472
130.3  469.552
130.2  466.816
130.1  442.736
130  423.184
129.9  515.424
129.8  539.552
129.7  550.448
129.6  532.736
129.5  417.76
129.4  410.896
129.3  525.424
129.2  508.656
129.1  466.368
129  419.104
128.9  495.424
128.8  574.08
128.7  501.392
128.6  432.736
128.5  474.528
128.4  445.472
128.3  488.16
128.2  608.608
128.1  527.312
128  463.184
127.9  466.816
127.8  558.608
127.7  531.84
127.6  554.528
127.5  511.84
127.4  486.816
127.3  503.632
127.2  571.344
127.1  545.472
127  533.632
126.9  512.736
126.8  554.528
126.7  430.048
126.6  434.976
126.5  490.448
126.4  486.368
126.3  425.472
126.2  434.08
126.1  552.24
126  559.104
125.9  587.712
125.8  507.76
125.7  460
125.6  528.16
125.5  485.024
125.4  579.504
125.3  605.92
125.2  535.472
125.1  428.208
125  485.424
124.9  495.92
124.8  500.448
124.7  639.504
124.6  625.024
124.5  576.368
124.4  535.92
124.3  499.552
124.2  544.528
124.1  495.024
124  446.368
123.9  487.712
123.8  523.632
123.7  516.368
123.6  564.528
123.5  542.288
123.4  533.632
123.3  485.472
123.2  473.632
123.1  480
123  514.08
122.9  502.736
122.8  530.896
122.7  461.392
122.6  515.424
122.5  525.92
122.4  475.92
122.3  494.08
122.2  441.84
122.1  450.896
122  422.288
121.9  495.424
121.8  574.08
121.7  494.576
121.6  490.896
121.5  564.528
121.4  501.392
121.3  514.528
121.2  553.632
121.1  553.184
121  699.952
120.9  701.84
120.8  554.128
120.7  506.816
120.6  550.896
120.5  447.312
120.4  471.792
120.3  482.736
120.2  463.184
120.1  480.448
120  517.264
119.9  530
119.8  604.976
119.7  476.416
119.6  474.976
119.5  387.312
119.4  425.424
119.3  483.632
119.2  639.952
119.1  553.232
119  459.552
118.9  572.688
118.8  480.048
118.7  471.344
118.6  479.552
118.5  483.632
118.4  592.24
118.3  585.472
118.2  532.736
118.1  540.448
118  475.024
117.9  514.976
117.8  488.656
117.7  446.368
117.6  426.368
117.5  433.632
117.4  440
117.3  460.448
117.2  538.16
117.1  529.104
117  544.08
116.9  519.104
116.8  561.344
116.7  576.368
116.6  570
116.5  501.84
116.4  456.368
116.3  450
116.2  511.344
116.1  471.84
116  419.552
115.9  444.08
115.8  466.816
115.7  435.92
115.6  440.448
115.5  518.16
115.4  481.84
115.3  565.872
115.2  524.576
115.1  452.736
115  467.264
114.9  582.24
114.8  595.92
114.7  539.104
114.6  479.104
114.5  500.896
114.4  567.712
114.3  569.552
114.2  525.92
114.1  469.104
114  559.056
113.9  535.024
113.8  459.104
113.7  440
113.6  480.896
113.5  493.184
113.4  503.632
113.3  544.08
113.2  505.472
113.1  507.264
113  513.184
112.9  510
112.8  482.736
112.7  483.632
112.6  442.288
112.5  515.424
112.4  485.024
112.3  497.712
112.2  465.472
112.1  460.448
112  572.24
111.9  592.736
111.8  457.312
111.7  468.16
111.6  561.344
111.5  596.816
111.4  531.84
111.3  527.264
111.2  540
111.1  540
111  533.184
110.9  495.92
110.8  541.344
110.7  488.208
110.6  450
110.5  463.632
110.4  531.344
110.3  560
110.2  491.84
110.1  425.92
110  546.32
109.9  575.92
109.8  450.944
109.7  406.816
109.6  491.792
109.5  468.656
109.4  419.552
109.3  457.712
109.2  459.552
109.1  531.792
109  556.368
108.9  481.84
108.8  450
108.7  456.816
108.6  487.264
108.5  493.184
108.4  483.184
108.3  520.896
108.2  485.472
108.1  507.712
108  502.736
107.9  387.76
107.8  435.424
107.7  439.104
107.6  556.32
107.5  558.656
107.4  495.92
107.3  541.344
107.2  535.92
107.1  499.552
107  510.448
106.9  465.472
106.8  487.712
106.7  564.528
106.6  508.208
106.5  408.656
106.4  448.16
106.3  548.16
106.2  532.288
106.1  544.08
106  539.552
105.9  461.84
105.8  539.056
105.7  576.368
105.6  570
105.5  597.264
105.4  535.024
105.3  554.528
105.2  505.024
105.1  429.104
105  573.584
104.9  554.576
104.8  510
104.7  537.264
104.6  693.136
104.5  657.76
104.4  555.472
104.3  489.104
104.2  544.976
104.1  641.344
104  567.76
103.9  588.16
103.8  558.656
103.7  543.632
103.6  652.24
103.5  590.944
103.4  560.448
103.3  570
103.2  597.264
103.1  610
103  603.184
102.9  559.104
102.8  587.712
102.7  623.632
102.6  534.576
102.5  599.056
102.4  602.288
102.3  695.872
102.2  613.68
102.1  563.632
102  549.552
101.9  478.656
101.8  463.632
101.7  497.264
101.6  435.024
101.5  400
101.4  584.032
101.3  554.128
101.2  513.632
101.1  485.92
101  422.288
100.9  447.712
100.8  490.448
100.7  486.368
100.6  527.712
100.5  427.312
100.4  492.688
100.3  509.104
100.2  462.736
100.1  477.264
100  578.608
99.9  490.496
99.8  491.344
99.7  513.184
99.6  489.552
99.5  486.816
99.4  510.448
99.3  574.528
99.2  525.024
99.1  503.632
99  503.184
98.9  493.184
98.8  469.552
98.7  405.472
98.6  461.792
98.5  486.368
98.4  575.424
98.3  476.864
98.2  457.712
98.1  439.104
98  406.368
97.9  434.08
97.8  565.872
97.7  538.208
97.6  452.288
97.5  409.552
97.4  522.688
97.3  511.84
97.2  439.104
97.1  529.056
97  491.392
96.9  490.896
96.8  537.264
96.7  488.656
96.6  446.368
96.5  474.08
96.4  558.16
96.3  515.024
96.2  623.136
96.1  533.232
96  487.264
95.9  459.104
95.8  453.632
95.7  541.792
95.6  491.392
95.5  470.448
95.4  480
95.3  445.92
95.2  443.632
95.1  490.896
95  550.896
94.9  501.84
94.8  476.816
94.7  500.448
94.6  584.976
94.5  572.288
94.4  502.288
94.3  507.264
94.2  431.392
94.1  424.08
94  480.896
93.9  615.872
93.8  533.68
93.7  435.92
93.6  474.528
93.5  534.08
93.4  481.84
93.3  484.08
93.2  472.736
93.1  473.632
93  459.552
92.9  470.448
92.8  500.448
92.7  462.288
92.6  392.288
92.5  410.896
92.4  498.16
92.3  570.896
92.2  494.576
92.1  429.552
92  447.264
91.9  596.32
91.8  571.392
91.7  550.448
91.6  580.448
91.5  460.496
91.4  563.584
91.3  551.392
91.2  557.712
91.1  539.104
91  390.496
90.9  411.792
90.8  538.608
90.7  470.944
90.6  501.792
90.5  614.976
90.4  520.496
90.3  385.024
90.2  431.792
90.1  510.896
90  475.472
89.9  450
89.8  456.816
89.7  487.264
89.6  472.736
89.5  589.504
89.4  534.128
89.3  514.08
89.2  461.84
89.1  382.288
89  414.528
88.9  412.736
88.8  420.448
88.7  484.528
88.6  428.208
88.5  410.448
88.4  454.08
88.3  497.264
88.2  421.392
88.1  434.528
88  534.976
87.9  535.92
87.8  479.104
87.7  473.632
87.6  500.448
87.5  523.632
87.4  530
87.3  530
87.2  509.552
87.1  459.104
87  535.424
86.9  498.208
86.8  378.208
86.7  435.424
86.6  398.208
86.5  387.264
86.4  338.656
86.3  453.136
86.2  547.264
86.1  505.472
86  595.872
85.9  547.76
85.8  425.024
85.7  424.08
85.6  440
85.5  433.184
85.4  457.264
85.3  544.976
85.2  511.84
85.1  527.712
85  495.472
84.9  449.552
84.8  317.312
84.7  396.32
84.6  419.104
84.5  488.608
84.4  570.896
84.3  467.312
84.2  539.504
84.1  572.736
84  444.128
83.9  390
83.8  567.216
83.7  493.232
83.6  494.976
83.5  482.288
83.4  466.816
83.3  483.632
83.2  490
83.1  442.288
83  447.264
82.9  528.16
82.8  491.84
82.7  466.816
82.6  483.632
82.5  530.896
82.4  515.92
82.3  568.16
82.2  565.92
82.1  563.632
82  501.84
81.9  544.976
81.8  498.208
81.7  446.368
81.6  412.736
81.5  434.08
81.4  470.448
81.3  520.896
81.2  546.816
81.1  413.68
81  513.584
80.9  542.288
80.8  472.288
80.7  524.976
80.6  512.288
80.5  558.16
80.4  555.92
80.3  499.104
80.2  391.392
80.1  370.448
80  482.24
79.9  502.736
79.8  551.344
79.7  505.024
79.6  565.424
