# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
54.5  390
54.4  538.52
54.3  429.3275
54.2  420
54.1  327.175
54  329.2825
53.9  394.9775
53.8  400
53.7  483.5425
53.6  378.61
53.5  360.7175
53.4  378.565
53.3  463.5425
53.2  330.7625
53.1  366.4125
53  397.8475
52.9  372.1525
52.8  360.7175
52.7  424.9775
52.6  467.13
52.5  414.305
52.4  493.5425
52.3  332.915
52.2  366.4125
52.1  472.1075
52  285.0675
51.9  511.345
51.8  400.045
51.7  445.695
51.6  431.435
51.5  355.74
51.4  479.955
51.3  443.5875
51.2  412.1525
51.1  400.7175
51  325.74
50.9  422.1075
50.8  494.9775
50.7  453.5875
50.6  385.0225
50.5  482.1075
50.4  267.22
50.3  444.9325
50.2  357.8925
50.1  507.8025
50  417.8925

# Cycle: 0, Curve: 0, Scan: 2, Channel: 0
# Acquisition Date:             06/23/26 15:28:00 UTC
#
# ColumnLabels:                 energy counts/s
#
200  547.312
199.9  524.08
199.8  553.632
199.7  580.448
199.6  630.896
199.5  561.392
199.4  547.264
199.3  553.184
199.2  543.184
199.1  560.448
199  583.632
198.9  440.048
198.8  533.584
198.7  460.048
198.6  580.848
198.5  560.944
198.4  496.368
198.3  571.792
198.2  637.264
198.1  561.392
198  451.84
197.9  481.344
197.8  530.448
197.7  417.312
197.6  469.056
197.5  513.184
197.4  584.976
197.3  592.736
197.2  580
197.1  586.816
197  590
196.9  542.288
196.8  526.816
196.7  577.712
196.6  518.208
196.5  534.528
196.4  553.184
196.3  509.104
196.2  537.712
196.1  525.92
196  550.896
195.9  610.896
195.8  602.736
195.7  535.472
195.6  475.92
195.5  521.344
195.4  604.528
195.3  520.944
195.2  538.16
195.1  467.76
195  406.368
194.9  515.872
194.8  467.76
194.7  583.584
194.6  523.68
194.5  555.424
194.4  538.656
194.3  612.24
194.2  557.76
194.1  482.736
194  504.08
193.9  540.448
193.8  447.76
193.7  495.424
193.6  560.448
193.5  508.656
193.4  459.552
193.3  450
193.2  443.184
193.1  549.056
193  559.104
192.9  601.344
192.8  534.576
192.7  496.816
192.6  479.552
192.5  456.368
192.4  477.264
192.3  517.264
192.2  441.392
192.1  536.32
192  593.184
191.9  542.288
191.8  547.264
191.7  560
191.6  539.552
191.5  564.08
191.4  689.056
191.3  562.784
191.2  473.184
191.1  504.08
191  588.16
190.9  565.472
190.8  594.528
190.7  545.024
190.6  537.264
190.5  475.024
190.4  501.344
190.3  632.24
190.2  605.024
190.1  576.816
190  477.76
189.9  498.16
189.8  550.448
189.7  505.472
189.6  473.184
189.5  470
189.4  531.344
189.3  478.208
189.2  521.792
189.1  546.368
189  560.448
188.9  535.92
188.8  499.552
188.7  544.528
188.6  556.368
188.5  611.344
188.4  537.76
188.3  551.344
188.2  559.552
188.1  475.024
188  480.896
187.9  445.472
187.8  399.552
187.7  444.528
187.6  579.056
187.5  527.76
187.4  507.264
187.3  560.896
187.2  559.552
187.1  509.104
187  469.552
186.9  521.344
186.8  529.552
186.7  574.528
186.6  579.552
186.5  481.392
186.4  508.16
186.3  594.528
186.2  510.944
186.1  528.16
186  491.84
185.9  487.264
185.8  663.584
185.7  555.968
185.6  463.184
185.5  521.344
185.4  543.184
185.3  485.472
185.2  460
185.1  514.528
185  512.736
184.9  493.184
184.8  558.16
184.7  542.288
184.6  506.368
184.5  574.976
184.4  603.184
184.3  586.368
184.2  532.288
184.1  510
184  482.736
183.9  613.136
183.8  543.68
183.7  507.264
183.6  492.736
183.5  548.16
183.4  470.944
183.3  399.552
183.2  526.32
183.1  617.264
183  575.472
182.9  584.08
182.8  538.656
182.7  496.368
182.6  449.104
182.5  457.264
182.4  449.552
182.3  419.552
182.2  403.184
182.1  597.664
182  526.416
181.9  422.736
181.8  553.136
181.7  490.496
181.6  532.24
181.5  532.288
181.4  516.816
181.3  547.264
181.2  614.528
181.1  544.576
181  520.448
180.9  482.288
180.8  460
180.7  569.056
180.6  449.6
180.5  540.4
180.4  504.128
180.3  504.528
180.2  434.576
180.1  410.448
180  522.24
179.9  563.184
179.8  546.368
179.7  499.104
179.6  507.264
179.5  520
179.4  492.736
179.3  595.872
179.2  554.576
179.1  503.184
179  561.344
178.9  576.368
178.8  440.496
178.7  434.528
178.6  494.08
178.5  625.872
178.4  557.312
178.3  500
178.2  520.448
178.1  495.92
178  500.448
177.9  510
177.8  550.896
177.7  556.368
177.6  488.656
177.5  487.264
177.4  472.736
177.3  569.056
177.2  613.184
177.1  460.048
177  485.424
176.9  482.288
176.8  453.184
176.7  524.976
176.6  491.84
176.5  507.712
176.4  475.472
176.3  531.792
176.2  515.472
176.1  469.552
176  569.056
175.9  660.896
175.8  577.76
175.7  570.896
175.6  515.024
175.5  473.184
175.4  517.712
175.3  478.656
175.2  497.712
175.1  479.104
175  385.024
174.9  472.688
174.8  523.184
174.7  520
174.6  594.976
174.5  507.312
174.4  524.976
174.3  512.288
174.2  415.024
174.1  557.216
174  633.184
173.9  602.736
173.8  467.312
173.7  416.816
173.6  535.872
173.5  487.76
173.4  501.344
173.3  523.184
173.2  663.136
173.1  627.76
173  552.736
172.9  458.208
172.8  494.976
172.7  530
172.6  502.736
172.5  415.024
172.4  434.528
172.3  473.632
172.2  527.712
172.1  645.424
172  655.92
171.9  565.024
171.8  427.76
171.7  570.848
171.6  625.92
171.5  466.864
171.4  543.136
171.3  596.368
171.2  542.288
171.1  479.104
171  521.344
170.9  468.208
170.8  511.792
170.7  536.368
170.6  536.816
170.5  396.864
170.4  493.584
170.3  501.84
170.2  422.288
170.1  454.528
170  677.664
169.9  660.944
169.8  582.736
169.7  583.632
169.6  555.92
169.5  533.184
169.4  441.392
169.3  434.08
169.2  524.976
169.1  600.896
169  449.6
168.9  431.344
168.8  555.424
168.7  497.76
168.6  531.792
168.5  617.712
168.4  571.84
168.3  553.632
168.2  498.656
168.1  442.736
168  552.688
167.9  596.368
167.8  535.472
167.7  571.344
167.6  613.632
167.5  572.288
167.4  543.184
167.3  526.368
167.2  513.184
167.1  516.816
167  588.16
166.9  667.712
166.8  533.232
166.7  507.712
166.6  598.16
166.5  616.368
166.4  616.816
166.3  490.496
166.2  470.896
166.1  530.896
166  502.288
165.9  595.872
165.8  609.104
165.7  528.656
165.6  534.08
165.5  495.472
165.4  544.976
165.3  532.288
165.2  537.264
165.1  522.736
165  571.344
164.9  593.184
164.8  528.656
164.7  438.656
164.6  505.424
164.5  529.552
164.4  513.184
164.3  503.184
164.2  479.552
164.1  497.264
164  469.104
163.9  511.344
163.8  553.632
163.7  478.208
163.6  494.528
163.5  472.288
163.4  422.736
163.3  430.448
163.2  535.424
163.1  566.368
163  594.08
162.9  589.552
162.8  552.736
162.7  580.896
162.6  518.208
162.5  432.288
162.4  437.264
162.3  511.344
162.2  499.104
162.1  500.448
162  496.368
161.9  530.896
161.8  481.84
161.7  443.184
161.6  542.24
161.5  521.84
161.4  462.736
161.3  511.344
161.2  526.368
161.1  635.872
161  478.704
160.9  529.952
160.8  477.312
160.7  488.16
160.6  526.816
160.5  557.264
160.4  495.024
160.3  541.792
160.2  498.208
160.1  555.424
160  429.6
159.9  472.688
159.8  557.264
159.7  542.736
159.6  482.288
159.5  439.552
159.4  525.424
159.3  529.104
159.2  537.264
159.1  475.024
159  487.712
158.9  469.104
158.8  538.608
158.7  573.184
158.6  549.552
158.5  567.264
158.4  436.864
158.3  479.056
158.2  482.288
158.1  494.08
158  455.472
157.9  498.16
157.8  543.632
157.7  570.448
157.6  505.024
157.5  497.264
157.4  475.92
157.3  391.84
157.2  489.504
157.1  515.92
157  561.344
156.9  590
156.8  610.448
156.7  476.864
156.6  546.32
156.5  616.816
156.4  579.104
156.3  512.288
156.2  524.08
156.1  533.184
156  591.344
155.9  517.76
155.8  510.896
155.7  468.656
155.6  426.368
155.5  474.528
155.4  540.896
155.3  573.632
155.2  491.392
155.1  593.136
155  585.024
154.9  611.344
154.8  599.104
154.7  545.92
154.6  591.344
154.5  551.84
154.4  479.104
154.3  507.712
154.2  536.816
154.1  567.264
154  539.104
153.9  526.816
153.8  509.552
153.7  540.896
153.6  600.896
153.5  606.368
153.4  565.92
153.3  577.264
153.2  521.84
153.1  530.896
153  481.84
152.9  450
152.8  511.344
152.7  560.448
152.6  570
152.5  508.656
152.4  514.08
152.3  564.08
152.2  525.472
152.1  500
152  465.92
151.9  504.528
151.8  509.552
151.7  527.264
151.6  512.736
151.5  513.632
151.4  492.736
151.3  466.368
151.2  603.136
151.1  533.68
151  524.528
150.9  529.552
150.8  492.736
150.7  473.184
150.6  497.264
150.5  523.632
150.4  543.632
150.3  488.656
150.2  609.952
150.1  502.784
150  549.504
149.9  541.84
149.8  550.896
149.7  542.736
149.6  523.184
149.5  465.472
149.4  480.896
149.3  425.024
149.2  451.344
149.1  527.712
149  495.472
148.9  490.448
148.8  595.424
148.7  571.84
148.6  546.816
148.5  577.264
148.4  535.472
148.3  632.688
148.2  587.76
148.1  533.184
148  509.552
147.9  527.264
147.8  560.448
147.7  508.656
147.6  405.024
147.5  390.448
147.4  454.528
147.3  493.632
147.2  547.712
147.1  522.288
147  500
146.9  479.552
146.8  606.32
146.7  540.496
146.6  486.816
146.5  496.816
146.4  506.816
146.3  510
146.2  557.712
146.1  498.208
146  494.08
145.9  421.392
145.8  475.424
145.7  526.816
145.6  584.528
145.5  610
145.4  562.288
145.3  478.656
145.2  511.344
145.1  587.712
145  555.472
144.9  516.368
144.8  516.816
144.7  472.288
144.6  524.976
144.5  532.736
144.4  479.104
144.3  405.472
144.2  475.424
144.1  479.104
144  487.264
143.9  459.104
143.8  433.184
143.7  395.92
143.6  475.424
143.5  560.896
143.4  532.288
143.3  428.208
143.2  390
143.1  437.712
143  555.424
142.9  429.6
142.8  411.344
142.7  535.424
142.6  491.392
142.5  518.16
142.4  515.92
142.3  493.184
142.2  551.344
142.1  539.104
142  513.184
141.9  578.16
141.8  521.392
141.7  554.976
141.6  453.68
141.5  499.056
141.4  440.944
141.3  505.872
141.2  478.208
141.1  521.792
141  525.92
140.9  448.656
140.8  454.08
140.7  456.368
140.6  402.288
140.5  509.504
140.4  542.736
140.3  489.104
140.2  463.184
140.1  412.288
140  464.976
139.9  486.368
139.8  432.288
139.7  423.632
139.6  430
139.5  457.264
139.4  497.264
139.3  530.448
139.2  465.024
139.1  443.632
139  450
138.9  504.528
138.8  495.92
138.7  623.136
138.6  437.808
138.5  401.792
138.4  405.92
138.3  444.528
138.2  538.16
138.1  433.68
138  438.16
137.9  490.448
137.8  520.448
137.7  536.816
137.6  580.896
137.5  586.368
137.4  443.68
137.3  482.24
137.2  564.08
137.1  545.92
137  448.208
136.9  437.264
136.8  504.528
136.7  468.656
136.6  440
136.5  446.816
136.4  504.528
136.3  502.736
136.2  449.104
136.1  416.368
136  498.608
135.9  492.288
135.8  476.816
135.7  466.368
135.6  507.712
135.5  489.104
135.4  517.712
135.3  451.392
135.2  457.712
135.1  554.976
135  494.576
134.9  436.368
134.8  395.92
134.7  468.608
134.6  475.92
134.5  391.84
134.4  400.896
134.3  440.448
134.2  524.976
134.1  450.944
134  474.976
133.9  510
133.8  482.736
133.7  544.976
133.6  552.736
133.5  546.816
133.4  475.024
133.3  453.632
133.2  439.552
133.1  477.712
133  506.816
132.9  523.632
132.8  536.816
132.7  519.552
132.6  598.608
132.5  612.736
132.4  456.864
132.3  437.712
132.2  419.104
132.1  509.056
132  450.944
131.9  529.504
131.8  501.392
131.7  487.264
131.6  534.08
131.5  590.896
131.4  562.288
131.3  478.656
131.2  484.08
131.1  452.288
131  464.08
130.9  405.024
130.8  567.664
130.7  510.048
130.6  344.576
130.5  381.792
130.4  379.104
130.3  407.712
130.2  539.056
130.1  576.368
130  542.736
129.9  420.944
129.8  465.424
129.7  462.288
129.6  494.528
129.5  574.528
129.4  504.576
129.3  500.896
129.2  506.368
129.1  459.104
129  412.736
128.9  522.688
128.8  545.92
128.7  516.368
128.6  462.288
128.5  453.632
128.4  466.816
128.3  470
128.2  524.528
128.1  515.92
128  527.264
127.9  560.448
127.8  535.92
127.7  417.76
127.6  417.712
127.5  487.712
127.4  428.208
127.3  451.344
127.2  418.656
127.1  315.024
127  382.24
126.9  484.528
126.8  510
126.7  489.552
126.6  432.288
126.5  396.368
126.4  362.736
126.3  431.792
126.2  435.92
126.1  460.896
126  452.736
125.9  426.368
125.8  426.816
125.7  559.504
125.6  470.048
125.5  481.792
125.4  424.576
125.3  448.16
125.2  527.712
125.1  440.944
125  499.056
124.9  481.84
124.8  477.264
124.7  476.368
124.6  463.184
124.5  453.184
124.4  456.816
124.3  528.16
124.2  573.632
124.1  532.288
124  489.552
123.9  445.92
123.8  470.896
123.7  517.264
123.6  536.816
123.5  471.84
123.4  426.368
123.3  440.448
123.2  484.08
123.1  534.08
123  420.496
122.9  421.344
122.8  395.472
122.7  506.32
122.6  433.68
122.5  492.688
122.4  515.92
122.3  568.16
122.2  518.208
122.1  486.816
122  503.632
121.9  503.184
121.8  459.104
121.7  433.184
121.6  579.952
121.5  554.576
121.4  496.368
121.3  449.104
121.2  539.056
121.1  521.84
121  462.736
120.9  504.528
120.8  550.448
120.7  478.208
120.6  446.816
120.5  511.344
120.4  465.024
120.3  443.632
120.2  504.528
120.1  482.288
120  466.816
119.9  490.448
119.8  479.552
119.7  470
119.6  497.264
119.5  421.392
119.4  420.896
119.3  433.184
119.2  518.608
119.1  553.184
119  509.104
118.9  401.392
118.8  428.16
118.7  460
118.6  521.344
118.5  556.816
118.4  423.68
118.3  414.528
118.2  589.952
118.1  496.416
118  426.816
117.9  464.08
117.8  500.448
117.7  510
117.6  475.92
117.5  494.08
117.4  537.264
117.3  488.656
117.2  480.448
117.1  435.472
117  491.792
116.9  475.472
116.8  463.632
116.7  510.896
116.6  564.08
116.5  593.632
116.4  545.472
116.3  520
116.2  445.024
116.1  532.688
116  474.128
115.9  481.344
115.8  516.816
115.7  438.208
115.6  461.344
115.5  503.632
115.4  448.656
115.3  481.344
115.2  462.288
115.1  385.472
115  544.032
114.9  555.024
114.8  431.392
114.7  471.792
114.6  469.104
114.5  613.584
114.4  533.232
114.3  385.024
114.2  513.584
114.1  487.76
114  371.84
113.9  449.056
113.8  493.184
113.7  510.448
113.6  404.128
113.5  459.056
113.4  578.16
113.3  514.576
113.2  585.872
113.1  503.68
113  426.368
112.9  481.344
112.8  462.288
112.7  433.184
112.6  436.816
112.5  446.816
112.4  497.712
112.3  492.736
112.2  418.656
112.1  478.608
112  410.944
111.9  394.08
111.8  464.528
111.7  530.896
111.6  475.024
111.5  460.448
111.4  476.816
111.3  561.792
111.2  538.656
111.1  441.84
111  512.24
110.9  573.632
110.8  573.184
110.7  474.576
110.6  491.344
110.5  465.472
110.4  453.632
110.3  466.816
110.2  456.368
110.1  470.448
110  391.392
109.9  493.136
109.8  464.576
109.7  460.896
109.6  432.288
109.5  484.976
109.4  540.448
109.3  502.288
109.2  520.896
109.1  458.208
109  433.632
108.9  440
108.8  460.448
108.7  490.448
108.6  506.816
108.5  496.368
108.4  428.656
108.3  406.816
108.2  464.528
108.1  415.024
108  523.136
107.9  494.576
107.8  375.024
107.7  489.952
107.6  519.104
107.5  486.368
107.4  425.472
107.3  372.736
107.2  434.976
107.1  517.712
107  594.528
106.9  558.656
106.8  536.816
106.7  458.208
106.6  494.976
106.5  550.448
106.4  478.208
106.3  419.552
106.2  464.528
106.1  503.632
106  550.896
105.9  522.288
105.8  486.368
105.7  425.472
105.6  434.08
105.5  490.896
105.4  482.736
105.3  408.656
105.2  400.448
105.1  403.184
105  413.632
104.9  454.08
104.8  524.528
104.7  413.68
104.6  384.08
104.5  434.08
104.4  477.264
104.3  483.184
104.2  575.424
104.1  476.864
104  457.712
103.9  473.184
103.8  422.288
103.7  461.344
103.6  496.816
103.5  534.08
103.4  475.024
103.3  453.632
103.2  453.184
103.1  422.736
103  341.84
102.9  453.136
102.8  560.896
102.7  491.392
102.6  470.448
102.5  561.792
102.4  538.656
102.3  469.104
102.2  456.816
102.1  480.448
102  558.16
101.9  555.92
101.8  546.816
101.7  413.68
101.6  404.528
101.5  436.816
101.4  521.792
101.3  478.208
101.2  480.896
101.1  472.736
101  494.08
100.9  523.632
100.8  570.896
100.7  508.208
100.6  463.184
100.5  460
100.4  385.024
100.3  418.16
100.2  402.288
100.1  454.976
100  599.056
99.9  472.784
99.8  458.16
99.7  490
99.6  530.896
99.5  502.288
99.4  411.84
99.3  468.608
99.2  510
99.1  557.712
99  539.104
98.9  492.736
98.8  439.104
98.7  542.688
98.6  470.496
98.5  444.08
98.4  487.264
98.3  500
98.2  445.472
98.1  420
98  440.448
97.9  470.448
97.8  452.736
97.7  480.896
97.6  445.472
97.5  467.712
97.4  517.264
97.3  530
97.2  489.104
97.1  524.528
97  454.576
96.9  403.184
96.8  495.424
96.7  485.472
96.6  494.08
96.5  482.736
96.4  429.104
96.3  464.528
96.2  490
96.1  483.184
96  452.736
95.9  453.632
95.8  480.448
95.7  483.184
95.6  507.264
95.5  554.08
95.4  426.864
95.3  400.896
95.2  474.528
95.1  425.024
95  553.584
94.9  480.048
94.8  369.104
94.7  472.688
94.6  420.944
94.5  417.712
94.4  453.632
94.3  514.528
94.2  437.76
94.1  478.608
94  479.104
93.9  500.896
93.8  499.552
93.7  455.92
93.6  542.24
93.5  603.632
93.4  412.336
93.3  490.4
93.2  535.92
93.1  499.552
93  530.896
92.9  522.736
92.8  462.288
92.7  399.104
92.6  454.976
92.5  483.184
92.4  500.448
92.3  530.448
92.2  485.472
92.1  453.184
92  456.816
91.9  439.552
91.8  423.184
91.7  474.528
91.6  438.656
91.5  484.976
91.4  520
91.3  479.104
91.2  364.576
91.1  449.504
91  557.712
90.9  580
90.8  586.816
90.7  521.84
90.6  476.368
90.5  490.448
90.4  377.312
90.3  429.056
90.2  514.08
90.1  509.552
90  520.448
89.9  461.84
89.8  450.448
89.7  494.08
89.6  428.208
89.5  430.896
89.4  415.92
89.3  536.32
89.2  545.472
89.1  485.92
89  517.712
88.9  417.312
88.8  441.792
88.7  500.448
88.6  584.976
88.5  510.944
88.4  500.896
88.3  438.208
88.2  406.816
88.1  423.632
88  532.24
87.9  525.472
87.8  411.392
87.7  383.632
87.6  444.528
87.5  483.632
87.4  449.104
87.3  511.792
87.2  475.024
87.1  467.264
87  425.472
86.9  556.768
86.8  527.76
86.7  452.736
86.6  460.448
86.5  476.816
86.4  459.552
86.3  409.104
86.2  424.08
86.1  433.184
86  443.632
85.9  402.288
85.8  420.896
85.7  399.104
85.6  380
85.5  393.632
85.4  481.792
85.3  485.92
85.2  435.92
85.1  447.264
85  514.528
84.9  451.392
84.8  437.264
84.7  395.472
84.6  410.896
84.5  416.368
84.4  430.448
84.3  405.92
84.2  458.16
84.1  449.104
84  457.264
83.9  504.08
83.8  451.84
83.7  515.424
83.6  416.864
83.5  404.528
83.4  423.184
83.3  460.896
83.2  425.472
83.1  502.24
83  543.184
82.9  505.92
82.8  510.448
82.7  479.104
82.6  507.712
82.5  536.816
82.4  512.736
82.3  465.92
82.2  415.92
82.1  454.528
82  514.08
81.9  509.552
81.8  527.264
81.7  505.92
81.6  503.632
81.5  462.288
81.4  501.344
81.3  509.552
81.2  445.472
81.1  420
81  460.896
80.9  473.184
80.8  538.16
80.7  542.736
80.6  420.944
80.5  349.552
80.4  394.528
80.3  467.712
80.2  483.184
80.1  398.208
80  475.872
79.9  448.208
79.8  416.816
79.7  474.528
79.6  404.576
79.5  373.632
79.4  489.056
79.3  444.576
79.2  406.816
79.1  484.976
79  410.944
78.9  407.712
78.8  457.264
78.7  517.712
78.6  478.656
78.5  422.736
78.4  362.288
78.3  462.688
78.2  417.76
78.1  404.08
78  481.344
77.9  510
77.8  537.264
77.7  488.656
77.6  398.656
77.5  458.608
77.4  479.552
77.3  463.184
77.2  473.632
