# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
462.49398  402.53162
462.46988  417.95781
462.44578  417.50953
462.42169  393.77085
462.39759  486.03119
462.37349  467.58038
462.3494  408.78462
462.3253  463.00685
462.3012  448.16582
462.27711  469.15921
462.25301  502.17347
462.22892  497.72848
462.20482  515.60737
462.18072  563.3259
462.15663  590.39108
462.13253  581.08108
462.10843  578.80383
462.08434  634.1739
462.06024  661.75924
462.03614  669.04975
462.01205  689.89038
461.98795  678.74127
461.96386  692.88587
461.93976  733.16101
461.91566  734.46046
461.89157  784.66529
461.86747  796.83744
461.84337  834.0252
461.81928  769.05698
461.79518  838.82919
461.77108  800.39137
461.74699  899.65487
461.72289  848.35823
461.6988  907.6108
461.6747  889.06488
461.6506  974.46201
461.62651  956.87917
461.60241  898.46874
461.57831  924.35587
461.55422  937.31246
461.53012  906.01041
461.50602  933.48641
461.48193  967.45599
461.45783  956.08312
461.43373  1054.8968
461.40964  950.98255
461.38554  990.02051
461.36145  1031.5928
461.33735  945.46573
461.31325  923.90511
461.28916  942.62088
461.26506  882.8577
461.24096  955.05864
461.21687  932.00376
461.19277  962.07921
461.16867  945.53076
461.14458  959.33204
461.12048  874.4928
461.09639  819.05259
461.07229  836.70751
461.04819  872.95612
461.0241  927.79096
461  791.93119
460.9759  797.20742
460.95181  831.53006
460.92771  879.02801
460.90361  796.03806
460.87952  732.89191
460.85542  726.62421
460.83133  713.33805
460.80723  680.18696
460.78313  634.78759
460.75904  612.07012
460.73494  601.55445
460.71084  612.85723
460.68675  627.36911
460.66265  647.1631
460.63855  551.01181
460.61446  506.74879
460.59036  554.21374
460.56627  529.25921
460.54217  452.47015
460.51807  461.38012
460.49398  490.44129
460.46988  415.47143
460.44578  441.01085
460.42169  454.44116
460.39759  421.73091
460.37349  417.59194
460.3494  414.24046
460.3253  414.458
460.3012  386.71895
460.27711  383.97945
460.25301  366.10651
460.22892  390.8402
460.20482  393.44899
460.18072  314.97152
460.15663  315.41851
460.13253  323.37186
460.10843  306.70145
460.08434  301.71989
460.06024  293.00878
460.03614  333.41342
460.01205  306.93113
459.98795  325.19751
459.96386  272.32204
459.93976  307.16058
459.91566  325.8706
459.89157  290.19988
459.86747  315.27154
459.84337  298.65704
459.81928  302.63002
459.79518  316.70381
459.77108  310.86091
459.74699  279.71519
459.72289  259.76226
459.6988  266.5579
459.6747  295.83306
459.6506  292.52259
459.62651  315.18973
459.60241  277.78953
459.57831  264.13164
459.55422  261.13859
459.53012  279.57394
459.50602  273.23282
459.48193  249.70591
459.45783  228.54014
459.43373  239.50379
459.40964  200.97502
459.38554  224.72825
459.36145  276.46962
459.33735  266.71656
459.31325  259.08243
459.28916  271.71003
459.26506  246.25717
459.24096  233.85479
459.21687  229.97972
459.19277  236.23491
459.16867  253.02876
459.14458  251.65814
459.12048  236.02922
459.09639  268.68005
459.07229  243.97203
459.04819  241.79391
459.0241  243.5576
459  232.61145

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.3929736856046 eV +- 0.013312314446472434
# Parameter: "Peak (y)" = 976.2058983100693 cps
# Parameter: "Fit Start" = 791.70024096385555 eV
# Parameter: "Fit End" = 792.78457831325306 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 46
#
461.93976  736.11273
461.91566  753.11337
461.89157  769.79437
461.86747  786.10487
461.84337  801.9941
461.81928  817.41163
461.79518  832.3076
461.77108  846.63305
461.74699  860.34011
461.72289  873.38234
461.6988  885.71494
461.6747  897.29499
461.6506  908.08179
461.62651  918.03697
461.60241  927.12484
461.57831  935.31251
461.55422  942.57013
461.53012  948.87109
461.50602  954.19212
461.48193  958.5135
461.45783  961.81914
461.43373  964.0967
461.40964  965.33766
461.38554  965.53736
461.36145  964.69506
461.33735  962.81391
461.31325  959.90096
461.28916  955.9671
461.26506  951.02698
461.24096  945.09896
461.21687  938.20495
461.19277  930.3703
461.16867  921.62365
461.14458  911.99674
461.12048  901.52421
461.09639  890.24343
461.07229  878.19424
461.04819  865.41874
461.0241  851.96102
461  837.86694
460.9759  823.18385
460.95181  807.96033
460.92771  792.24592
460.90361  776.09085
460.87952  759.54581
460.85542  742.66165

# Region:                       O 1s
# Spectrum ID:                  67
# Acquisition Date:             02/05/25 16:09:11 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:09:11 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  473.78975
534.975  482.99468
534.95  513.63726
534.925  516.09481
534.9  499.23324
534.875  553.77403
534.85  518.25192
534.825  570.40752
534.8  589.53567
534.775  602.79157
534.75  516.54812
534.725  542.93764
534.7  516.50366
534.675  536.93455
534.65  533.45267
534.625  526.68344
534.6  532.48787
534.575  529.68062
534.55  529.45409
534.525  552.77635
534.5  553.8301
534.475  540.50566
534.45  536.79594
534.425  594.60334
534.4  579.36246
534.375  570.4682
534.35  615.66151
534.325  614.46148
534.3  607.89697
534.275  561.71225
534.25  609.443
534.225  624.45039
534.2  632.47717
534.175  662.84401
534.15  596.2626
534.125  616.38673
534.1  605.11164
534.075  656.57057
534.05  608.82515
534.025  644.4046
534  678.88629
533.975  656.8678
533.95  706.62945
533.925  734.83828
533.9  701.75681
533.875  680.90493
533.85  680.25607
533.825  687.97774
533.8  685.25314
533.775  722.39678
533.75  700.23804
533.725  714.03164
533.7  697.7553
533.675  731.40878
533.65  786.55404
533.625  790.92991
533.6  817.98129
533.575  815.05233
533.55  901.17476
533.525  866.42052
533.5  836.5035
533.475  885.17367
533.45  904.37354
533.425  901.91892
533.4  931.72275
533.375  984.17399
533.35  951.78027
533.325  965.49519
533.3  990.67219
533.275  1016.9347
533.25  950.60336
533.225  1028.3157
533.2  1064.9535
533.175  1149.0317
533.15  1102.2464
533.125  1146.1173
533.1  1151.5823
533.075  1101.705
533.05  1121.4054
533.025  1196.102
533  1191.797
532.975  1153.4057
532.95  1198.7351
532.925  1147.2276
532.9  1183.0817
532.875  1279.0013
532.85  1250.2916
532.825  1248.6922
532.8  1191.9094
532.775  1243.7811
532.75  1345.7579
532.725  1247.5489
532.7  1192.9536
532.675  1206.4218
532.65  1272.2801
532.625  1232.1558
532.6  1148.9394
532.575  1269.5621
532.55  1254.8802
532.525  1242.7437
532.5  1310.1827
532.475  1255.1578
532.45  1187.4559
532.425  1184.4374
532.4  1231.6204
532.375  1216.7258
532.35  1106.4608
532.325  1051.8518
532.3  1081.2007
532.275  1085.2881
532.25  1035.9545
532.225  1076.9077
532.2  1064.6492
532.175  1014.1577
532.15  1037.9928
532.125  1006.004
532.1  936.91013
532.075  954.82816
532.05  915.1862
532.025  932.139
532  936.2698
531.975  911.27142
531.95  836.72261
531.925  847.16295
531.9  798.34353
531.875  770.08538
531.85  779.73189
531.825  815.07311
531.8  716.40727
531.775  739.39891
531.75  689.17292
531.725  646.88115
531.7  617.97658
531.675  651.84803
531.65  659.77694
531.625  646.03653
531.6  609.54765
531.575  552.14173
531.55  569.89727
531.525  605.64097
531.5  561.98655
531.475  595.2614
531.45  615.29426
531.425  560.77493
531.4  550.4634
531.375  564.13582
531.35  548.18795
531.325  498.62092
531.3  510.6998
531.275  496.90276
531.25  499.21903
531.225  521.3111
531.2  532.48478
531.175  564.41595
531.15  510.90601
531.125  484.91244
531.1  504.90392
531.075  473.03793
531.05  531.80849
531.025  494.89614
531  460.16341
530.975  439.44883
530.95  456.56565
530.925  449.25042
530.9  453.05628
530.875  423.41761
530.85  429.51464
530.825  435.34172
530.8  390.70558
530.775  456.7753
530.75  442.95008
530.725  424.34066
530.7  444.01078
530.675  454.23604
530.65  459.06841
530.625  439.97434
530.6  410.83379
530.575  410.32475
530.55  437.65198
530.525  397.83488
530.5  383.31582
530.475  368.14671
530.45  427.27234
530.425  478.9934
530.4  453.16699
530.375  413.54244
530.35  402.87474
530.325  423.57374
530.3  405.76812
530.275  417.47964
530.25  448.70111
530.225  434.79011
530.2  361.337
530.175  378.85468
530.15  428.4716
530.125  363.13789
530.1  400.99455
530.075  392.89346
530.05  352.79652
530.025  401.19457
530  343.73557

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.70868315950872 eV +- 0.012965088436343496
# Parameter: "Peak (y)" = 1239.3973996180478 cps
# Parameter: "Fit Start" = 720.34000000000015 eV
# Parameter: "Fit End" = 721.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 49
#
533.3  977.14391
533.275  998.24988
533.25  1018.6765
533.225  1038.3954
533.2  1057.3789
533.175  1075.6004
533.15  1093.0338
533.125  1109.6543
533.1  1125.438
533.075  1140.3619
533.05  1154.4045
533.025  1167.5451
533  1179.7643
532.975  1191.0443
532.95  1201.3682
532.925  1210.7207
532.9  1219.0879
532.875  1226.4571
532.85  1232.8174
532.825  1238.1592
532.8  1242.4744
532.775  1245.7565
532.75  1248.0005
532.725  1249.2031
532.7  1249.3625
532.675  1248.4783
532.65  1246.552
532.625  1243.5864
532.6  1239.586
532.575  1234.5569
532.55  1228.5067
532.525  1221.4444
532.5  1213.3807
532.475  1204.3277
532.45  1194.2988
532.425  1183.3091
532.4  1171.3747
532.375  1158.5135
532.35  1144.7443
532.325  1130.0872
532.3  1114.5637
532.275  1098.1962
532.25  1081.0084
532.225  1063.0248
532.2  1044.2712
532.175  1024.774
532.15  1004.5605
532.125  983.65888
532.1  962.09807

# Region:                       Au 4f
# Spectrum ID:                  68
# Acquisition Date:             02/05/25 16:11:01 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 16:11:01 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  156.87519
87.975904  153.01429
87.951807  151.0369
87.927711  154.84096
87.903614  152.11499
87.879518  159.66402
87.855422  182.24249
87.831325  155.58333
87.807229  173.85611
87.783133  177.38724
87.759036  157.61367
87.73494  174.56968
87.710843  133.31224
87.686747  158.52513
87.662651  165.08512
87.638554  165.79009
87.614458  174.37831
87.590361  193.51963
87.566265  194.28388
87.542169  194.28713
87.518072  189.33444
87.493976  184.48206
87.46988  176.55587
87.445783  191.11748
87.421687  194.38633
87.39759  149.54643
87.373494  181.57241
87.349398  230.66787
87.325301  200.17702
87.301205  218.20212
87.277108  179.34432
87.253012  214.73774
87.228916  228.59531
87.204819  204.71544
87.180723  214.868
87.156627  199.74822
87.13253  230.55256
87.108434  236.60567
87.084337  246.52885
87.060241  244.09926
87.036145  266.68765
87.012048  232.8075
86.987952  254.6443
86.963855  297.4484
86.939759  313.22782
86.915663  268.2593
86.891566  302.19977
86.86747  310.90703
86.843373  318.22167
86.819277  300.16442
86.795181  323.62216
86.771084  320.82423
86.746988  321.88534
86.722892  362.51736
86.698795  332.5368
86.674699  297.57306
86.650602  320.58148
86.626506  350.78852
86.60241  395.356
86.578313  399.33502
86.554217  376.42614
86.53012  399.17815
86.506024  379.95332
86.481928  392.36609
86.457831  374.15503
86.433735  350.09336
86.409639  390.70746
86.385542  378.69256
86.361446  382.10852
86.337349  383.87704
86.313253  328.7304
86.289157  376.31073
86.26506  368.42301
86.240964  362.78619
86.216867  368.3149
86.192771  365.44672
86.168675  319.75327
86.144578  344.02648
86.120482  370.03167
86.096386  352.87895
86.072289  366.38277
86.048193  357.03436
86.024096  329.13392
86  334.66606
85.975904  314.47069
85.951807  305.38303
85.927711  331.54992
85.903614  335.49306
85.879518  309.04907
85.855422  319.84223
85.831325  318.60649
85.807229  300.436
85.783133  274.33546
85.759036  274.68444
85.73494  264.52387
85.710843  264.91514
85.686747  236.30503
85.662651  231.9594
85.638554  223.73656
85.614458  224.51945
85.590361  219.85811
85.566265  218.52745
85.542169  196.71135
85.518072  188.90645
85.493976  201.41776
85.46988  232.42673
85.445783  253.89461
85.421687  183.97842
85.39759  160.57736
85.373494  165.31166
85.349398  187.91261
85.325301  140.96813
85.301205  128.93629
85.277108  168.29781
85.253012  167.20871
85.228916  153.59557
85.204819  170.54251
85.180723  154.40255
85.156627  171.37762
85.13253  144.31833
85.108434  159.46737
85.084337  125.65779
85.060241  131.66863
85.036145  115.43097
85.012048  135.77316
84.987952  123.59945
84.963855  153.96867
84.939759  122.61048
84.915663  121.05265
84.891566  144.11132
84.86747  158.45292
84.843373  138.57073
84.819277  118.38489
84.795181  131.79603
84.771084  146.32968
84.746988  129.10669
84.722892  118.31744
84.698795  112.07582
84.674699  108.78665
84.650602  132.97665
84.626506  130.17886
84.60241  100.12118
84.578313  129.86368
84.554217  133.42505
84.53012  137.91694
84.506024  128.84218
84.481928  121.70579
84.457831  127.84758
84.433735  107.23951
84.409639  125.37997
84.385542  150.25456
84.361446  138.70937
