# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
457.76503  416.2876
457.74056  406.13989
457.71608  400.97522
457.69161  379.02899
457.66713  378.50744
457.64266  393.47831
457.61818  375.80933
457.59371  370.41083
457.56923  379.61082
457.54476  389.52051
457.52028  356.06542
457.4958  367.0253
457.47133  400.60323
457.44685  377.78287
457.42238  442.79527
457.3979  393.11559
457.37343  387.18908
457.34895  369.06969
457.32448  371.0514
457.3  374.92582

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.37977743058207 eV +- 0.011567297862634388
# Parameter: "Peak (y)" = 1431.804268746173 cps
# Parameter: "Fit Start" = 793.91692307692324 eV
# Parameter: "Fit End" = 794.65118881118894 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 31
#
459.72308  1213.9346
459.6986  1246.6153
459.67413  1277.0217
459.64965  1305.1218
459.62517  1330.8858
459.6007  1354.2862
459.57622  1375.2982
459.55175  1393.8993
459.52727  1410.0697
459.5028  1423.792
459.47832  1435.0514
459.45385  1443.836
459.42937  1450.1362
459.4049  1453.9452
459.38042  1455.259
459.35594  1454.0762
459.33147  1450.398
459.30699  1444.2284
459.28252  1435.574
459.25804  1424.4441
459.23357  1410.8507
459.20909  1394.8084
459.18462  1376.3344
459.16014  1355.4484
459.13566  1332.1727
459.11119  1306.5321
459.08671  1278.5538
459.06224  1248.2676
459.03776  1215.7055
459.01329  1180.9016
458.98881  1143.8927

# Region:                       O 1s
# Spectrum ID:                  39
# Acquisition Date:             01/24/25 14:48:10 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:48:10 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1082.0945
532.375  1039.1302
532.35  1080.0457
532.325  1041.718
532.3  1104.9666
532.275  1127.9307
532.25  1097.2725
532.225  1153.4026
532.2  1154.7404
532.175  1126.7117
532.15  1140.2371
532.125  1048.7682
532.1  1200.915
532.075  1157.9189
532.05  1108.1779
532.025  1172.5573
532  1101.8141
531.975  1077.5938
531.95  1120.4749
531.925  1145.6155
531.9  1202.4089
531.875  1161.6632
531.85  1172.0761
531.825  1134.4378
531.8  1158.4126
531.775  1219.1482
531.75  1239.8163
531.725  1190.3558
531.7  1233.2675
531.675  1278.7659
531.65  1223.262
531.625  1275.0283
531.6  1278.1223
531.575  1270.8554
531.55  1318.6099
531.525  1317.7917
531.5  1317.2759
531.475  1248.0644
531.45  1351.9062
531.425  1360.7696
531.4  1341.2057
531.375  1334.199
531.35  1376.4635
531.325  1410.6901
531.3  1457.19
531.275  1448.6806
531.25  1462.8668
531.225  1511.3297
531.2  1579.2876
531.175  1668.3521
531.15  1575.3746
531.125  1627.2535
531.1  1624.1838
531.075  1691.0927
531.05  1660.6652
531.025  1666.0396
531  1752.2983
530.975  1644.0357
530.95  1710.3155
530.925  1733.1758
530.9  1766.1104
530.875  1807.2027
530.85  1839.1961
530.825  1859.4129
530.8  1819.7782
530.775  1889.4106
530.75  1818.4558
530.725  1908.5532
530.7  2007.906
530.675  1959.3412
530.65  1973.3395
530.625  1959.86
530.6  2050.1813
530.575  1991.8776
530.55  2018.4732
530.525  2000.8995
530.5  1904.3701
530.475  1930.6337
530.45  1877.3475
530.425  1879.6079
530.4  1843.4578
530.375  1790.6905
530.35  1810.193
530.325  1786.7726
530.3  1632.2394
530.275  1658.0747
530.25  1658.549
530.225  1669.6018
530.2  1620.3104
530.175  1631.7739
530.15  1548.3208
530.125  1583.6064
530.1  1493.7485
530.075  1515.6705
530.05  1561.7866
530.025  1445.3708
530  1363.9003
529.975  1353.1414
529.95  1360.3049
529.925  1328.8457
529.9  1255.0517
529.875  1246.4458
529.85  1207.0519
529.825  1204.0079
529.8  1240.0853
529.775  1162.1814
529.75  1097.9629
529.725  1171.5711
529.7  1098.8234
529.675  1032.8964
529.65  1017.4011
529.625  964.61691
529.6  972.66953
529.575  910.15833
529.55  937.02361
529.525  947.12133
529.5  878.24427
529.475  905.4574
529.45  879.46021
529.425  878.16883
529.4  857.99154
529.375  857.68103
529.35  827.37759
529.325  892.71567
529.3  844.64452
529.275  788.66203
529.25  761.90912
529.225  789.50076
529.2  809.3694
529.175  754.03022
529.15  781.51685
529.125  704.63071
529.1  756.24896
529.075  742.59998
529.05  736.3372
529.025  759.60546
529  733.98496
528.975  718.78211
528.95  744.33483
528.925  758.08665
528.9  757.62023
528.875  754.24733
528.85  787.01444
528.825  694.93234
528.8  696.37285
528.775  767.19565
528.75  744.90875
528.725  765.32737
528.7  739.43868
528.675  750.35708
528.65  744.70084
528.625  694.27047
528.6  680.38784
528.575  679.71675
528.55  712.78173
528.525  668.61696
528.5  708.54103
528.475  678.52156
528.45  680.69462
528.425  678.89855
528.4  716.9411

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.61277553960986 eV +- 0.01125794211478158
# Parameter: "Peak (y)" = 2000.8466063445771 cps
# Parameter: "Fit Start" = 722.66500000000008 eV
# Parameter: "Fit End" = 723.41500000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 31
#
530.975  1655.5795
530.95  1687.8673
530.925  1720.4437
530.9  1752.9158
530.875  1784.8616
530.85  1815.8379
530.825  1845.3905
530.8  1873.0651
530.775  1898.4182
530.75  1921.0295
530.725  1940.5129
530.7  1956.5276
530.675  1968.7882
530.65  1977.0729
530.625  1981.2302
530.6  1981.1838
530.575  1976.9343
530.55  1968.5601
530.525  1956.2141
530.5  1940.1196
530.475  1920.5634
530.45  1897.8874
530.425  1872.4785
530.4  1844.7577
530.375  1815.1687
530.35  1784.1662
530.325  1752.2041
530.3  1719.7252
530.275  1687.1511
530.25  1654.8738
530.225  1623.2489

# Region:                       Au 4f
# Spectrum ID:                  40
# Acquisition Date:             01/24/25 14:49:27 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:49:27 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  441.78018
85.475532  474.74966
85.451064  456.70914
85.426596  468.5103
85.402128  417.32319
85.37766  444.30476
85.353191  494.01995
85.328723  470.17581
85.304255  513.03011
85.279787  545.64596
85.255319  506.82881
85.230851  533.89297
85.206383  590.97363
85.181915  540.11963
85.157447  622.15488
85.132979  625.58285
85.108511  602.25625
85.084043  639.21718
85.059574  667.57949
85.035106  652.8411
85.010638  705.57577
84.98617  697.68513
84.961702  717.20259
84.937234  744.76011
84.912766  769.45049
84.888298  777.73257
84.86383  850.70564
84.839362  830.98088
84.814894  887.53431
84.790426  901.82363
84.765957  890.75807
84.741489  874.5339
84.717021  897.06138
84.692553  906.03573
84.668085  910.17011
84.643617  934.97737
84.619149  938.53435
84.594681  911.5524
84.570213  916.34111
84.545745  972.13563
84.521277  1000.4141
84.496809  1036.1241
84.47234  963.65852
84.447872  967.34328
84.423404  980.13085
84.398936  977.73887
84.374468  1006.7397
84.35  1016.0881
84.325532  954.02425
84.301064  904.61779
84.276596  922.64929
84.252128  888.14153
84.22766  878.56521
84.203191  955.65935
84.178723  888.51736
84.154255  876.07456
84.129787  768.47703
84.105319  761.90638
84.080851  777.34727
84.056383  756.78419
84.031915  753.98003
84.007447  735.17365
83.982979  701.29227
83.958511  613.13124
83.934043  648.39037
83.909574  627.07207
83.885106  614.87636
83.860638  557.51139
83.83617  555.63311
83.811702  575.48494
83.787234  557.60714
83.762766  541.62343
83.738298  507.52798
83.71383  505.16962
83.689362  429.00317
83.664894  464.46541
83.640426  450.29301
83.615957  449.1844
83.591489  434.98351
83.567021  408.33917
83.542553  379.78311
83.518085  368.84245
83.493617  344.26159
83.469149  341.75293
83.444681  347.20772
83.420213  329.42745
83.395745  339.05395
83.371277  358.63692
83.346809  320.53646
83.32234  282.29815
83.297872  296.95231
83.273404  289.05281
83.248936  291.37569
83.224468  297.81048
83.2  319.04826

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.490281622681323 eV +- 0.011673304839258903
# Parameter: "Peak (y)" = 999.4909777354427 cps
# Parameter: "Fit Start" = 1168.7027659574469 eV
# Parameter: "Fit End" = 1169.5836170212767 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 37
#
84.937234  743.15195
84.912766  767.47695
84.888298  790.54862
84.86383  812.34735
84.839362  832.85453
84.814894  852.05263
84.790426  869.92518
84.765957  886.45678
84.741489  901.63319
84.717021  915.44129
84.692553  927.86912
84.668085  938.9059
84.643617  948.54204
84.619149  956.76914
84.594681  963.58004
84.570213  968.96881
84.545745  972.93073
84.521277  975.46235
84.496809  976.56145
84.47234  976.22707
84.447872  974.45951
84.423404  971.26031
84.398936  966.63226
84.374468  960.57941
84.35  953.10704
84.325532  944.22166
84.301064  933.93101
84.276596  922.24404
84.252128  909.1709
84.22766  894.72293
84.203191  878.91262
84.178723  861.75363
84.154255  843.26074
84.129787  823.44983
84.105319  802.3379
84.080851  779.94297
84.056383  756.28412

# Region:                       Ti 2p
# Spectrum ID:                  41
# Acquisition Date:             01/24/25 14:51:07 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:51:07 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  534.74348
460.77552  537.86366
460.75105  546.57294
460.72657  495.64008
460.7021  545.02593
460.67762  619.99457
460.65315  611.36767
460.62867  552.33379
460.6042  579.41868
460.57972  612.89951
460.55524  538.8635
460.53077  533.69509
460.50629  589.93257
460.48182  621.03305
460.45734  606.59793
460.43287  604.65677
460.40839  617.29761
460.38392  595.3383
460.35944  619.53671
460.33497  673.43225
460.31049  671.60251
460.28601  686.76634
460.26154  718.49624
460.23706  746.21032
460.21259  671.95577
460.18811  733.59004
460.16364  770.90904
460.13916  858.09047
460.11469  842.671
460.09021  842.83535
460.06573  881.07336
460.04126  882.0875
460.01678  958.00443
459.99231  964.8633
459.96783  1033.999
459.94336  985.7512
459.91888  1016.0055
459.89441  1031.8608
459.86993  1095.2501
459.84545  1055.7631
459.82098  1163.1797
459.7965  1117.309
459.77203  1147.7334
459.74755  1194.3074
459.72308  1227.8454
459.6986  1293.0962
459.67413  1266.8337
459.64965  1324.0984
459.62517  1285.9514
459.6007  1359.3376
459.57622  1383.8116
459.55175  1389.3037
459.52727  1400.7964
459.5028  1405.3314
459.47832  1408.3128
459.45385  1354.8291
459.42937  1437.4953
459.4049  1390.9046
459.38042  1426.8059
459.35594  1439.3146
459.33147  1396.3982
459.30699  1419.8352
459.28252  1462.7844
459.25804  1407.3681
459.23357  1370.1513
459.20909  1439.2576
459.18462  1437.2375
459.16014  1318.3815
459.13566  1300.896
459.11119  1261.4861
459.08671  1194.6578
459.06224  1225.3594
459.03776  1225.1116
459.01329  1196.523
458.98881  1109.6948
458.96434  1099.1235
458.93986  1073.8919
458.91538  1054.406
458.89091  1065.1364
458.86643  973.51526
458.84196  934.41297
458.81748  876.19763
458.79301  838.01083
458.76853  864.87606
458.74406  834.75547
458.71958  813.13022
458.6951  808.69708
458.67063  853.01645
458.64615  754.63077
458.62168  687.34788
458.5972  683.42939
458.57273  678.25283
458.54825  678.35849
458.52378  672.16376
458.4993  592.92374
458.47483  575.85522
458.45035  615.32793
458.42587  580.23049
458.4014  553.49214
458.37692  570.52578
458.35245  558.50566
458.32797  531.35433
458.3035  540.5578
458.27902  513.88898
458.25455  533.12326
458.23007  548.10808
458.20559  512.34988
458.18112  493.65688
458.15664  520.24771
458.13217  453.73419
458.10769  469.25844
458.08322  438.93561
458.05874  412.58248
458.03427  405.81566
458.00979  429.38112
457.98531  430.3307
457.96084  431.54359
457.93636  442.27014
457.91189  490.97979
457.88741  463.1737
457.86294  396.01734
457.83846  417.04868
457.81399  425.99188
457.78951  396.73838
457.76503  367.5801
457.74056  370.91266
457.71608  406.9307
457.69161  411.36832
457.66713  415.57664
457.64266  386.62584
457.61818  404.538
457.59371  385.01357
457.56923  369.58342
457.54476  378.44913
457.52028  415.93092
457.4958  445.51324
457.47133  402.39056
457.44685  377.67296
457.42238  377.23171
457.3979  369.56763
457.37343  388.6343
457.34895  361.7274
457.32448  405.45882
457.3  369.9416

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.38233022911891 eV +- 0.025789109061963734
# Parameter: "Peak (y)" = 1418.5061927948627 cps
# Parameter: "Fit Start" = 794.06377622377636 eV
