# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1242.84  20
1242.74  20
1242.64  14.25355
1242.54  21.4929
1242.44  30
1242.34  30
1242.24  18.5071
1242.14  32.9858
1242.04  21.26775
1241.94  5.74645
1241.84  21.4929
1241.74  30
1241.64  30
1241.54  35.74645
1241.44  40
1241.34  34.25355
1241.24  30
1241.14  35.74645
1241.04  34.25355
1240.94  35.74645
1240.84  34.25355
1240.74  24.25355
1240.64  25.74645
1240.54  30
1240.44  30
1240.34  30
1240.24  30
1240.14  24.25355
1240.04  20
1239.94  25.74645
1239.84  30
1239.74  30
1239.64  24.25355
1239.54  14.25355
1239.44  21.4929
1239.34  24.25355
1239.24  20
1239.14  31.4929
1239.04  28.5071
1238.94  20
1238.84  25.74645
1238.74  30
1238.64  24.25355
1238.54  25.74645
1238.44  41.4929
1238.34  44.25355
1238.24  34.25355
1238.14  24.25355
1238.04  20
1237.94  25.74645
1237.84  30
1237.74  24.25355
1237.64  20
1237.54  14.25355
1237.44  10
1237.34  32.9858
1237.24  38.5071
1237.14  30
1237.04  24.25355
1236.94  31.4929
1236.84  40
1236.74  22.76065
1236.64  10
1236.54  27.23935
1236.44  40
1236.34  28.5071
1236.24  20
1236.14  20
1236.04  31.4929
1235.94  34.25355
1235.84  24.25355
1235.74  20
1235.64  14.25355
1235.54  10
1235.44  21.4929
1235.34  30
1235.24  30
1235.14  18.5071
1235.04  15.74645
1234.94  14.25355
1234.84  10
1234.74  10
1234.64  21.4929
1234.54  30
1234.44  35.74645
1234.34  28.5071
1234.24  8.5071
1234.14  11.4929
1234.04  8.5071
1233.94  0
1233.84  11.4929
1233.74  8.5071
1233.64  5.74645
1233.54  10
1233.44  10
1233.34  15.74645
1233.24  14.25355
1233.14  32.9858
1233.04  27.0142
1232.94  10
1232.84  15.74645
1232.74  20
1232.64  14.25355
1232.54  10
1232.44  10
1232.34  21.4929
1232.24  12.76065
1232.14  0
1232.04  0
1231.94  11.4929
1231.84  8.5071
1231.74  17.23935
1231.64  24.25355
1231.54  20
1231.44  14.25355
1231.34  10
1231.24  4.25355
1231.14  17.23935
1231.04  24.25355
1230.94  14.25355
1230.84  15.74645
1230.74  14.25355
1230.64  4.25355
1230.54  0
1230.44  5.74645
1230.34  15.74645
1230.24  14.25355
1230.14  21.4929
1230.04  18.5071
1229.94  15.74645
1229.84  8.5071
1229.74  0
1229.64  0
1229.54  5.74645
1229.44  10
1229.34  15.74645
1229.24  14.25355
1229.14  27.23935
1229.04  34.25355
1228.94  12.76065
1228.84  0
1228.74  5.74645
1228.64  4.25355
1228.54  0
1228.44  5.74645
1228.34  4.25355
1228.24  5.74645
1228.14  15.74645
1228.04  8.5071
1227.94  0
1227.84  5.74645
1227.74  4.25355
1227.64  11.4929
1227.54  14.25355
1227.44  10
1227.34  10
1227.24  4.25355
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  5.74645
1226.34  4.25355
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  5.74645
1225.04  4.25355
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  5.74645
1220.94  4.25355
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  5.74645
1220.34  4.25355
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  11.4929
1219.14  8.5071
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  5.74645
1218.54  4.25355
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  11.4929
1217.64  20
1217.54  25.74645
1217.44  30
1217.34  35.74645
1217.24  28.5071
1217.14  20
1217.04  25.74645
1216.94  30
1216.84  30
1216.74  35.74645
1216.64  34.25355
1216.54  41.4929
1216.44  32.76065
1216.34  25.74645
1216.24  24.25355
1216.14  37.23935
1216.04  21.26775
1215.94  17.23935
1215.84  35.74645
1215.74  34.25355
1215.64  30
1215.54  30
1215.44  47.23935
1215.34  42.76065
1215.24  30
1215.14  24.25355
1215.04  31.4929
1214.94  40
1214.84  34.25355
1214.74  47.23935
1214.64  42.76065
1214.54  35.74645
1214.44  28.5071
1214.34  37.23935
1214.24  32.76065
1214.14  31.4929
1214.04  34.25355
1213.94  24.25355
1213.84  20
1213.74  25.74645
1213.64  18.5071

# Cycle: 0, Curve: 0, Scan: 3, Channel: 3
# Acquisition Date:             06/12/26 19:29:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  0
1248.14  0
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  9.6965
1246.94  0.3035
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  9.6965
1245.24  10
1245.14  10
1245.04  0.3035
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  9.6965
1244.24  0.3035
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  0
1242.84  9.6965
1242.74  0.3035
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  9.6965
1241.94  0.3035
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  9.6965
1239.94  0.3035
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  9.6965
1231.04  0.3035
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  9.6965
1230.14  0.3035
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  9.6965
1229.14  0.3035
1229.04  0
1228.94  0
1228.84  0
1228.74  9.6965
1228.64  0.3035
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  9.6965
1227.24  0.3035
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  9.6965
1226.04  0.3035
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  9.6965
1225.14  0.3035
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  9.6965
1219.34  0.3035
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  9.6965
1217.94  0.3035
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  9.6965
1216.14  0.3035
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  9.6965
1215.04  0.3035
1214.94  0
1214.84  0
1214.74  0
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 3, Channel: 4
# Acquisition Date:             06/12/26 19:29:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  51.435
1249.14  22.1525
1249.04  20
1248.94  1.435
1248.84  0
1248.74  0
1248.64  9.2825
1248.54  0.7175
1248.44  0
1248.34  18.565
1248.24  10.7175
1248.14  19.2825
1248.04  29.2825
1247.94  2.1525
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  18.565
1246.74  1.435
1246.64  0
1246.54  9.2825
1246.44  10
1246.34  0.7175
1246.24  0
1246.14  0
1246.04  0
1245.94  18.565
1245.84  47.8475
1245.74  59.2825
1245.64  50.7175
1245.54  96.4125
1245.44  44.305
1245.34  77.13
1245.24  33.5875
1245.14  48.565
1245.04  31.435
1244.94  30
1244.84  11.435
1244.74  28.565
1244.64  48.565
1244.54  12.87
1244.44  10
1244.34  0.7175
1244.24  27.8475
1244.14  30
1244.04  48.565
1243.94  59.2825
1243.84  13.5875
1243.74  93.5425
1243.64  53.5875
1243.54  22.1525
1243.44  38.565
1243.34  30.7175
1243.24  48.565
1243.14  22.1525
1243.04  1.435
1242.94  9.2825
1242.84  19.2825
1242.74  20
1242.64  1.435
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  9.2825
1241.64  10
1241.54  0.7175
1241.44  27.8475
1241.34  2.1525
1241.24  0
1241.14  0
1241.04  18.565
1240.94  38.565
1240.84  58.565
1240.74  22.87
1240.64  66.4125
1240.54  79.2825
1240.44  42.87
1240.34  77.13
1240.24  52.1525
1240.14  22.1525
1240.04  47.8475
1239.94  77.8475
1239.84  24.305
1239.74  10.7175
1239.64  19.2825
1239.54  10.7175
1239.44  0.7175
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  9.2825
1236.64  0.7175
1236.54  18.565
1236.44  10.7175
1236.34  37.8475
1236.24  12.1525
1236.14  0.7175
1236.04  0
1235.94  27.8475
1235.84  11.435
1235.74  37.8475
1235.64  2.87
1235.54  9.2825
1235.44  56.4125
1235.34  22.87
1235.24  20
1235.14  10.7175
1235.04  56.4125
1234.94  32.1525
1234.84  20.7175
1234.74  38.565
1234.64  21.435
1234.54  20
1234.44  20
1234.34  1.435
1234.24  0
1234.14  27.8475
1234.04  20.7175
1233.94  10.7175
1233.84  0.7175
1233.74  0
1233.64  18.565
1233.54  47.8475
1233.44  22.1525
1233.34  10.7175
1233.24  0.7175
1233.14  0
1233.04  0
1232.94  0
1232.84  9.2825
1232.74  19.2825
1232.64  1.435
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  9.2825
1231.64  10
1231.54  0.7175
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  18.565
1229.64  1.435
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  18.565
1227.44  1.435
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  9.2825
1223.64  0.7175
1223.54  0
1223.44  18.565
1223.34  1.435
1223.24  0
1223.14  0
1223.04  18.565
1222.94  10.7175
1222.84  10
1222.74  0.7175
1222.64  0
1222.54  0
1222.44  0
1222.34  9.2825
1222.24  10
1222.14  0.7175
1222.04  0
1221.94  9.2825
1221.84  0.7175
1221.74  0
1221.64  9.2825
1221.54  10
1221.44  0.7175
1221.34  9.2825
1221.24  10
1221.14  0.7175
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  9.2825
1219.94  0.7175
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  9.2825
1219.14  0.7175
1219.04  0
1218.94  0
1218.84  0
1218.74  18.565
1218.64  1.435
1218.54  0
1218.44  27.8475
1218.34  30
1218.24  11.435
1218.14  0.7175
1218.04  9.2825
1217.94  0.7175
1217.84  9.2825
1217.74  0.7175
1217.64  18.565
1217.54  1.435
1217.44  0
1217.34  37.13
1217.24  2.87
1217.14  9.2825
1217.04  0.7175
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  9.2825
1215.54  19.2825
1215.44  1.435
1215.34  37.13
1215.24  77.13
1215.14  70.7175
1215.04  14.305
1214.94  10
1214.84  37.8475
1214.74  30.7175
1214.64  39.2825
1214.54  30.7175
1214.44  2.1525
1214.34  0
1214.24  27.8475
1214.14  30
1214.04  2.1525
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 4, Channel: 0
# Acquisition Date:             06/12/26 19:30:07 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  0
1248.14  0
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  6.816
1246.44  3.184
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  0
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  6.816
1244.54  3.184
1244.44  0
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  0
1242.84  0
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  6.816
1236.64  3.184
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  6.816
1231.34  3.184
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  6.816
1227.44  3.184
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  6.816
1222.34  3.184
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  6.816
1220.14  3.184
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  6.816
1214.64  3.184
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  6.816
1213.64  3.184

# Cycle: 0, Curve: 0, Scan: 4, Channel: 1
# Acquisition Date:             06/12/26 19:30:07 UTC
#
# ColumnLabels:                 energy counts/s
#
1249.24  1.297
1249.14  8.703
1249.04  1.297
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  8.703
1248.34  1.297
1248.24  0
1248.14  0
1248.04  8.703
1247.94  1.297
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  8.703
1247.34  1.297
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  8.703
1245.34  1.297
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  8.703
1244.24  1.297
1244.14  0
1244.04  8.703
1243.94  1.297
1243.84  0
1243.74  0
1243.64  0
1243.54  8.703
1243.44  1.297
1243.34  0
1243.24  8.703
1243.14  1.297
1243.04  0
1242.94  8.703
1242.84  1.297
1242.74  0
1242.64  8.703
1242.54  1.297
1242.44  0
1242.34  0
1242.24  8.703
1242.14  10
1242.04  1.297
1241.94  0
1241.84  17.406
1241.74  2.594
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  8.703
1241.04  10
1240.94  1.297
1240.84  0
1240.74  8.703
1240.64  10
1240.54  1.297
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  8.703
1238.94  1.297
1238.84  0
1238.74  8.703
1238.64  1.297
1238.54  8.703
1238.44  1.297
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  8.703
1237.74  1.297
1237.64  8.703
1237.54  1.297
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  8.703
1234.24  1.297
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  8.703
1232.94  1.297
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  8.703
1231.74  1.297
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
