# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
302.5  -0.56212105
302.4  6.9990369
302.3  -2.5910942
302.2  -6.1665754
302.1  -5.1953498
302  3.0956226
301.9  -3.3876934
301.8  -4.4888763
301.7  5.1286395
301.6  -5.775542
301.5  1.628849
301.4  -8.3150744
301.3  12.64603
301.2  10.288678
301.1  -3.6468622
301  -10.108618
300.9  -7.8587326
300.8  -10.504752
300.7  -0.42137415
300.6  -1.8546212
300.5  -7.447106
300.4  -5.1368083
300.3  2.4890423
300.2  2.552689
300.1  -4.5340529
300  3.8673772

# Region:                       Au 4d 10 eV
# Spectrum ID:                  21
# Acquisition Date:             09/17/24 14:46:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 301
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/17/24 14:46:12 UTC
#
# ColumnLabels:                 energy counts/s
#
360  226.81497
359.9  231.91742
359.8  235.17694
359.7  231.60613
359.6  240.29814
359.5  243.61659
359.4  240.6937
359.3  230.18638
359.2  234.31624
359.1  240.27295
359  238.04315
358.9  246.32134
358.8  235.708
358.7  238.56733
358.6  232.70703
358.5  234.68032
358.4  229.3125
358.3  238.59119
358.2  242.1067
358.1  231.45082
358  236.22451
357.9  240.57163
357.8  241.14614
357.7  241.27883
357.6  233.22328
357.5  242.94623
357.4  240.72726
357.3  237.6334
357.2  245.2664
357.1  236.04323
357  237.52139
356.9  242.49269
356.8  250.50077
356.7  247.03085
356.6  242.95326
356.5  250.26462
356.4  247.86059
356.3  242.62437
356.2  257.26445
356.1  242.70122
356  242.41129
355.9  240.94874
355.8  248.89271
355.7  250.6763
355.6  243.88993
355.5  243.85373
355.4  247.89189
355.3  247.91555
355.2  252.48432
355.1  256.94385
355  249.77716
354.9  257.44001
354.8  245.73956
354.7  255.74403
354.6  250.80652
354.5  265.07173
354.4  261.04563
354.3  265.83321
354.2  259.73427
354.1  269.29483
354  263.33456
353.9  268.81741
353.8  259.35434
353.7  278.18915
353.6  259.564
353.5  272.03317
353.4  266.42939
353.3  263.03665
353.2  262.17615
353.1  265.09608
353  270.10572
352.9  256.46581
352.8  272.90736
352.7  268.73668
352.6  262.20595
352.5  265.91119
352.4  267.82267
352.3  264.56842
352.2  264.5705
352.1  262.69873
352  273.47894
351.9  259.18826
351.8  261.26388
351.7  266.1447
351.6  269.99547
351.5  267.24717
351.4  256.25083
351.3  255.59039
351.2  259.56216
351.1  262.13463
351  259.15509
350.9  265.36898
350.8  255.03931
350.7  243.19992
350.6  251.91453
350.5  248.261
350.4  241.17059
350.3  247.03175
350.2  251.60961
350.1  248.94516
350  244.37529
349.9  246.27044
349.8  248.10258
349.7  241.92759
349.6  249.57605
349.5  255.27814
349.4  255.55235
349.3  253.873
349.2  236.40322
349.1  237.34102
349  239.36865
348.9  239.65246
348.8  248.00432
348.7  250.88078
348.6  246.29679
348.5  242.11013
348.4  242.84909
348.3  235.87783
348.2  239.58065
348.1  242.18174
348  244.13826
347.9  243.19048
347.8  241.18529
347.7  236.88558
347.6  234.47601
347.5  233.50961
347.4  233.83555
347.3  238.2229
347.2  237.64354
347.1  239.42855
347  233.36047
346.9  240.18149
346.8  236.06491
346.7  230.56932
346.6  235.2757
346.5  231.27672
346.4  246.93828
346.3  232.55372
346.2  225.74717
346.1  235.97236
346  236.67285
345.9  237.66999
345.8  237.77585
345.7  236.39364
345.6  224.22851
345.5  236.9636
345.4  239.74691
345.3  229.56447
345.2  231.77039
345.1  235.43438
345  227.14444
344.9  233.3838
344.8  253.85504
344.7  230.12918
344.6  235.32884
344.5  224.66035
344.4  230.77559
344.3  238.64118
344.2  232.72615
344.1  242.52141
344  234.69594
343.9  235.53332
343.8  242.48542
343.7  235.95008
343.6  233.42682
343.5  235.31394
343.4  225.67173
343.3  228.96344
343.2  237.35917
343.1  225.52033
343  234.58549
342.9  238.17636
342.8  236.3268
342.7  230.12859
342.6  230.77337
342.5  239.52685
342.4  236.3337
342.3  236.8608
342.2  241.19582
342.1  236.04466
342  238.07425
341.9  242.58252
341.8  237.28995
341.7  239.50925
341.6  235.75688
341.5  236.66663
341.4  236.23898
341.3  235.97814
341.2  231.88705
341.1  226.86253
341  238.26324
340.9  234.49211
340.8  237.58568
340.7  237.90857
340.6  240.77894
340.5  233.28841
340.4  241.45704
340.3  254.54024
340.2  250.10703
340.1  237.14036
340  239.02234
339.9  230.18996
339.8  227.88043
339.7  244.18384
339.6  235.31949
339.5  238.8081
339.4  233.85781
339.3  238.81119
339.2  241.04138
339.1  241.19513
339  240.54299
338.9  235.63282
338.8  238.30717
338.7  247.13467
338.6  245.64265
338.5  251.49743
338.4  248.37502
338.3  253.34358
338.2  241.99504
338.1  247.32032
338  244.40562
337.9  248.64888
337.8  248.39849
337.7  239.95441
337.6  240.32509
337.5  246.72344
337.4  248.9954
337.3  253.36477
337.2  253.79582
337.1  255.52271
337  267.95707
336.9  261.94615
336.8  266.16878
336.7  263.53315
336.6  266.08808
336.5  278.23231
336.4  276.33755
336.3  265.91269
336.2  266.31363
336.1  269.39037
336  267.40329
335.9  275.99479
335.8  266.24848
335.7  256.70292
335.6  266.41678
335.5  261.85664
335.4  267.28128
335.3  282.16946
335.2  279.24272
335.1  269.84117
335  270.66187
334.9  271.5296
334.8  279.98159
334.7  274.41894
334.6  289.66465
334.5  279.13558
334.4  278.03632
334.3  279.52033
334.2  267.53974
334.1  269.1047
334  253.80469
333.9  256.96339
333.8  256.92656
333.7  258.76627
333.6  260.79944
333.5  266.3061
333.4  255.45022
333.3  254.628
333.2  253.68806
333.1  261.88741
333  259.39714
332.9  249.35952
332.8  257.12622
332.7  242.18959
332.6  248.46194
332.5  251.31284
332.4  248.67732
332.3  245.85829
332.2  248.60205
332.1  244.46739
332  246.09697
331.9  238.4081
331.8  246.06583
331.7  238.82338
331.6  241.06164
331.5  238.94568
331.4  228.21911
331.3  241.38814
331.2  231.88666
331.1  234.49148
331  224.46994
330.9  231.37446
330.8  236.46967
330.7  242.36015
330.6  231.16306
330.5  232.77317
330.4  233.583
330.3  233.17625
330.2  232.63558
330.1  228.27102
330  227.18741

# Operation:                    Multi Peak Fit
# Range Start:                  360
# Range End:                    330
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 1129.2601922017066 counts +- 26.720931394691224
# Parameter: "Peak 1/C/Value" = 918.46293654207329 eV +- 0.088363300054996138
# Parameter: "Peak 1/C/Constraint" = Restricted: 893.64 .. 923.64
# Parameter: "Peak 1/Relative Area/Value" = 51.777640681202598 %
# Parameter: "Peak 1/A/Value" = 1668.0293772956099 counts eV +- 552.85638329586811
# Parameter: "Peak 1/FL/Value" = 3.8096517307977784 eV +- 2.1964999136282501
# Parameter: "Peak 1/FG/Value" = 2.1372891422140055 eV +- 2.0470211333662585
# Parameter: "Peak 1/F/Value" = 4.8136131793176649 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 3211.7740615770354 eV^2 +- 2546.8480804692745
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 900.83782576020133 eV +- 0.13171996290726096
# Parameter: "Peak 2/C/Constraint" = Restricted: 893.64 .. 923.64
# Parameter: "Peak 2/Relative Area/Value" = 48.222359318797402 %
# Parameter: "Peak 2/A/Value" = 1553.4951173520824 counts eV +- 513.49496125699295
# Parameter: "Peak 2/FL/Value" = 5.1224305706737425 eV +- 2.5474693284276415
# Parameter: "Peak 2/FG/Value" = 1.3505561736755278 eV +- 4.1991316014990963
# Parameter: "Peak 2/F/Value" = 5.4784089861269951 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 0 eV^2 +- 0
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 186.06588455627534
# Parameter: "Fit Result/Reduced ChiSquare" = 0.64382659016012223
# Parameter: "Fit Result/Abbe Factor" = 0.79512053436008623
# Parameter: "Fit Result/Q-Probability" = 0.99999952777036882
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 126
#
360  230.90913
359.76  230.89307
359.52  230.87649
359.28  230.85939
359.04  230.84175
358.8  230.82358
358.56  230.80484
358.32  230.78555
358.08  230.76568
357.84  230.74524
357.6  230.7242
357.36  230.70256
357.12  230.68032
356.88  230.65745
356.64  230.63396
356.4  230.60983
356.16  230.58505
355.92  230.55962
355.68  230.53353
355.44  230.50677
355.2  230.47933
354.96  230.4512
354.72  230.42237
354.48  230.39285
354.24  230.36261
354  230.33165
353.76  230.29997
353.52  230.26756
353.28  230.23441
353.04  230.20052
352.8  230.16588
352.56  230.13049
352.32  230.09433
352.08  230.05741
351.84  230.01973
351.6  229.98127
351.36  229.94203
351.12  229.90202
350.88  229.86123
350.64  229.81965
350.4  229.77729
350.16  229.73414
349.92  229.69021
349.68  229.64549
349.44  229.59998
349.2  229.55369
348.96  229.50662
348.72  229.45876
348.48  229.41013
348.24  229.36072
348  229.31055
347.76  229.25961
347.52  229.20791
347.28  229.15546
347.04  229.10226
346.8  229.04833
346.56  228.99366
346.32  228.93828
346.08  228.88219
345.84  228.82541
345.6  228.76794
345.36  228.70979
345.12  228.65099
344.88  228.59155
344.64  228.53148
344.4  228.47081
344.16  228.40954
343.92  228.3477
343.68  228.28532
343.44  228.2224
343.2  228.15899
342.96  228.09509
342.72  228.03075
342.48  227.96598
342.24  227.90082
342  227.83531
341.76  227.76946
341.52  227.70333
341.28  227.63696
341.04  227.57037
340.8  227.50363
340.56  227.43679
340.32  227.36988
340.08  227.30299
339.84  227.23617
339.6  227.16948
339.36  227.10303
339.12  227.03688
338.88  226.97114
338.64  226.90591
338.4  226.84133
338.16  226.77752
337.92  226.71464
337.68  226.65286
337.44  226.59237
337.2  226.53337
336.96  226.47608
336.72  226.42073
336.48  226.36755
336.24  226.31678
336  226.26863
335.76  226.2233
335.52  226.18094
335.28  226.14167
335.04  226.10556
334.8  226.07261
334.56  226.04277
334.32  226.01595
334.08  225.99201
333.84  225.97077
333.6  225.95205
333.36  225.93562
333.12  225.92129
332.88  225.90885
332.64  225.8981
332.4  225.88887
332.16  225.88099
331.92  225.87433
331.68  225.86874
331.44  225.86412
331.2  225.86038
330.96  225.85742
330.72  225.85516
330.48  225.85355
330.24  225.85253
330  225.85204

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 126
#
360  235.64008
359.76  235.90601
359.52  236.19701
359.28  236.51611
359.04  236.86674
358.8  237.25281
358.56  237.67879
358.32  238.14976
358.08  238.67152
357.84  239.25062
357.6  239.89448
357.36  240.61141
357.12  241.41065
356.88  242.30229
356.64  243.29717
356.4  244.40647
356.16  245.64125
355.92  247.01147
355.68  248.52464
355.44  250.18394
355.2  251.98571
354.96  253.91641
354.72  255.94934
354.48  258.04168
354.24  260.13259
354  262.14358
353.76  263.98184
353.52  265.5474
353.28  266.74349
353.04  267.48868
352.8  267.72862
352.56  267.44443
352.32  266.65574
352.08  265.41756
351.84  263.81176
351.6  261.93535
351.36  259.88834
351.12  257.76338
350.88  255.63876
350.64  253.57506
350.4  251.61487
350.16  249.78472
349.92  248.09801
349.68  246.55839
349.44  245.16267
349.2  243.90338
348.96  242.77067
348.72  241.75361
348.48  240.84115
348.24  240.02263
348  239.28815
347.76  238.62865
347.52  238.03607
347.28  237.5032
347.04  237.02376
346.8  236.59223
346.56  236.20385
346.32  235.85447
346.08  235.54055
345.84  235.25908
345.6  235.00748
345.36  234.78361
345.12  234.58569
344.88  234.41231
344.64  234.26234
344.4  234.13498
344.16  234.02968
343.92  233.9462
343.68  233.88455
343.44  233.84503
343.2  233.82824
342.96  233.83506
342.72  233.86674
342.48  233.92489
342.24  234.01152
342  234.12914
341.76  234.2808
341.52  234.47021
341.28  234.70179
341.04  234.98089
340.8  235.3139
340.56  235.70843
340.32  236.17359
340.08  236.72017
339.84  237.36094
339.6  238.11088
339.36  238.98739
339.12  240.01026
338.88  241.20151
338.64  242.58464
338.4  244.18337
338.16  246.01935
337.92  248.10888
337.68  250.45842
337.44  253.05915
337.2  255.88113
336.96  258.86796
336.72  261.9334
336.48  264.96149
336.24  267.81132
336  270.32718
335.76  272.35343
335.52  273.75222
335.28  274.4211
335.04  274.30712
334.8  273.41438
334.56  271.80345
334.32  269.58271
334.08  266.8936
333.84  263.89274
333.6  260.73447
333.36  257.55657
333.12  254.47088
332.88  251.55921
332.64  248.87385
332.4  246.44129
332.16  244.26773
331.92  242.34489
331.68  240.65535
331.44  239.17686
331.2  237.8855
330.96  236.75776
330.72  235.77177
330.48  234.90789
330.24  234.1489
330  233.47995

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 126
#
360  231.23678
359.76  231.22714
359.52  231.21716
359.28  231.20687
359.04  231.19624
358.8  231.18529
358.56  231.174
358.32  231.16239
358.08  231.15044
357.84  231.13817
357.6  231.12557
357.36  231.11264
357.12  231.09939
356.88  231.08582
356.64  231.07194
356.4  231.05775
356.16  231.04325
355.92  231.02845
355.68  231.01337
355.44  230.99801
355.2  230.98238
354.96  230.96649
354.72  230.95036
354.48  230.934
354.24  230.91743
354  230.90066
353.76  230.88372
353.52  230.86663
353.28  230.84942
353.04  230.8321
352.8  230.81471
352.56  230.79729
352.32  230.77985
352.08  230.76246
351.84  230.74514
351.6  230.72794
351.36  230.71092
351.12  230.69411
350.88  230.6776
350.64  230.66143
350.4  230.64568
350.16  230.63042
349.92  230.61574
349.68  230.60172
349.44  230.58847
349.2  230.57609
348.96  230.5647
348.72  230.55443
348.48  230.54541
348.24  230.53779
348  230.53176
347.76  230.52747
347.52  230.52515
347.28  230.52501
347.04  230.52728
346.8  230.53225
346.56  230.5402
346.32  230.55146
346.08  230.5664
345.84  230.58542
345.6  230.60896
345.36  230.63752
345.12  230.67166
344.88  230.712
344.64  230.75924
344.4  230.81417
344.16  230.87769
343.92  230.95078
343.68  231.0346
343.44  231.13044
343.2  231.23979
342.96  231.36434
342.72  231.50605
342.48  231.66716
342.24  231.85028
342  232.05844
341.76  232.29516
341.52  232.56456
341.28  232.87148
341.04  233.22159
340.8  233.62161
340.56  234.07945
340.32  234.60446
340.08  235.2077
339.84  235.90215
339.6  236.703
339.36  237.62781
339.12  238.69658
338.88  239.93145
338.64  241.35609
338.4  242.99435
338.16  244.868
337.92  246.99344
337.68  249.37726
337.44  252.01074
337.2  254.864
336.96  257.88073
336.72  260.9748
336.48  264.03029
336.24  266.90637
336  269.4474
335.76  271.49779
335.52  272.91974
335.28  273.61087
335.04  273.51825
334.8  272.64605
334.56  271.05487
334.32  268.85313
334.08  266.18231
333.84  263.19906
333.6  260.05777
333.36  256.89623
333.12  253.82632
332.88  250.92987
332.64  248.2592
332.4  245.84083
332.16  243.68097
331.92  241.77137
331.68  240.09462
331.44  238.62851
331.2  237.34913
330.96  236.23297
330.72  235.2582
330.48  234.40518
330.24  233.65671
330  232.99795

# Result Name:                  Peak 2
