# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
3.5  52.020667
3.45  59.9148
3.4  81.730667
3.35  65.32388
3.3  62.313867
3.25  59.200667
3.2  46.3208
3.15  35.9352
3.1  48.025587
3.05  74.205867
3  74.934413
2.95  68.952
2.9  35.060933
2.85  62.547853
2.8  75.84828
2.75  64.489867
2.7  25.148
2.65  36.7488
2.6  24.400533
2.55  19.353867
2.5  23.4348
2.45  33.1304
2.4  44.204667
2.35  57.659867
2.3  32.357467
2.25  22.341853
2.2  47.886413
2.15  30.415453
2.1  38.624947
2.05  32.382667
2  67.46172
1.95  45.297613
1.9  101.30849
1.85  85.184707
1.8  39.024133
1.75  24.19064
1.7  64.167093
1.65  37.2184
1.6  35.7456
1.55  38.8212
1.5  50.912653
1.45  30.78548
1.4  40.36692
1.35  59.499213
1.3  52.279987
1.25  46.138267
1.2  32.463213
1.15  42.4224
1.1  67.065467
1.05  61.4556
1  56.2488
0.95  58.032133
0.9  55.496107
0.85  23.53148
0.8  27.112413
0.75  38.3912
0.7  50.56572
0.65  48.247067
0.6  55.936547
0.55  51.4232
0.5  25.604253
0.45  54.582547
0.4  61.264
0.35  47.47052
0.3  48.821333
0.25  53.4024
0.2  73.004947
0.15  39.0728
0.1  35.05252
0.05  46.134
0  49.930413
-0.05  23.7968
-0.1  64.936267
-0.15  38.332787
-0.2  77.197747
-0.25  58.988667
-0.3  41.7072
-0.35  40.383053
-0.4  34.017347
-0.45  45.772
-0.5  52.164667
-0.55  37.7644
-0.6  27.483853
-0.65  42.58708
-0.7  50.08744
-0.75  64.016827
-0.8  73.663067
-0.85  47.6496
-0.9  32.947867
-0.95  68.10372
-1  71.895587

# Region:                       Valence Band
# Spectrum ID:                  364
# Acquisition Date:             02/05/25 12:17:29 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:17:29 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  58.704813
14.95  41.02012
14.9  47.169867
14.85  67.05348
14.8  36.82848
14.75  37.281093
14.7  49.66868
14.65  53.799347
14.6  43.764533
14.55  42.788667
14.5  76.401867
14.45  67.258133
14.4  57.120653
14.35  40.85748
14.3  9.1819867
14.25  58.034133
14.2  34.104267
14.15  62.107347
14.1  52.027733
14.05  71.521733
14  56.93664
13.95  62.61896
13.9  54.480253
13.85  48.018933
13.8  36.93492
13.75  63.27708
13.7  60.32308
13.65  35.932787
13.6  57.0936
13.55  103.41401
13.5  36.373987
13.45  16.052933
13.4  54.9168
13.35  44.957053
13.3  55.032813
13.25  50.2588
13.2  36.871467
13.15  46.0296
13.1  58.302933
13.05  41.71988
13  40
12.95  58.60744
12.9  64.28628
12.85  45.85548
12.8  67.640493
12.75  76.048973
12.7  33.867733
12.65  70.462387
12.6  59.119747
12.55  45.590533
12.5  58.812787
12.45  67.91868
12.4  49.210387
12.35  54.357213
12.3  59.919453
12.25  69.836147
12.2  57.451453
12.15  49.5292
12.1  56.4324
12.05  40.335733
12  34.53068
11.95  44.222133
11.9  49.637867
11.85  55.056667
11.8  52.25372
11.75  40.171053
11.7  40.220413
11.65  54.466533
11.6  56.17908
11.55  75.510787
11.5  72.2572
11.45  25.630147
11.4  66.005053
11.35  78.751467
11.3  38.544413
11.25  61.044933
11.2  45.243987
11.15  44.11812
11.1  57.235493
11.05  53.22332
11  41.162013
10.95  43.915187
10.9  37.084533
10.85  47.02828
10.8  41.878253
10.75  44.63108
10.7  73.2096
10.65  65.2496
10.6  34.669853
10.55  55.659747
10.5  54.683187
10.45  50.865333
10.4  41.532387
10.35  72.996533
10.3  61.926267
10.25  54.67788
10.2  92.303733
10.15  65.526813
10.1  79.93692
10.05  78.495707
10  76.52136
9.95  70.74588
9.9  46.706267
9.85  38.541987
9.8  77.04028
9.75  56.768133
9.7  63.764533
9.65  53.64732
9.6  70.81908
9.55  88.456613
9.5  88.71308
9.45  74.955373
9.4  55.0052
9.35  45.283587
9.3  73.929733
9.25  92.80628
9.2  63.922253
9.15  75.347173
9.1  58.134427
9.05  68.37628
9  44.257293
8.95  73.16228
8.9  85.150027
8.85  62.2164
8.8  42.2164
8.75  52.8108
8.7  24.747467
8.65  32.143707
8.6  87.19468
8.55  63.598133
8.5  77.02708
8.45  70.002933
8.4  62.038
8.35  45.185187
8.3  62.3544
8.25  88.315333
8.2  53.413613
8.15  92.106133
8.1  59.6468
8.05  73.8456
8  40.682667
7.95  65.19252
7.9  98.925213
7.85  86.534533
7.8  48.323853
7.75  51.4376
7.7  78.83268
7.65  62.843987
7.6  13.002947
7.55  54.395053
7.5  55.534667
7.45  88.944
7.4  65.41852
7.35  45.501893
7.3  59.304
7.25  45.995333
7.2  65.024267
7.15  66.079333
7.1  73.520107
7.05  67.00588
7  75.578813
6.95  54.640387
6.9  52.963307
6.85  56.07844
6.8  51.52384
6.75  82.184133
6.7  92.06868
6.65  69.621733
6.6  65.1672
6.55  25.288547
6.5  48.365453
6.45  81.698787
6.4  51.123627
6.35  30.245467
6.3  57.539333
6.25  26.72172
6.2  27.665347
6.15  23.61492
6.1  53.01828
6.05  37.383453
6  27.56268
5.95  58.972533
5.9  78.518133
5.85  60.096373
5.8  48.191333
5.75  50.4312
5.7  66.399627
5.65  77.07612
5.6  64.92228
5.55  61.4616
5.5  51.586533
5.45  49.5832
5.4  41.109733
5.35  31.43092
5.3  55.080133
5.25  41.918547
5.2  52.418773
5.15  51.547627
5.1  60.2708
5.05  46.494267
5  31.091053
4.95  53.58252
4.9  100.94467
4.85  72.713093
4.8  52.29612
4.75  41.978507
4.7  86.501613
4.65  51.125347
4.6  61.06068
4.55  55.527987
4.5  40.56628
4.45  30.745187
4.4  52.872147
4.35  49.340667
4.3  73.86424
4.25  67.705333
4.2  44.41136
4.15  62.406267
4.1  59.368933
4.05  43.52172
4  41.252013
3.95  74.337973
3.9  92.311867
3.85  33.255893
3.8  51.0672
3.75  35.481733
3.7  34.346387
3.65  23.576387
3.6  52.37456
3.55  38.6092
3.5  35.511853
3.45  62.7816
3.4  52.060267
3.35  31.699347
3.3  29.87864
3.25  47.219227
3.2  56.42892
3.15  70.77948
3.1  49.3568
3.05  53.527853
3  77.871867
2.95  59.167067
2.9  40.21028
2.85  29.0404
2.8  62.239173
2.75  78.941347
2.7  61.2496
2.65  64.402947
2.6  76.762133
2.55  27.535453
2.5  35.214
2.45  67.019867
2.4  73.979467
2.35  68.395613
2.3  41.383467
2.25  58.316267
2.2  42.658253
2.15  48.29228
2.1  58.203333
2.05  46.05772
2  73.508147
1.95  55.002
1.9  29.588133
1.85  46.478133
1.8  62.2356
1.75  40.666533
1.7  43.231867
1.65  38.089867
1.6  43.6468
1.55  72.295733
1.5  71.707067
1.45  78.119333
1.4  61.911853
1.35  21.761213
1.3  40.494787
1.25  66.20868
1.2  29.333333
1.15  27.357707
1.1  72.201093
1.05  65.40904
1  77.60348
0.95  78.372667
0.9  43.881613
0.85  46.621067
0.8  37.940253
0.75  76.14892
0.7  54.981733
0.65  58.79976
0.6  49.5068
0.55  34.7932
0.5  47.85984
0.45  52.650013
0.4  15.165333
0.35  36.170667
0.3  47.98068
0.25  38.74492
0.2  47.387733
0.15  39.787613
0.1  52.40372
0.05  39.465613
0  38.632667
-0.05  34.152933
-0.1  40.8876
-0.15  36.467867
-0.2  52.878107
-0.25  53.269227
-0.3  54.50652
-0.35  47.012533
-0.4  54.338667
-0.45  49.215213
-0.5  49.912933
-0.55  39.638387
-0.6  50.102813
-0.65  21.714267
-0.7  63.261987
-0.75  43.238933
-0.8  42.735347
-0.85  58.1284
-0.9  57.217707
-0.95  45.472427
-1  35.36892

# Region:                       Valence Band
# Spectrum ID:                  365
# Acquisition Date:             02/05/25 12:18:25 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:18:25 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  42.46972
14.95  41.108013
14.9  60.990267
14.85  45.801853
14.8  49.60068
14.75  41.507187
14.7  77.311213
14.65  43.56064
14.6  47.960133
14.55  64.990147
14.5  27.922947
14.45  77.116
14.4  74.220653
14.35  73.939867
14.3  31.60508
14.25  57.559053
14.2  90.52188
14.15  41.5012
14.1  37.8292
14.05  41.267067
14  49.794133
13.95  76.089427
13.9  73.14964
13.85  41.23212
13.8  77.455213
13.75  107.9236
13.7  71.641573
13.65  35.717893
13.6  35.455467
13.55  82.247867
13.5  43.009453
13.45  42.17852
13.4  56.12576
13.35  59.209867
13.3  75.842653
13.25  73.85932
13.2  84.428147
13.15  33.806413
13.1  16.768133
13.05  38.812787
13  48.395613
12.95  62.89372
12.9  63.45228
12.85  41.342133
12.8  47.525867
12.75  82.777333
12.7  71.042
12.65  39.189573
12.6  64.76456
12.55  49.276253
12.5  52.792947
12.45  72.284907
12.4  36.610147
12.35  77.26772
12.3  61.672933
12.25  66.397213
12.2  72.417613
12.15  39.788
12.1  21.194933
12.05  33.197053
12  61.894
11.95  52.588667
11.9  66.415067
11.85  47.995467
11.8  55.60508
11.75  56.179733
11.7  43.057053
11.65  48.5768
11.6  40.662267
11.55  64.841347
11.5  48.347987
11.45  41.700547
11.4  71.86932
11.35  76.900933
11.3  44.03468
11.25  59.820533
11.2  49.613333
11.15  24.59892
11.1  47.328547
11.05  32.625853
11  44.968533
10.95  61.265347
10.9  32.0764
10.85  70.1484
10.8  62.7052
10.75  45.492133
10.7  86.261173
10.65  45.18588
10.6  66.628787
10.55  38.09056
10.5  50.15544
10.45  72.681893
10.4  41.1848
10.35  76.441467
10.3  54.2868
10.25  47.82692
10.2  38.4368
10.15  47.051067
10.1  33.169347
10.05  40.013333
10  57.950387
9.95  58.74268
9.9  41.2496
9.85  54.669467
9.8  56.948253
9.75  41.000413
9.7  34.101853
9.65  45.394947
9.6  46.416133
9.55  88.687467
9.5  65.6512
9.45  53.796933
9.4  69.153307
9.35  62.794533
9.3  61.393213
9.25  53.498013
9.2  61.075467
9.15  52.562093
9.1  75.80936
9.05  109.38055
9  71.29716
8.95  75.707067
8.9  88.757227
8.85  60.85748
8.8  60.127867
8.75  50.045733
8.7  54.747987
8.65  57.760133
8.6  64.41308
8.55  31.083333
8.5  62.26864
8.45  55.943613
8.4  89.719067
8.35  53.345707
8.3  104.32857
8.25  67.230213
8.2  89.997253
8.15  32.211427
8.1  48.62616
8.05  41.817213
8  40.337453
7.95  37.664147
7.9  34.1824
7.85  31.72984
7.8  53.577213
7.75  47.51332
7.7  67.691893
7.65  74.00052
7.6  35.163987
7.55  64.313987
7.5  100.88471
7.45  89.438893
7.4  81.165093
7.35  49.686533
7.3  63.160413
7.25  57.75772
7.2  81.187867
7.15  53.45948
7.1  55.258907
7.05  45.763627
7  43.598787
6.95  62.468
6.9  95.100813
6.85  87.281987
6.8  69.0404
6.75  71.312147
6.7  65.072933
6.65  62.96452
6.6  54.274933
6.55  37.63468
6.5  66.013467
6.45  74.44772
6.4  76.14892
6.35  58.430427
6.3  41.9396
6.25  59.899733
6.2  56.447467
6.15  71.971307
6.1  71.33456
6.05  55.534667
6  53.303867
5.95  57.459173
5.9  67.80828
5.85  32.695613
5.8  40.329733
5.75  56.244533
5.7  25.093333
5.65  44.961187
5.6  61.353613
5.55  29.187293
5.5  52.94084
5.45  67.799867
5.4  56.738667
5.35  21.23812
5.3  38.217733
5.25  35.423587
5.2  65.331213
5.15  59.860147
5.1  58.048533
5.05  62.421053
5  40.729613
4.95  27.1008
4.9  35.252533
4.85  28.394267
4.8  61.195587
4.75  63.081213
4.7  24.906533
4.65  48.876373
4.6  62.30536
4.55  55.01292
4.5  67.17228
4.45  83.275707
4.4  53.82816
4.35  40.99972
4.3  42.585733
4.25  45.30668
4.2  25.258387
4.15  38.650147
4.1  22.499187
4.05  54.207213
4  25.034227
3.95  67.817347
3.9  67.87976
3.85  31.382253
3.8  31.352413
3.75  33.315853
3.7  51.337347
3.65  50.2444
3.6  41.14692
3.55  40.026267
3.5  60.188147
3.45  26.971587
3.4  68.253333
3.35  67.478547
3.3  42.434773
3.25  72.103627
3.2  32.317867
3.15  30.045733
3.1  21.328107
3.05  41.643093
3  47.44356
2.95  68.602307
2.9  47.186
2.85  16.87012
2.8  32.696267
2.75  60.015747
2.7  34.4592
2.65  43.984253
2.6  64.57228
2.55  88.039853
2.5  22.5532
2.45  73.900947
2.4  62.587467
2.35  33.6144
2.3  28.5768
2.25  60.674907
2.2  69.91708
2.15  16.208547
2.1  21.361333
2.05  24.6388
2  33.87372
1.95  51.963587
1.9  53.846293
1.85  50.284
1.8  61.336133
1.75  30.724133
1.7  49.646933
1.65  58.622533
1.6  46.454667
1.55  39.622253
1.5  19.86548
1.45  45.10412
1.4  50.44868
1.35  49.281867
1.3  46.539867
1.25  62.508253
1.2  82.272787
1.15  60.621627
1.1  65.929333
1.05  47.741453
1  56.55748
0.95  36.912133
0.9  55.43692
0.85  50.61308
0.8  51.220267
0.75  38.8212
0.7  29.771733
0.65  27.76664
0.6  77.879213
0.55  97.5128
0.5  88.14612
0.45  66.478827
0.4  33.261853
0.35  41.73908
0.3  30.400387
0.25  23.59948
0.2  61.44584
0.15  46.598293
0.1  31.664667
0.05  49.380267
0  44.080933
-0.05  41.035867
-0.1  36.7832
-0.15  27.311453
-0.2  60.341213
-0.25  63.246267
-0.3  47.26
-0.35  61.318533
-0.4  54.254667
-0.45  47.21292
-0.5  26.541213
-0.55  41.3908
-0.6  53.490667
-0.65  35.520267
-0.7  39.86372
-0.75  46.509333
-0.8  39.81988
-0.85  33.485053
-0.9  56.610413
-0.95  43.245587
-1  63.443867

# Region:                       Ti 2p
# Spectrum ID:                  366
# Acquisition Date:             02/05/25 12:20:03 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 137
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               462.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 12:20:03 UTC-5
#
# ColumnLabels:                 energy counts/s
#
462.8  263.06115
462.77647  306.429
462.75294  306.09757
462.72941  289.53368
462.70588  342.44202
462.68235  346.34455
462.65882  337.50185
462.63529  317.08317
462.61176  310.2559
462.58824  329.90168
462.56471  314.98893
462.54118  317.45165
462.51765  343.87754
462.49412  342.63384
462.47059  318.66998
462.44706  353.58492
462.42353  337.26283
462.4  332.22138
462.37647  352.45936
462.35294  364.72907
462.32941  395.50479
462.30588  360.03067
462.28235  310.94518
462.25882  322.56892
462.23529  355.19917
462.21176  382.69499
462.18824  359.87198
462.16471  369.48659
462.14118  430.71253
462.11765  419.40224
462.09412  432.43017
462.07059  433.05248
462.04706  407.25612
462.02353  416.41361
462  467.2719
461.97647  469.24498
461.95294  519.79394
461.92941  547.13831
461.90588  519.55294
461.88235  493.43292
461.85882  571.8109
461.83529  613.28108
461.81176  583.96367
461.78824  628.46662
461.76471  625.00261
461.74118  625.44339
461.71765  632.16766
461.69412  675.12777
461.67059  700.79072
461.64706  734.91083
461.62353  778.06346
461.6  779.49362
461.57647  733.1871
461.55294  748.03841
461.52941  752.26343
461.50588  819.52825
461.48235  890.95479
461.45882  935.47903
461.43529  939.19656
461.41176  890.77739
461.38824  899.56402
461.36471  931.55697
461.34118  931.54419
461.31765  936.45547
461.29412  912.46252
461.27059  917.00612
461.24706  1012.2707
461.22353  1055.0329
461.2  1032.1399
461.17647  1030.9619
461.15294  1021.4423
461.12941  997.50246
461.10588  994.72869
461.08235  999.08723
461.05882  981.79819
461.03529  1045.3143
461.01176  1097.6201
460.98824  1068.7184
460.96471  1055.0227
460.94118  1042.6655
460.91765  976.34253
460.89412  929.64775
460.87059  965.08504
460.84706  929.42157
460.82353  923.45639
460.8  909.18094
460.77647  953.64439
460.75294  935.53289
460.72941  854.73061
460.70588  805.59005
460.68235  783.3686
460.65882  825.59029
460.63529  797.47401
460.61176  783.40028
460.58824  798.00558
460.56471  809.94878
460.54118  747.6064
460.51765  674.67178
460.49412  676.00423
460.47059  640.87023
460.44706  614.05693
460.42353  619.38129
460.4  588.58336
460.37647  548.45876
460.35294  574.04382
460.32941  557.85876
460.30588  540.48294
460.28235  544.61661
460.25882  514.74978
460.23529  504.73913
460.21176  509.13699
460.18824  469.54998
460.16471  489.23986
460.14118  473.67771
460.11765  426.71118
460.09412  401.04211
460.07059  399.7815
460.04706  376.30871
460.02353  402.34204
460  357.89015
459.97647  297.10258
459.95294  304.73888
459.92941  298.8477
459.90588  328.35775
459.88235  345.31949
459.85882  352.13891
459.83529  322.7932
459.81176  301.2452
459.78824  308.19373
459.76471  323.82928
459.74118  318.56143
459.71765  321.69902
459.69412  316.29212
459.67059  289.44489
459.64706  248.44494
459.62353  236.60126
459.6  256.98441

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.07682321073935 eV +- 0.014898602270254089
# Parameter: "Peak (y)" = 994.23183930210359 cps
# Parameter: "Fit Start" = 792.22823529411778 eV
# Parameter: "Fit End" = 793.02823529411774 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
461.41176  874.00679
461.38824  892.03856
461.36471  909.70697
461.34118  926.84096
461.31765  943.26732
461.29412  958.81362
461.27059  973.31111
461.24706  986.59779
461.22353  998.5214
461.2  1008.9423
461.17647  1017.7362
461.15294  1024.7965
461.12941  1030.0369
461.10588  1033.3923
461.08235  1034.8212
461.05882  1034.3056
461.03529  1031.8519
461.01176  1027.4908
460.98824  1021.2764
460.96471  1013.2852
460.94118  1003.6146
460.91765  992.38083
460.89412  979.71657
460.87059  965.76854
460.84706  950.69454
460.82353  934.66051
460.8  917.83753
460.77647  900.39881
460.75294  882.51676
460.72941  864.36026
460.70588  846.09209
460.68235  827.86667
460.65882  809.82808
460.63529  792.1084
460.61176  774.82645

# Region:                       O 1s
# Spectrum ID:                  367
# Acquisition Date:             02/05/25 12:21:31 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
