# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
11.75  85.587333
11.7  89.01344
11.65  84.27084
11.6  84.797173
11.55  104.6672
11.5  104.19136
11.45  72.725733
11.4  73.46892
11.35  83.263747
11.3  85.3996
11.25  87.609307
11.2  90.6768
11.15  93.059613
11.1  128.61668
11.05  69.163853
11  76.219333
10.95  67.39028
10.9  73.341053
10.85  115.08148
10.8  58.007973
10.75  49.04812
10.7  95.520573
10.65  102.72867
10.6  94.66144
10.55  121.0744
10.5  110.57483
10.45  87.989467
10.4  82.035587
10.35  84.253333
10.3  58.0076
10.25  90.473213
10.2  86.76024
10.15  133.03855
10.1  95.856
10.05  109.26815
10  104.55225
9.95  75.209213
9.9  88.468507
9.85  121.00803
9.8  80.810533
9.75  93.850907
9.7  99.001347
9.65  115.73053
9.6  88.921987
9.55  114.62387
9.5  67.71268
9.45  68.52348
9.4  84.522227
9.35  163.57549
9.3  90.21824
9.25  111.65829
9.2  78.757467
9.15  43.885067
9.1  114.39467
9.05  77.639333
9  100.80481
8.95  95.81332
8.9  108.31117
8.85  109.45427
8.8  88.463893
8.75  82.241213
8.7  78.528653
8.65  113.61747
8.6  132.48785
8.55  120.70428
8.5  114.17533
8.45  91.821347
8.4  75.90332
8.35  118.29587
8.3  108.56667
8.25  98.656147
8.2  93.961987
8.15  119.67199
8.1  90.951227
8.05  96.549067
8  94.487973
7.95  99.371347
7.9  105.14868
7.85  90.5356
7.8  92.21692
7.75  82.287187
7.7  154.65227
7.65  110.81416
7.6  72.481853
7.55  82.09132
7.5  142.13785
7.45  103.83671
7.4  72.657733
7.35  78.82892
7.3  80.49548
7.25  80.00772
7.2  99.88788
7.15  105.90267
7.1  132.80813
7.05  119.45089
7  97.192827
6.95  78.7564
6.9  111.64668
6.85  61.830653
6.8  103.37135
6.75  119.62225
6.7  104.72572
6.65  79.62536
6.6  52.3312
6.55  87.12224
6.5  124.6552
6.45  90.094813
6.4  88.120547
6.35  70.6796
6.3  110.29557
6.25  103.93869
6.2  103.8924
6.15  86.036667
6.1  140.13172
6.05  131.34015
6  84.353973
5.95  111.04856
5.9  103.15731
5.85  104.77401
5.8  88.5516
5.75  126.832
5.7  93.521587
5.65  113.744
5.6  90.525467
5.55  97.837227
5.5  148.89731
5.45  84.59268
5.4  93.9896
5.35  99.893187
5.3  125.92027
5.25  123.57136
5.2  106.67545
5.15  78.269333
5.1  79.516507
5.05  115.23951
5  61.142
4.95  85.451467
4.9  139.38812
4.85  72.904413
4.8  74.397973
4.75  72.62896
4.7  72.873973
4.65  82.692547
4.6  74.544013
4.55  82.718907
4.5  110.83976
4.45  64.050507
4.4  77.950693
4.35  71.3644
4.3  89.90384
4.25  90.435333
4.2  90.925987
4.15  58.334827
4.1  64.318133
4.05  74.7284
4  117.28175
3.95  81.664907
3.9  92.066267
3.85  156.22667
3.8  111.46388
3.75  91.037733
3.7  112.30587
3.65  83.033587
3.6  62.24056
3.55  87.042653
3.5  97.774533
3.45  78.296947
3.4  67.497187
3.35  79.739333
3.3  105.5744
3.25  135.01037
3.2  78.796013
3.15  47.556027
3.1  68.365453
3.05  85.901733
3  97.30628
2.95  52.516533
2.9  43.613573
2.85  110.08599
2.8  74.67296
2.75  81.050547
2.7  94.64
2.65  92.562787
2.6  80.456947
2.55  53.694267
2.5  45.414347
2.45  92.62788
2.4  88.050827
2.35  86.893347
2.3  68.909707
2.25  72.27016
2.2  53.632253
2.15  89.473467
2.1  95.3612
2.05  99.797067
2  76.460147
1.95  76.738667
1.9  80.22368
1.85  105.79896
1.8  94.540533
1.75  98.23948
1.7  81.349067
1.65  58.656147
1.6  50.7508
1.55  69.0344
1.5  48.212773
1.45  65.66268
1.4  72.88172
1.35  91.4232
1.3  81.718027
1.25  81.899307
1.2  115.25149
1.15  83.319453
1.1  74.526533
1.05  77.349853
1  117.74776
0.95  68.282533
0.9  104.20039
0.85  56.43668
0.8  56.02036
0.75  83.44524
0.7  58.877587
0.65  86.895453
0.6  81.23416
0.55  65.948387
0.5  64.93
0.45  77.045587
0.4  90.345347
0.35  66.760933
0.3  63.6468
0.25  47.6496
0.2  92.043067
0.15  126.40415
0.1  107.90612
0.05  114.02437
0  99.258573
-0.05  86.568133
-0.1  53.97812
-0.15  68.560667
-0.2  83.316
-0.25  91.9264
-0.3  94.192533
-0.35  54.534267
-0.4  71.769747
-0.45  69.977053
-0.5  92.585867
-0.55  58.6548
-0.6  85.379187
-0.65  53.42984
-0.7  130.99659
-0.75  78.927453
-0.8  88.727453
-0.85  75.359853
-0.9  75.671227
-0.95  87.218533
-1  64.039987

# Region:                       Valence Band
# Spectrum ID:                  216
# Acquisition Date:             01/24/25 13:09:28 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:09:28 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  109.55373
14.95  64.16748
14.9  73.27384
14.85  128.0532
14.8  102.96279
14.75  114.04564
14.7  86.66184
14.65  87.03108
14.6  92.933973
14.55  164.72909
14.5  109.24507
14.45  125.56255
14.4  124.58159
14.35  78.513213
14.3  120.44812
14.25  103.00347
14.2  78.927453
14.15  109.35437
14.1  105.89044
14.05  58.360013
14  74.253187
13.95  67.605867
13.9  84.334253
13.85  74.357213
13.8  80.203213
13.75  79.780653
13.7  71.1524
13.65  70.590267
13.6  84.506
13.55  115.72947
13.5  117.91079
13.45  114.72279
13.4  108.90723
13.35  128.22783
13.3  127.45112
13.25  58.026133
13.2  67.190933
13.15  123.85452
13.1  99.809747
13.05  79.231173
13  118.90736
12.95  73.646667
12.9  53.9956
12.85  81.59304
12.8  74.984147
12.75  91.820147
12.7  81.90772
12.65  102.56188
12.6  92.5856
12.55  114.29172
12.5  108.36053
12.45  64.540773
12.4  113.40751
12.35  63.354253
12.3  74.4088
12.25  81.693867
12.2  102.01201
12.15  46.043733
12.1  70.063587
12.05  106.68907
12  108.18813
11.95  85.808533
11.9  98.6172
11.85  94.997853
11.8  94.410533
11.75  89.693213
11.7  65.83132
11.65  83.549613
11.6  81.12772
11.55  135.34883
11.5  70.346107
11.45  92.36788
11.4  63.172413
11.35  119.98559
11.3  97.04252
11.25  103.76695
11.2  96.53332
11.15  78.844013
11.1  77.31828
11.05  94.442373
11  85.53588
10.95  106.9508
10.9  77.864667
10.85  103.9764
10.8  82.41864
10.75  81.862813
10.7  81.7072
10.65  68.531893
10.6  64.23172
10.55  86.462387
10.5  75.341493
10.45  77.390787
10.4  116.81784
10.35  78.132707
10.3  85.25132
10.25  68.376667
10.2  97.954267
10.15  44.912533
10.1  75.896933
10.05  58.888547
10  95.002653
9.95  95.091747
9.9  71.22944
9.85  88.585867
9.8  103.62721
9.75  97.047347
9.7  123.12784
9.65  145.44961
9.6  100.85507
9.55  96.88828
9.5  76.288787
9.45  99.249333
9.4  81.4984
9.35  103.91453
9.3  108.94748
9.25  79.473707
9.2  72.372533
9.15  123.04053
9.1  146.08533
9.05  135.34015
9  63.159733
8.95  71.291747
8.9  85.982653
8.85  81.2244
8.8  113.21249
8.75  139.83629
8.7  125.73347
8.65  97.144533
8.6  128.41136
8.55  113.4924
8.5  122.41999
8.45  130.5752
8.4  98.719213
8.35  103.12747
8.3  77.215987
8.25  107.59628
8.2  76.719467
8.15  85.1672
8.1  129.40267
8.05  88.184
8  110.19159
7.95  112.19228
7.9  113.41888
7.85  115.94149
7.8  94.348427
7.75  65.951467
7.7  66.759587
7.65  84.432413
7.6  75.152653
7.55  89.99948
7.5  130.21985
7.45  75.1976
7.4  36.929053
7.35  115.42269
7.3  90.01492
7.25  90.469453
7.2  77.940947
7.15  110.96452
7.1  89.159867
7.05  60.70052
7  70.946573
6.95  62.441733
6.9  72.083427
6.85  81.249907
6.8  118.69533
6.75  132.65145
6.7  125.44827
6.65  109.51065
6.6  114.14348
6.55  94.182093
6.5  87.39232
6.45  107.91384
6.4  76.90028
6.35  108.82305
6.3  54.5504
6.25  114.40308
6.2  104.07428
6.15  81.036533
6.1  75.220373
6.05  116.85705
6  83.254307
5.95  79.720787
5.9  128.86545
5.85  75.194427
5.8  77.640667
5.75  118.84571
5.7  99.32268
5.65  98.7504
5.6  77.872387
5.55  112.20492
5.5  130.62176
5.45  89.950133
5.4  106.62985
5.35  118.93921
5.3  116.5796
5.25  136.98255
5.2  78.3888
5.15  97.883173
5.1  131.08401
5.05  106.63344
5  154.96375
4.95  94.613467
4.9  103.37307
4.85  111.03949
4.8  112.2712
4.75  98.473987
4.7  85.36944
4.65  88.10548
4.6  85.58144
4.55  83.295253
4.5  129.9304
4.45  107.51505
4.4  87.59628
4.35  39.386133
4.3  62.019453
4.25  126.94067
4.2  114.15893
4.15  89.3568
4.1  78.072387
4.05  69.05788
4  74.449067
3.95  79.772933
3.9  95.407453
3.85  88.552267
3.8  97.62096
3.75  75.80836
3.7  78.25496
3.65  109.44585
3.6  114.39612
3.55  86.230027
3.5  95.817733
3.45  76.485347
3.4  71.523453
3.35  68.301733
3.3  87.595587
3.25  79.371347
3.2  99.82788
3.15  53.148107
3.1  68.68496
3.05  79.957973
3  76.854
2.95  97.232427
2.9  86.039733
2.85  64.15944
2.8  63.858427
2.75  93.63928
2.7  125.34097
2.65  89.336907
2.6  79.176827
2.55  64.96188
2.5  59.101573
2.45  85.564653
2.4  130.96095
2.35  75.99896
2.3  68.914253
2.25  110.24401
2.2  86.554933
2.15  93.051573
2.1  63.946413
2.05  79.37492
2  110.02109
1.95  49.920667
1.9  102.54747
1.85  80.40864
1.8  76.752693
1.75  74.662787
1.7  84.15
1.65  70.35548
1.6  63.850773
1.55  87.915187
1.5  89.986147
1.45  68.4976
1.4  69.52988
1.35  48.669347
1.3  93.302107
1.25  91.32828
1.2  87.162147
1.15  69.010933
1.1  49.01624
1.05  63.16776
1  73.908667
0.95  79.218627
0.9  99.51324
0.85  75.002
0.8  64.984667
0.75  64.739053
0.7  90.621453
0.65  75.8956
0.6  78.396813
0.55  76.476933
0.5  94.57028
0.45  59.927173
0.4  91.50664
0.35  142.89644
0.3  69.349467
0.25  70.169467
0.2  57.247867
0.15  82.248933
0.1  105.47415
0.05  85.1624
0  88.9804
-0.05  74.1968
-0.1  61.7132
-0.15  89.65224
-0.2  144.08055
-0.25  94.6488
-0.3  44.552947
-0.35  100.61145
-0.4  100.84
-0.45  122.86987
-0.5  70.884267
-0.55  48.340947
-0.6  39.40612
-0.65  84.12188
-0.7  103.70917
-0.75  98.106
-0.8  73.31228
-0.85  88.927587
-0.9  76.06376
-0.95  67.75052
-1  59.134147

# Region:                       Ti 2p
# Spectrum ID:                  217
# Acquisition Date:             01/24/25 13:11:13 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 153
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               461.2
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:11:13 UTC-5
#
# ColumnLabels:                 energy counts/s
#
461.2  510.01794
461.17632  471.99343
461.15263  441.36438
461.12895  495.71663
461.10526  545.08128
461.08158  517.79335
461.05789  535.57218
461.03421  541.58921
461.01053  541.06057
460.98684  527.97615
460.96316  520.66941
460.93947  527.33346
460.91579  532.41509
460.89211  531.34064
460.86842  556.57734
460.84474  549.64489
460.82105  568.10165
460.79737  561.92344
460.77368  602.3024
460.75  600.9845
460.72632  623.9067
460.70263  587.89435
460.67895  577.9452
460.65526  612.65285
460.63158  639.75314
460.60789  674.85837
460.58421  646.10227
460.56053  695.71956
460.53684  720.80097
460.51316  784.53631
460.48947  736.63153
460.46579  772.42603
460.44211  846.19715
460.41842  762.48442
460.39474  766.14036
460.37105  840.08606
460.34737  834.96238
460.32368  832.2788
460.3  937.76297
460.27632  952.80278
460.25263  950.22232
460.22895  981.09643
460.20526  1007.6909
460.18158  1001.9242
460.15789  1031.3709
460.13421  1152.2364
460.11053  1250.9836
460.08684  1232.2891
460.06316  1181.2021
460.03947  1190.5679
460.01579  1303.2643
459.99211  1351.371
459.96842  1392.3356
459.94474  1433.4868
459.92105  1444.4262
459.89737  1486.9713
459.87368  1506.1507
459.85  1563.113
459.82632  1577.7252
459.80263  1558.073
459.77895  1627.2319
459.75526  1693.162
459.73158  1707.8113
459.70789  1674.0852
459.68421  1639.9633
459.66053  1766.4361
459.63684  1735.7903
459.61316  1693.2981
459.58947  1693.0924
459.56579  1688.7204
459.54211  1672.0869
459.51842  1750.5688
459.49474  1736.4249
459.47105  1704.4037
459.44737  1720.6761
459.42368  1649.7803
459.4  1645.6928
459.37632  1606.6124
459.35263  1574.8092
459.32895  1622.8058
459.30526  1504.5355
459.28158  1458.558
459.25789  1459.3974
459.23421  1442.5395
459.21053  1368.3106
459.18684  1358.4386
459.16316  1334.7188
459.13947  1276.5646
459.11579  1235.3362
459.09211  1178.6811
459.06842  1157.5083
459.04474  1165.459
459.02105  1126.8213
458.99737  1070.8348
458.97368  979.10999
458.95  1019.2146
458.92632  989.28984
458.90263  892.59431
458.87895  867.50192
458.85526  853.74871
458.83158  785.15152
458.80789  735.82324
458.78421  716.32803
458.76053  763.35342
458.73684  722.75951
458.71316  726.55703
458.68947  725.5723
458.66579  677.82244
458.64211  670.33488
458.61842  648.73269
458.59474  577.75038
458.57105  590.42062
458.54737  618.12429
458.52368  612.4548
458.5  544.4023
458.47632  540.29557
458.45263  546.58343
458.42895  562.26832
458.40526  516.19776
458.38158  458.72354
458.35789  461.14297
458.33421  451.89687
458.31053  483.05189
458.28684  484.48427
458.26316  472.29155
458.23947  460.49424
458.21579  443.71465
458.19211  390.21384
458.16842  400.39226
458.14474  420.98586
458.12105  437.02703
458.09737  380.68852
458.07368  381.09315
458.05  400.49575
458.02632  392.12304
458.00263  422.5121
457.97895  420.30749
457.95526  404.46488
457.93158  415.12489
457.90789  380.41477
457.88421  392.17017
457.86053  389.01586
457.83684  357.40029
457.81316  367.45799
457.78947  339.46727
457.76579  341.71004
457.74211  386.2387
457.71842  391.27245
457.69474  351.13955
457.67105  340.48329
457.64737  334.49586
457.62368  369.66065
457.6  368.7977

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.58589901686696 eV +- 0.0098063733969372905
# Parameter: "Peak (y)" = 1691.7037783478006 cps
# Parameter: "Fit Start" = 793.69526315789483 eV
# Parameter: "Fit End" = 794.42947368421051 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 32
#
459.94474  1409.9574
459.92105  1449.1526
459.89737  1485.8797
459.87368  1520.0956
459.85  1551.7604
459.82632  1580.8366
459.80263  1607.29
459.77895  1631.0893
459.75526  1652.2062
459.73158  1670.6155
459.70789  1686.2955
459.68421  1699.2273
459.66053  1709.3954
459.63684  1716.7878
459.61316  1721.3955
459.58947  1723.2131
459.56579  1722.2384
459.54211  1718.4724
459.51842  1711.9198
459.49474  1702.5885
459.47105  1690.4894
459.44737  1675.6372
459.42368  1658.0496
459.4  1637.7475
459.37632  1614.7551
459.35263  1589.0997
459.32895  1560.8117
459.30526  1529.9246
459.28158  1496.4746
459.25789  1460.5012
459.23421  1422.0463
459.21053  1381.1549

# Region:                       O 1s
# Spectrum ID:                  218
# Acquisition Date:             01/24/25 13:13:00 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               533
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:13:00 UTC-5
#
# ColumnLabels:                 energy counts/s
#
533  1077.0588
532.975  1090.3447
532.95  1163.1563
532.925  1032.2478
532.9  1127.7849
532.875  1104.6718
532.85  1179.7475
532.825  1174.6608
532.8  1139.0509
532.775  1248.6733
532.75  1225.7976
532.725  1208.3131
532.7  1188.7297
532.675  1178.4717
532.65  1148.9149
532.625  1149.1608
532.6  1223.7205
532.575  1184.3105
532.55  1134.96
532.525  1142.8511
532.5  1153.1721
532.475  1257.2045
532.45  1235.7512
532.425  1201.5154
532.4  1227.1058
532.375  1256.0784
532.35  1245.0154
532.325  1230.3267
532.3  1238.2045
532.275  1284.0548
532.25  1261.0571
532.225  1316.5143
532.2  1261.6079
532.175  1248.2132
532.15  1204.7179
532.125  1262.3061
532.1  1221.3894
532.075  1292.3011
532.05  1297.1277
532.025  1300.4553
532  1340.3637
531.975  1348.5018
531.95  1323.1293
531.925  1323.2994
531.9  1347.5825
531.875  1384.5078
531.85  1349.5288
531.825  1340.6614
531.8  1327.7714
531.775  1397.3887
531.75  1434.8888
531.725  1387.1757
531.7  1425.4945
531.675  1481.3346
531.65  1372.9832
531.625  1417.1706
531.6  1556.1456
531.575  1582.2965
531.55  1608.5273
531.525  1669.4757
531.5  1662.4868
531.475  1628.6662
531.45  1604.8175
531.425  1630.6758
531.4  1720.9348
531.375  1710.406
531.35  1725.4448
531.325  1700.5814
531.3  1798.0083
531.275  1803.9868
531.25  1892.2818
531.225  1930.1945
531.2  1970.3297
531.175  2046.9416
531.15  2000.0971
531.125  2070.916
531.1  2144.9344
531.075  2148.3928
531.05  2100.0151
531.025  2138.2823
531  2174.4525
530.975  2274.6443
530.95  2262.7538
530.925  2360.9142
530.9  2320.3231
530.875  2324.6996
530.85  2301.0448
530.825  2200.4259
530.8  2223.8925
530.775  2294.6919
530.75  2318.9288
530.725  2240.9795
530.7  2293.6572
530.675  2288.4106
530.65  2334.5628
530.625  2326.0021
530.6  2267.2979
530.575  2190.9591
530.55  2080.6602
530.525  2073.0168
530.5  2242.24
530.475  2227.9175
530.45  2165.837
530.425  2022.2275
530.4  1948.6713
530.375  2005.9342
530.35  1892.6743
530.325  1791.0936
530.3  1806.3177
530.275  1827.9918
530.25  1689.5921
530.225  1564.1035
530.2  1601.4666
530.175  1714.3263
530.15  1593.4361
530.125  1485.5764
530.1  1451.0478
530.075  1393.0395
530.05  1408.17
530.025  1398.4841
530  1363.2553
529.975  1283.0052
529.95  1223.3985
529.925  1233.9062
529.9  1199.5103
529.875  1163.3998
529.85  1152.0758
529.825  1167.7165
529.8  1134.9882
