# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
92.5  20.375441
92.35  26.624519
92.2  20.789885
92.05  19.949404
91.9  19.213196
91.75  31.575659
91.6  22.119115
91.45  23.69077
91.3  22.431293
91.15  25.722756
91  23.693878
90.85  30.276474
90.7  18.46293
90.55  22.172859
90.4  19.228219
90.25  17.850485
90.1  18.222115
89.95  18.856078
89.8  20.310222
89.65  20.309252
89.5  18.705226
89.35  15.542215
89.2  23.990826
89.05  21.314178
88.9  26.456515
88.75  21.326415
88.6  19.088156
88.45  17.625919
88.3  12.20693
88.15  12.421585
88  12.189411
87.85  19.477593
87.7  23.33663
87.55  23.273774
87.4  25.106819
87.25  24.050037
87.1  20.144848
86.95  15.94793
86.8  17.826248
86.65  21.391907
86.5  18.390733
86.35  26.311107
86.2  18.214407
86.05  26.424893
85.9  16.152144
85.75  20.269815
85.6  22.111178
85.45  22.433607
85.3  25.447352
85.15  26.0612
85  19.343337
84.85  17.543593
84.7  15.628778
84.55  20.095367
84.4  23.898081
84.25  19.655056
84.1  26.175574
83.95  22.709219
83.8  24.835367
83.65  20.53107
83.5  29.024967
83.35  27.864
83.2  23.460267
83.05  17.073093
82.9  22.444715
82.75  25.253837
82.6  22.523163
82.45  19.015296
82.3  33.87593
82.15  18.25677
82  26.785896
81.85  20.153185
81.7  27.60007
81.55  17.802107
81.4  22.340296
81.25  17.948785
81.1  16.313059
80.95  29.20663
80.8  28.956311
80.65  20.535444
80.5  22.467915
80.35  28.240807
80.2  35.256907
80.05  26.859915
79.9  15.329256
79.75  23.021933
79.6  22.846148
79.45  22.775115
79.3  19.359707
79.15  15.916578
79  20.980274
78.85  22.037181
78.7  26.913519
78.55  21.829478
78.4  24.182622
78.25  20.142863
78.1  21.999119
77.95  19.345433
77.8  21.972041
77.65  25.523063
77.5  18.683704
77.35  19.547374
77.2  18.832122
77.05  17.51907
76.9  15.267922
76.75  22.454478
76.6  25.802696
76.45  24.159904
76.3  18.081374
76.15  14.797
76  19.281259
75.85  15.495515
75.7  14.011267
75.55  15.723367
75.4  20.520396
75.25  22.949419
75.1  9.6231111
74.95  21.854478
74.8  21.051037
74.65  26.325596
74.5  18.086356
74.35  24.5706
74.2  21.584852
74.05  17.86363
73.9  15.0746
73.75  14.076133
73.6  18.106974
73.45  14.148144
73.3  14.886959
73.15  18.893826
73  18.951178
72.85  19.756852
72.7  20.082556
72.55  19.332637
72.4  21.469615
72.25  26.418833
72.1  19.943256
71.95  20.4573
71.8  17.786622
71.65  20.235396
71.5  23.714493
71.35  16.58363
71.2  16.269633
71.05  16.749593
70.9  23.910148
70.75  21.164689
70.6  20.96683
70.45  13.2325
70.3  25.693381
70.15  19.50737
70  15.061852
69.85  16.695485
69.7  15.809781
69.55  19.836289
69.4  29.353593
69.25  21.446333
69.1  14.147859
68.95  11.968178
68.8  20.216293
68.65  21.22157
68.5  15.750326
68.35  23.391848
68.2  20.598411
68.05  22.207841
67.9  24.087389
67.75  16.568148
67.6  11.171667
67.45  16.256507
67.3  17.990933
67.15  20.793111
67  10.778407
66.85  19.121252
66.7  18.252456
66.55  15.09303
66.4  18.034074
66.25  14.442215
66.1  17.121607
65.95  16.0771
65.8  19.667296
65.65  19.09893
65.5  22.145333
65.35  18.127919
65.2  18.402407
65.05  16.263078
64.9  22.08303
64.75  20.328204
64.6  16.072919
64.45  22.121856
64.3  15.254811
64.15  13.523144
64  19.277344
63.85  19.253719
63.7  25.5032
63.55  15.874252
63.4  24.70207
63.25  30.466852
63.1  22.201193
62.95  16.512267
62.8  21.214893
62.65  15.078396
62.5  20.60553
62.35  20.013144
62.2  20.286663
62.05  12.730815
61.9  15.097474
61.75  20.305048
61.6  26.173881
61.45  17.012004
61.3  18.869704
61.15  23.172544
61  22.905419
60.85  17.121759
60.7  22.695274
60.55  19.323563
60.4  19.72973
60.25  24.286822
60.1  20.246556
59.95  20.033804
59.8  21.042567
59.65  26.530781
59.5  16.088126
59.35  24.956019
59.2  17.514507
59.05  23.211533
58.9  21.166404
58.75  25.217993
58.6  21.841226
58.45  28.145367
58.3  23.095707
58.15  21.746811
58  22.032041
57.85  19.201952
57.7  17.519122
57.55  21.77507
57.4  27.873337
57.25  21.27727
57.1  21.858104
56.95  10.390781
56.8  22.157004
56.65  11.201063
56.5  16.555622
56.35  20.138196
56.2  23.706633
56.05  18.103681
55.9  20.977726
55.75  18.542189
55.6  16.446493
55.45  28.6542
55.3  19.303159
55.15  18.601626
55  19.364104
54.85  19.954667
54.7  21.232267
54.55  22.511522
54.4  16.19817
54.25  27.259459
54.1  5.9819111
53.95  16.982896
53.8  21.6163
53.65  16.845689
53.5  18.607644
53.35  22.175915
53.2  22.557744
53.05  19.409044
52.9  14.262844
52.75  20.187748
52.6  17.294774
52.45  14.420896
52.3  12.937737
52.15  17.698552
52  16.265259
51.85  15.805333
51.7  15.222741
51.55  15.611256
51.4  14.763596
51.25  15.288078
51.1  7.2326963
50.95  9.9953037
50.8  15.364293
50.65  15.274956
50.5  11.328448
50.35  15.301596
50.2  11.065659
50.05  23.678789
49.9  15.987522
49.75  16.610404
49.6  25.530363
49.45  12.564744
49.3  17.932956
49.15  25.21797
49  14.642333
48.85  17.048626
48.7  21.238522
48.55  19.387044
48.4  19.243704
48.25  11.813022
48.1  24.42467
47.95  24.426856
47.8  16.06393
47.65  20.191285
47.5  17.737859
47.35  19.33207
47.2  19.288741
47.05  23.31797
46.9  15.010844
46.75  15.677122
46.6  11.675281
46.45  21.111496
46.3  13.625256
46.15  11.58447
46  28.598148
45.85  19.122567
45.7  34.427219
45.55  25.525407
45.4  20.347478
45.25  24.998481
45.1  35.776226
44.95  37.422111
44.8  33.341696
44.65  36.7247
44.5  26.482781
44.35  35.408615
44.2  31.81623
44.05  40.274944
43.9  26.652463
43.75  37.101381
43.6  26.969856
43.45  28.477259
43.3  34.363337
43.15  38.3158
43  35.104078
42.85  37.376263
42.7  31.264781
42.55  37.909511
42.4  40.83847
42.25  45.45627
42.1  35.49023
41.95  32.54987
41.8  43.96057
41.65  39.434552
41.5  39.896363
41.35  38.631315
41.2  29.985774
41.05  36.797
40.9  33.109959
40.75  39.511767
40.6  38.188163
40.45  37.219622
40.3  41.155704
40.15  44.760967
40  36.168
39.85  37.986081
39.7  30.525356
39.55  34.460863
39.4  24.518815
39.25  32.31143
39.1  32.488419
38.95  31.972852
38.8  28.246044
38.65  22.577911
38.5  26.680752
38.35  34.71
38.2  24.742504
38.05  24.641374
37.9  24.556974
37.75  20.655548
37.6  27.21127
37.45  23.666037
37.3  24.191741
37.15  13.921633
37  15.213333
36.85  12.360441
36.7  16.298444
36.55  13.766774
36.4  17.287004
36.25  15.479626
36.1  12.9543
35.95  9.829963
35.8  9.4891778
35.65  9.3236741
35.5  11.301596
35.35  11.522389
35.2  17.493344
35.05  12.650893
34.9  9.8975148
34.75  9.5008519
34.6  10.946707
34.45  12.501589
34.3  13.538781
34.15  16.196363
34  13.631863
33.85  10.719215
33.7  13.745374
33.55  12.90163
33.4  11.455596
33.25  8.170437
33.1  17.147144
32.95  13.145826
32.8  11.538067
32.65  18.446078
32.5  16.511919
32.35  14.422048
32.2  11.633433
32.05  17.758678
31.9  13.628096
31.75  16.057819
31.6  16.757267
31.45  14.216189
31.3  6.1282111
31.15  15.425219
31  15.588933
30.85  12.161189
30.7  15.158222
30.55  17.639448
30.4  12.136478
30.25  13.105667
30.1  13.940337
29.95  8.8573333
29.8  9.9469593
29.65  10.351593
29.5  8.9801815
29.35  13.186748
29.2  7.0818074
29.05  10.751263
28.9  13.314926
28.75  15.285741
28.6  8.0716333
28.45  9.1653296
28.3  14.369893
28.15  9.5274074
28  14.494885
27.85  6.9348185
27.7  12.411444
27.55  13.616511
27.4  10.606219
27.25  9.4343444
27.1  11.072774
26.95  5.392037
26.8  4.9275222
26.65  4.0863333
26.5  9.6964037
26.35  11.453259
26.2  7.5724852
26.05  8.5051074
25.9  11.606363
25.75  12.531452
25.6  9.1346667
25.45  14.61363
25.3  9.5608926
25.15  9.1901481
25  7.605
24.85  12.71077
24.7  7.0421926
24.55  6.6520704
24.4  11.113556
24.25  9.9423704
24.1  5.6172593
23.95  9.6715963
23.8  6.1548519
23.65  8.2717741
23.5  6.7270259
23.35  8.1934963
23.2  4.0590704
23.05  10.796333
22.9  10.163519
22.75  9.2886667
22.6  7.7399222
22.45  11.568781
22.3  9.0328519
22.15  11.332259
22  9.9231111
21.85  9.1044778
21.7  12.894259
21.55  9.2285926
21.4  7.9227111
21.25  8.296963
21.1  10.17133
20.95  10.814056
20.8  16.204681
20.65  6.8289296
20.5  6.0226704
20.35  8.0261037
20.2  6.0545963
20.05  6.714663
19.9  9.3240778
19.75  11.939633
19.6  10.562556
19.45  6.7733333
19.3  6.2894778
19.15  12.07077
19  15.4843
18.85  14.192044
18.7  7.1376667
18.55  7.217137
18.4  10.531074
18.25  8.4933037
18.1  6.6703704
17.95  9.9081074
17.8  11.692707
17.65  9.7948148
17.5  8.6367741
17.35  10.526304
17.2  6.0217
17.05  10.869926
16.9  7.9436333
16.75  6.5166667
16.6  7.5682148
16.45  8.0707481
16.3  9.8373667
16.15  7.5383296
16  11.420341
15.85  5.0476593
15.7  9.7876222
15.55  13.550756
15.4  4.7341407
15.25  8.9611148
15.1  3.6955185
14.95  4.3891519

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  112
# Acquisition Date:             07/17/26 14:01:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                7:3dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.3
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      7B
#                               iris = 10 
#                               x =247.2 
#                               y = 13
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/17/26 14:01:20 UTC
#
# ColumnLabels:                 energy counts/s
#
100  17.1307
99.85  13.948485
99.7  15.891963
99.55  18.660248
99.4  25.613537
99.25  18.512407
99.1  11.091144
98.95  22.452037
98.8  17.708881
98.65  16.489596
98.5  20.297963
98.35  16.924893
98.2  14.612744
98.05  12.725074
97.9  10.82337
97.75  15.958063
97.6  13.650152
97.45  21.919522
97.3  12.717474
97.15  17.094452
97  15.641407
96.85  9.971
96.7  9.4695148
96.55  14.397037
96.4  14.282289
96.25  11.199085
96.1  10.184852
95.95  11.9157
95.8  15.982107
95.65  19.498896
95.5  8.9657778
95.35  18.795741
95.2  21.030433
95.05  16.625863
94.9  18.898704
94.75  14.892026
94.6  16.946896
94.45  17.240556
94.3  18.059
94.15  11.54193
94  14.745704
93.85  14.493996
93.7  11.196078
93.55  11.350667
93.4  11.515074
93.25  20.106078
93.1  20.292511
92.95  15.087074
92.8  11.595663
92.65  16.572044
92.5  14.329963
92.35  14.303515
92.2  9.2982889
92.05  16.775493
91.9  12.498663
91.75  13.4664
91.6  15.597789
91.45  14.771589
91.3  9.8997444
91.15  14.24803
91  15.110037
90.85  17.109933
90.7  13.018256
90.55  20.508111
90.4  16.147078
90.25  12.53
90.1  14.230207
89.95  19.745081
89.8  14.538148
89.65  24.045563
89.5  13.113744
89.35  12.981848
89.2  12.91993
89.05  19.158137
88.9  18.803448
88.75  10.475478
88.6  19.024081
88.45  16.053922
88.3  16.326207
88.15  22.056237
88  11.920396
87.85  18.533681
87.7  20.616144
87.55  24.121959
87.4  20.788822
87.25  16.610893
87.1  15.563659
86.95  18.8076
86.8  11.225581
86.65  16.104341
86.5  15.090189
86.35  11.662433
86.2  13.286707
86.05  17.709744
85.9  15.354256
85.75  19.879489
85.6  13.144026
85.45  16.397522
85.3  22.980593
85.15  17.616189
85  10.306893
84.85  14.52603
84.7  11.454037
84.55  12.374156
84.4  16.384396
84.25  15.00023
84.1  19.4887
83.95  17.559063
83.8  20.4016
83.65  16.769752
83.5  15.070919
83.35  15.26567
83.2  14.714185
83.05  9.477963
82.9  12.452037
82.75  17.493152
82.6  19.657993
82.45  13.32093
82.3  21.870737
82.15  27.751222
82  20.129737
81.85  20.38993
81.7  21.463589
81.55  26.135963
81.4  23.865489
81.25  28.929367
81.1  26.83607
80.95  23.363196
80.8  16.184956
80.65  20.920007
80.5  20.5557
80.35  22.450511
80.2  18.842737
80.05  18.061041
79.9  19.3309
79.75  20.237481
79.6  16.184367
79.45  14.713504
79.3  21.4149
79.15  14.167811
79  19.165522
78.85  11.89963
78.7  19.039885
78.55  15.802481
78.4  17.614826
78.25  16.368433
78.1  24.733181
77.95  23.878896
77.8  16.077078
77.65  21.883885
77.5  19.777485
77.35  13.190737
77.2  13.525556
77.05  16.39763
76.9  15.089411
76.75  9.3535593
76.6  15.081441
76.45  10.62143
76.3  18.627715
76.15  17.699596
76  7.4803296
75.85  7.6232926
75.7  15.263848
75.55  11.111678
75.4  8.8634815
75.25  9.7002148
75.1  13.541741
74.95  13.534707
74.8  14.911778
74.65  18.060822
74.5  11.044037
74.35  9.4391481
74.2  8.0940296
74.05  16.459333
73.9  14.038844
73.75  14.683304
73.6  12.39763
73.45  11.9776
73.3  19.1007
73.15  16.125481
73  15.241041
72.85  12.801396
72.7  18.720674
72.55  14.636111
72.4  13.101074
72.25  22.710778
72.1  13.33167
71.95  6.6041815
71.8  13.323004
71.65  11.266289
71.5  14.178704
71.35  15.944707
71.2  17.746041
71.05  12.805881
70.9  12.58267
70.75  11.968548
70.6  14.115048
70.45  9.2258852
70.3  10.864926
70.15  8.485037
70  9.4374815
69.85  13.800185
69.7  18.203704
69.55  14.424889
69.4  10.318107
69.25  10.814033
69.1  9.4123444
68.95  18.225067
68.8  12.223004
68.65  14.537137
68.5  15.748159
68.35  12.110774
68.2  17.820189
68.05  26.473774
67.9  17.73193
67.75  10.478919
67.6  18.283041
67.45  16.086337
67.3  13.249433
67.15  11.397456
67  18.589485
66.85  13.77243
66.7  19.310189
66.55  10.4086
66.4  10.089448
66.25  17.060885
66.1  15.437778
65.95  11.492293
65.8  17.4586
65.65  13.358067
65.5  15.192485
65.35  12.748548
65.2  11.337785
65.05  11.721815
64.9  16.865333
64.75  8.3504111
64.6  9.4897667
64.45  14.495556
64.3  14.325781
64.15  10.067337
64  12.528959
63.85  11.619893
63.7  11.232963
63.55  15.466885
63.4  13.225589
63.25  18.247444
63.1  11.491596
62.95  14.562222
62.8  17.400778
62.65  17.077148
62.5  19.21837
62.35  14.998515
62.2  11.914815
62.05  18.026859
61.9  11.988515
61.75  7.3658481
61.6  14.627715
61.45  11.761626
61.3  9.5073704
61.15  12.876548
61  14.044078
60.85  14.482407
60.7  15.44733
60.55  13.951519
60.4  16.378937
60.25  10.673174
60.1  17.265785
59.95  12.607774
59.8  15.522852
59.65  11.069852
59.5  9.7221074
59.35  19.230152
59.2  18.005444
59.05  13.406041
58.9  8.53
58.75  9.7018556
58.6  8.4596296
58.45  5.4024407
58.3  15.237178
58.15  11.631641
58  17.873
57.85  8.3785481
57.7  14.743452
57.55  10.762552
57.4  14.932219
57.25  11.161622
57.1  20.172974
56.95  18.194478
56.8  7.0719704
56.65  4.5157
56.5  11.582037
56.35  12.12537
56.2  11.421707
56.05  16.781519
55.9  19.413656
55.75  16.947267
55.6  10.098433
55.45  15.931081
55.3  16.320337
55.15  13.809804
55  14.091681
54.85  9.962037
54.7  12.104552
54.55  11.527222
54.4  8.1836704
54.25  15.735837
54.1  20.576048
53.95  8.7825074
53.8  13.7616
53.65  20.348296
53.5  10.104522
53.35  7.4075148
53.2  13.52323
53.05  10.5777
52.9  12.158852
52.75  11.934107
52.6  11.792559
52.45  14.29437
52.3  10.774811
52.15  11.607226
52  13.231626
51.85  13.446044
51.7  8.6399111
51.55  17.502704
51.4  15.620674
51.25  16.443181
51.1  10.636781
50.95  9.5571889
50.8  11.986478
50.65  12.2784
50.5  17.540644
50.35  10.448059
50.2  12.367933
50.05  15.900522
49.9  13.859144
49.75  14.893478
49.6  14.9829
49.45  12.841589
49.3  14.256107
49.15  7.6817037
49  15.216222
48.85  8.6307481
48.7  8.7146593
48.55  18.267778
48.4  16.381263
48.25  12.273333
48.1  14.777737
47.95  13.957448
47.8  13.540963
47.65  13.021289
47.5  16.933748
47.35  15.039559
47.2  12.510037
47.05  12.576844
46.9  12.681156
46.75  14.238693
46.6  13.491196
46.45  8.3153926
46.3  17.322719
46.15  11.541737
46  20.489248
45.85  15.099489
45.7  13.478181
45.55  22.024896
45.4  15.562185
45.25  17.436622
45.1  21.850593
44.95  12.908715
44.8  14.366778
44.65  15.003389
44.5  27.123081
44.35  19.200048
44.2  18.725852
44.05  22.281696
43.9  22.813152
43.75  17.129133
43.6  26.788637
43.45  18.016819
43.3  17.236996
43.15  10.895489
43  15.114996
42.85  23.945404
42.7  21.428248
42.55  24.704122
42.4  28.682659
42.25  23.739115
42.1  20.822519
41.95  25.050859
41.8  12.590041
41.65  13.6751
41.5  25.74623
41.35  27.144111
41.2  25.413226
41.05  23.796659
40.9  29.435744
40.75  23.120852
40.6  27.145404
40.45  26.676767
40.3  36.309348
40.15  20.000852
40  20.227296
39.85  26.5417
39.7  24.803441
39.55  15.835185
39.4  20.297185
39.25  17.093674
39.1  18.272659
38.95  23.363196
38.8  13.574256
38.65  16.658674
38.5  10.901144
38.35  18.415256
38.2  20.464296
38.05  18.914593
37.9  20.198667
37.75  14.815296
37.6  10.331519
37.45  18.496444
37.3  12.801374
37.15  8.3672593
37  11.277074
36.85  12.158959
36.7  14.506822
36.55  8.1989593
36.4  16.009226
36.25  9.0131111
36.1  5.6779222
35.95  7.2317
35.8  14.716811
35.65  6.1273037
35.5  6.3583
35.35  2.3407778
35.2  3.0489222
35.05  3.5713296
34.9  8.2103333
34.75  13.121041
34.6  10.407663
34.45  13.139711
34.3  8.9592593
34.15  13.064885
34  12.279852
33.85  8.8450741
33.7  11.6717
33.55  9.2647852
33.4  7.0589556
33.25  9.9985259
33.1  6.9905148
32.95  8.2454815
32.8  6.8428519
32.65  5.7935519
32.5  8.1669296
32.35  6.920037
32.2  9.5065926
32.05  10.451741
31.9  11.146259
31.75  6.6985926
31.6  11.883404
31.45  5.6636741
31.3  7.0800704
31.15  7.6975593
31  13.646481
30.85  10.546363
30.7  9.6949296
30.55  12.096667
30.4  5.664263
30.25  10.516881
30.1  6.0007778
29.95  10.261363
29.8  10.591041
29.65  7.1577148
29.5  7.5078778
29.35  10.077752
29.2  12.11963
29.05  11.569107
28.9  4.3660704
28.75  11.160856
28.6  9.3340037
28.45  11.911626
28.3  5.8975963
28.15  6.4365556
28  9.7207407
27.85  7.5719185
27.7  9.406337
27.55  6.0850704
27.4  12.777526
27.25  6.394037
27.1  5.7158519
26.95  4.7312148
26.8  7.6039296
26.65  7.9197
26.5  6.9207111
26.35  3.2925519
26.2  1.7165556
26.05  3.3164852
25.9  3.3829926
25.75  5.5387074
25.6  6.1956333
25.45  5.1132593
25.3  6.7083333
25.15  7.8658815
25  10.489704
24.85  5.2308222
24.7  10.448037
24.55  10.145733
24.4  10.479781
24.25  5.8944815
24.1  7.6240741
23.95  8.4048185
23.8  5.3281852
23.65  2.3712519
23.5  7.1338889
23.35  10.568452
23.2  8.7993333
23.05  7.5767741
22.9  4.5019667
22.75  7.5174074
22.6  3.5712222
22.45  4.7754
22.3  7.2257815
22.15  5.3858889
22  7.8120407
21.85  5.8360704
21.7  9.0057074
21.55  3.9902593
21.4  4.4811407
21.25  9.2567407
21.1  4.612637
20.95  5.9271852
20.8  7.3428852
20.65  6.3245185
20.5  8.0463333
20.35  10.967737
20.2  7.8658593
20.05  4.4444444
19.9  1.2536222
19.75  8.7567074
19.6  4.3394074
19.45  8.3185926
19.3  7.5542926
19.15  6.3334815
19  2.9199296
18.85  3.922037
18.7  4.0951889
18.55  5.8953667
18.4  6.326963
18.25  2.3079667
18.1  5.1829556
17.95  7.412263
17.8  9.3785926
17.65  6.8901519
